,gens,best_fitness,avg_fitness,best_gene
809,810,0.0002957704821058858,0.00027689490137772845,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
810,811,0.0002957704821058858,0.0002771689096175027,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
811,812,0.0002957704821058858,0.0002774153977082278,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
812,813,0.0002957704821058858,0.0002776418329353454,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
813,814,0.0002957704821058858,0.0002776418329353454,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
814,815,0.0002957704821058858,0.00027777810000763803,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
815,816,0.0002957704821058858,0.00027777810000763803,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
816,817,0.0002957704821058858,0.00027777810000763803,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
817,818,0.0002957704821058858,0.00027777810000763803,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
818,819,0.0002957704821058858,0.00027777810000763803,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
819,820,0.0002957704821058858,0.00027777810000763803,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
820,821,0.0002957704821058858,0.00027778888430346027,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
821,822,0.0002957704821058858,0.00027778888430346027,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
822,823,0.0002957704821058858,0.000278069212953167,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
823,824,0.0002957704821058858,0.0002782065859586166,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
824,825,0.0002957704821058858,0.0002782065859586166,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
825,826,0.0002957704821058858,0.0002782065859586166,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
826,827,0.0002957704821058858,0.0002782065859586166,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
827,828,0.0002957704821058858,0.0002782065859586166,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
828,829,0.0002957704821058858,0.0002783752489540775,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
829,830,0.0002957704821058858,0.00027863289334413755,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
830,831,0.0002957704821058858,0.0002787994006449862,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
831,832,0.0002957704821058858,0.00027891035404733106,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
832,833,0.0002957704821058858,0.00027891035404733106,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
833,834,0.0002957704821058858,0.0002789684589621537,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
834,835,0.0002957704821058858,0.00027911819699660254,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
835,836,0.0002957704821058858,0.00027911819699660254,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
836,837,0.0002957704821058858,0.00027911819699660254,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
837,838,0.0002957704821058858,0.00027911819699660254,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
838,839,0.0002957704821058858,0.00027911819699660254,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
839,840,0.0002957704821058858,0.0002791297715228065,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
840,841,0.0002957704821058858,0.00027923400125533503,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
841,842,0.0002957704821058858,0.00027923400125533503,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
842,843,0.0002957704821058858,0.00027923400125533503,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
843,844,0.0002957704821058858,0.00027923400125533503,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
844,845,0.0002957704821058858,0.0002794661294980333,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
845,846,0.0002957704821058858,0.0002794661294980333,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
846,847,0.0002957704821058858,0.0002797256403320154,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
847,848,0.0002957704821058858,0.00027991631277559206,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
848,849,0.0002957704821058858,0.00028012318909462376,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
849,850,0.0002957704821058858,0.00028016218956410116,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
850,851,0.0002957704821058858,0.00028016218956410116,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
851,852,0.0002957704821058858,0.00028020799984451917,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
852,853,0.0002957704821058858,0.00028020799984451917,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
853,854,0.0002957704821058858,0.00028020799984451917,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
854,855,0.0002957704821058858,0.00028020799984451917,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
855,856,0.0002957704821058858,0.00028020799984451917,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
856,857,0.0002957704821058858,0.00028020799984451917,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
857,858,0.0002957704821058858,0.00028020799984451917,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
858,859,0.0002957704821058858,0.000280236744388952,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
859,860,0.0002957704821058858,0.000280236744388952,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
860,861,0.0002957704821058858,0.00028034364285799916,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
861,862,0.0002957704821058858,0.00028044033255771343,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
862,863,0.0002957704821058858,0.00028044033255771343,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
863,864,0.0002957704821058858,0.00028044033255771343,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
864,865,0.0002957704821058858,0.0002804908510970887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
865,866,0.0002957704821058858,0.0002804908510970887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
866,867,0.0002957704821058858,0.0002804908510970887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
867,868,0.0002957704821058858,0.0002804908510970887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
868,869,0.0002957704821058858,0.0002804908510970887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
869,870,0.0002957704821058858,0.0002804908510970887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
870,871,0.0002957704821058858,0.0002804908510970887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
871,872,0.0002957704821058858,0.0002804908510970887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
872,873,0.0002957704821058858,0.0002804908510970887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
873,874,0.0002957704821058858,0.00028071910932276614,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
874,875,0.0002957704821058858,0.0002807279128965476,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
875,876,0.0002957704821058858,0.0002807279128965476,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
876,877,0.0002957704821058858,0.0002807279128965476,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
877,878,0.0002957704821058858,0.0002807279128965476,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
878,879,0.0002957704821058858,0.0002807279128965476,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
879,880,0.0002957704821058858,0.0002808890779962453,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
880,881,0.0002957704821058858,0.0002808890779962453,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
881,882,0.0002957704821058858,0.0002808890779962453,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
882,883,0.0002957704821058858,0.0002810803216695284,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
883,884,0.0002957704821058858,0.0002811099398358306,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
884,885,0.0002957704821058858,0.0002811099398358306,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
885,886,0.0002957704821058858,0.0002812167550998234,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
886,887,0.0002957704821058858,0.0002812167550998234,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12]"
887,888,0.00029770765108663293,0.0002814838045104188,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
888,889,0.00029770765108663293,0.0002814838045104188,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
889,890,0.00029770765108663293,0.0002814838045104188,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
890,891,0.00029770765108663293,0.0002814838045104188,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
891,892,0.00029770765108663293,0.0002814838045104188,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
892,893,0.00029770765108663293,0.00028158355543768366,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
893,894,0.00029770765108663293,0.00028158355543768366,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
894,895,0.00029770765108663293,0.00028158355543768366,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
895,896,0.00029770765108663293,0.0002816133192115397,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
896,897,0.00029770765108663293,0.0002817332124143636,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
897,898,0.00029770765108663293,0.0002817332124143636,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
898,899,0.00029770765108663293,0.0002817332124143636,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
899,900,0.00029770765108663293,0.0002817332124143636,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
900,901,0.00029770765108663293,0.0002817332124143636,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
901,902,0.00029770765108663293,0.0002817332124143636,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
902,903,0.00029770765108663293,0.0002817332124143636,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
903,904,0.00029770765108663293,0.00028187860855820903,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
904,905,0.00029770765108663293,0.00028187860855820903,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
905,906,0.00029770765108663293,0.00028197822889743313,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
906,907,0.00029770765108663293,0.00028197822889743313,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
907,908,0.00029770765108663293,0.00028197822889743313,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
908,909,0.00029770765108663293,0.00028197822889743313,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
909,910,0.00029770765108663293,0.00028197822889743313,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
910,911,0.00029770765108663293,0.00028197822889743313,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
911,912,0.00029770765108663293,0.0002821085078308333,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
912,913,0.00029770765108663293,0.0002821085078308333,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
913,914,0.00029770765108663293,0.0002821085078308333,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
914,915,0.00029770765108663293,0.00028234914290693617,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
915,916,0.00029770765108663293,0.00028234914290693617,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
916,917,0.00029770765108663293,0.00028234914290693617,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
917,918,0.00029770765108663293,0.00028234914290693617,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
918,919,0.00029770765108663293,0.00028234914290693617,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
919,920,0.00029770765108663293,0.00028234914290693617,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
920,921,0.00029770765108663293,0.00028234914290693617,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
921,922,0.00029770765108663293,0.0002824640263344118,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
922,923,0.00029770765108663293,0.0002826838761117837,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
923,924,0.00029770765108663293,0.0002826838761117837,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
924,925,0.00029770765108663293,0.0002826838761117837,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
925,926,0.00029976019184652276,0.0002829514753002462,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
926,927,0.00029976019184652276,0.0002829514753002462,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
927,928,0.00029976019184652276,0.00028298242911564366,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
928,929,0.00029976019184652276,0.00028298242911564366,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
929,930,0.00029976019184652276,0.00028298242911564366,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
930,931,0.00029976019184652276,0.00028298242911564366,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
931,932,0.00029976019184652276,0.00028307931219327025,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
932,933,0.00029976019184652276,0.00028307931219327025,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
933,934,0.00029976019184652276,0.00028320834818738877,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
934,935,0.00029976019184652276,0.00028320834818738877,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
935,936,0.00029976019184652276,0.000283299981307015,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
936,937,0.00029976019184652276,0.00028337327617520154,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
937,938,0.00029976019184652276,0.00028337327617520154,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
938,939,0.00029976019184652276,0.0002834450673527297,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
939,940,0.00029976019184652276,0.0002835018876635645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
940,941,0.00029976019184652276,0.0002835018876635645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
941,942,0.00029976019184652276,0.0002835018876635645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
942,943,0.00029976019184652276,0.0002835018876635645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
943,944,0.00029976019184652276,0.0002835018876635645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
944,945,0.00029976019184652276,0.0002835018876635645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
945,946,0.00029976019184652276,0.0002835018876635645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
946,947,0.00029976019184652276,0.0002835018876635645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
947,948,0.00029976019184652276,0.0002835018876635645,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
948,949,0.00029976019184652276,0.00028351397683936975,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
949,950,0.00029976019184652276,0.0002837598882345431,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
950,951,0.00029976019184652276,0.0002837598882345431,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
951,952,0.00029976019184652276,0.0002837598882345431,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
952,953,0.00029976019184652276,0.0002837598882345431,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
953,954,0.00029976019184652276,0.0002837857342349506,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
954,955,0.00029976019184652276,0.0002837857342349506,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
955,956,0.00029976019184652276,0.0002837857342349506,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
956,957,0.00029976019184652276,0.0002837857342349506,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
957,958,0.00029976019184652276,0.00028380091242692434,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
958,959,0.00029976019184652276,0.0002838620292715004,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
959,960,0.00029976019184652276,0.0002838620292715004,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
960,961,0.00029976019184652276,0.0002838620292715004,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
961,962,0.00029976019184652276,0.00028392077566217236,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
962,963,0.00029976019184652276,0.00028392077566217236,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
963,964,0.00029976019184652276,0.0002839375547999078,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
964,965,0.00029976019184652276,0.0002839375547999078,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
965,966,0.00029976019184652276,0.0002839375547999078,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
966,967,0.00029976019184652276,0.0002839375547999078,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
967,968,0.00029976019184652276,0.00028396668209330846,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
968,969,0.00029976019184652276,0.0002840200611005053,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
969,970,0.00029976019184652276,0.0002840200611005053,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
970,971,0.00029976019184652276,0.0002840200611005053,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
971,972,0.00029976019184652276,0.0002840200611005053,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
972,973,0.00029976019184652276,0.0002840200611005053,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
973,974,0.00029976019184652276,0.0002840200611005053,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
974,975,0.00029976019184652276,0.0002840200611005053,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
975,976,0.00029976019184652276,0.0002842628420823314,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
976,977,0.00029976019184652276,0.0002842628420823314,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
977,978,0.00029976019184652276,0.0002842628420823314,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
978,979,0.00029976019184652276,0.0002842628420823314,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
979,980,0.00029976019184652276,0.0002842628420823314,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
980,981,0.00029976019184652276,0.0002842628420823314,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
981,982,0.00029976019184652276,0.0002842628420823314,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
982,983,0.00029976019184652276,0.0002842765856037881,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
983,984,0.00029976019184652276,0.0002842765856037881,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
984,985,0.00029976019184652276,0.0002842765856037881,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
985,986,0.00029976019184652276,0.0002842765856037881,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
986,987,0.00029976019184652276,0.0002844155185080583,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
987,988,0.00029976019184652276,0.0002844155185080583,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
988,989,0.00029976019184652276,0.0002844155185080583,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
989,990,0.00029976019184652276,0.0002844155185080583,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
990,991,0.00029976019184652276,0.00028448663205873757,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
991,992,0.00029976019184652276,0.00028448663205873757,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
992,993,0.00029976019184652276,0.00028448663205873757,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
993,994,0.00029976019184652276,0.00028448663205873757,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
994,995,0.00029976019184652276,0.00028448663205873757,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
995,996,0.00029976019184652276,0.00028486166052760274,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
996,997,0.00029976019184652276,0.00028498780461656657,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
997,998,0.00029976019184652276,0.00028498780461656657,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
998,999,0.00029976019184652276,0.00028498780461656657,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
999,1000,0.00029976019184652276,0.00028516243023143147,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]"
