,gens,best_fitness,avg_fitness,best_gene
68,69,1.0864251181487315e-05,9.816793621467692e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
69,70,1.0864251181487315e-05,9.817744566969126e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
70,71,1.0864251181487315e-05,9.840277628974839e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
71,72,1.0864251181487315e-05,9.86010407501613e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
72,73,1.0864251181487315e-05,9.881841410818658e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
73,74,1.0864251181487315e-05,9.905551300757711e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
74,75,1.0864251181487315e-05,9.908263980961992e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
75,76,1.0864251181487315e-05,9.932861779337879e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
76,77,1.0864251181487315e-05,9.941156797660066e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
77,78,1.0864251181487315e-05,9.97047559628486e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 8, 40, 54, 17, 10, 12, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 34, 55, 56, 52, 5, 42, 4, 18, 2, 28, 21, 19, 3, 32, 33, 13, 35]"
78,79,1.0867084687190967e-05,9.994675887810798e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 48, 9, 32, 37, 1, 24, 8, 42, 54, 17, 10, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 50, 33, 13, 35]"
79,80,1.0867084687190967e-05,1.0023077455923474e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 48, 9, 32, 37, 1, 24, 8, 42, 54, 17, 10, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 50, 33, 13, 35]"
80,81,1.0867084687190967e-05,1.0042069331253535e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 48, 9, 32, 37, 1, 24, 8, 42, 54, 17, 10, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 50, 33, 13, 35]"
81,82,1.0867084687190967e-05,1.0063184960822017e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 48, 9, 32, 37, 1, 24, 8, 42, 54, 17, 10, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 50, 33, 13, 35]"
82,83,1.0867084687190967e-05,1.0087592051877801e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 48, 9, 32, 37, 1, 24, 8, 42, 54, 17, 10, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 50, 33, 13, 35]"
83,84,1.0867084687190967e-05,1.0087592051877801e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 48, 9, 32, 37, 1, 24, 8, 42, 54, 17, 10, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 50, 33, 13, 35]"
84,85,1.0867084687190967e-05,1.0109443407112994e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 48, 9, 32, 37, 1, 24, 8, 42, 54, 17, 10, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 50, 33, 13, 35]"
85,86,1.0867084687190967e-05,1.0129730365263471e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 48, 9, 32, 37, 1, 24, 8, 42, 54, 17, 10, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 16, 15, 30, 6, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 50, 33, 13, 35]"
86,87,1.087736854700111e-05,1.0151887693569579e-05,"[51, 26, 43, 35, 53, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 18, 2, 28, 21, 19, 3, 32, 37, 1, 24, 8, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 36, 48, 9, 45, 33, 13, 50]"
87,88,1.087736854700111e-05,1.0162178588482358e-05,"[51, 26, 43, 35, 53, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 18, 2, 28, 21, 19, 3, 32, 37, 1, 24, 8, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 36, 48, 9, 45, 33, 13, 50]"
88,89,1.1083648293672345e-05,1.0186781508852121e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 8, 42, 32, 54, 17, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 55, 56, 52, 5, 40, 4, 18, 2, 28, 21, 19, 3, 6, 30, 15, 16, 47, 7, 20, 41, 49, 44, 14, 34, 10, 33, 13, 35]"
89,90,1.1083648293672345e-05,1.019754818369885e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 8, 42, 32, 54, 17, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 55, 56, 52, 5, 40, 4, 18, 2, 28, 21, 19, 3, 6, 30, 15, 16, 47, 7, 20, 41, 49, 44, 14, 34, 10, 33, 13, 35]"
90,91,1.1083648293672345e-05,1.020951344864862e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 8, 42, 32, 54, 17, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 55, 56, 52, 5, 40, 4, 18, 2, 28, 21, 19, 3, 6, 30, 15, 16, 47, 7, 20, 41, 49, 44, 14, 34, 10, 33, 13, 35]"
91,92,1.1083648293672345e-05,1.0223259180128899e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 8, 42, 32, 54, 17, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 55, 56, 52, 5, 40, 4, 18, 2, 28, 21, 19, 3, 6, 30, 15, 16, 47, 7, 20, 41, 49, 44, 14, 34, 10, 33, 13, 35]"
92,93,1.1083648293672345e-05,1.0248208008742523e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 8, 42, 32, 54, 17, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 55, 56, 52, 5, 40, 4, 18, 2, 28, 21, 19, 3, 6, 30, 15, 16, 47, 7, 20, 41, 49, 44, 14, 34, 10, 33, 13, 35]"
93,94,1.1083648293672345e-05,1.0266682020403303e-05,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 8, 42, 32, 54, 17, 24, 1, 37, 50, 9, 48, 36, 46, 25, 27, 55, 56, 52, 5, 40, 4, 18, 2, 28, 21, 19, 3, 6, 30, 15, 16, 47, 7, 20, 41, 49, 44, 14, 34, 10, 33, 13, 35]"
94,95,1.1238480557428635e-05,1.028695134254038e-05,"[51, 26, 43, 17, 38, 22, 29, 0, 31, 39, 11, 53, 57, 23, 12, 10, 2, 28, 21, 19, 3, 32, 37, 1, 50, 9, 6, 30, 15, 16, 47, 7, 20, 5, 4, 52, 56, 27, 25, 46, 36, 48, 34, 54, 41, 45, 49, 44, 14, 42, 8, 24, 40, 18, 55, 33, 13, 35]"
95,96,1.1238480557428635e-05,1.029431438386749e-05,"[51, 26, 43, 17, 38, 22, 29, 0, 31, 39, 11, 53, 57, 23, 12, 10, 2, 28, 21, 19, 3, 32, 37, 1, 50, 9, 6, 30, 15, 16, 47, 7, 20, 5, 4, 52, 56, 27, 25, 46, 36, 48, 34, 54, 41, 45, 49, 44, 14, 42, 8, 24, 40, 18, 55, 33, 13, 35]"
96,97,1.1238480557428635e-05,1.0309541336349418e-05,"[51, 26, 43, 17, 38, 22, 29, 0, 31, 39, 11, 53, 57, 23, 12, 10, 2, 28, 21, 19, 3, 32, 37, 1, 50, 9, 6, 30, 15, 16, 47, 7, 20, 5, 4, 52, 56, 27, 25, 46, 36, 48, 34, 54, 41, 45, 49, 44, 14, 42, 8, 24, 40, 18, 55, 33, 13, 35]"
97,98,1.1238480557428635e-05,1.0316866593419333e-05,"[51, 26, 43, 17, 38, 22, 29, 0, 31, 39, 11, 53, 57, 23, 12, 10, 2, 28, 21, 19, 3, 32, 37, 1, 50, 9, 6, 30, 15, 16, 47, 7, 20, 5, 4, 52, 56, 27, 25, 46, 36, 48, 34, 54, 41, 45, 49, 44, 14, 42, 8, 24, 40, 18, 55, 33, 13, 35]"
98,99,1.1666433337999906e-05,1.0352623404506013e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
99,100,1.1666433337999906e-05,1.0370745156016523e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
100,101,1.1666433337999906e-05,1.0383910270007556e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
101,102,1.1666433337999906e-05,1.0398800026934422e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
102,103,1.1666433337999906e-05,1.042256338471647e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
103,104,1.1666433337999906e-05,1.043548664719748e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
104,105,1.1666433337999906e-05,1.0444843944139674e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
105,106,1.1666433337999906e-05,1.0462006500889143e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
106,107,1.1666433337999906e-05,1.0482466653402244e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
107,108,1.1666433337999906e-05,1.0492968331625827e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
108,109,1.1666433337999906e-05,1.0505615334204062e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
109,110,1.1666433337999906e-05,1.0513826655620166e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
110,111,1.1666433337999906e-05,1.052720597885999e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
111,112,1.1666433337999906e-05,1.0541337593502694e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
112,113,1.1666433337999906e-05,1.0556410202304265e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
113,114,1.1666433337999906e-05,1.0576222186773952e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
114,115,1.1666433337999906e-05,1.0591426532964143e-05,"[51, 26, 43, 22, 29, 0, 31, 39, 11, 57, 23, 12, 49, 42, 32, 54, 38, 25, 46, 17, 4, 1, 37, 50, 9, 48, 36, 27, 34, 6, 30, 15, 53, 44, 47, 45, 5, 2, 28, 21, 19, 3, 14, 56, 52, 16, 10, 7, 20, 41, 8, 24, 40, 18, 55, 33, 13, 35]"
115,116,1.181823553743426e-05,1.0611793734625087e-05,"[51, 12, 8, 43, 26, 54, 17, 24, 1, 37, 50, 25, 46, 36, 32, 3, 19, 21, 28, 9, 48, 40, 23, 57, 53, 5, 11, 39, 31, 0, 29, 22, 38, 2, 45, 52, 56, 27, 33, 10, 18, 14, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
116,117,1.181823553743426e-05,1.062655154963208e-05,"[51, 12, 8, 43, 26, 54, 17, 24, 1, 37, 50, 25, 46, 36, 32, 3, 19, 21, 28, 9, 48, 40, 23, 57, 53, 5, 11, 39, 31, 0, 29, 22, 38, 2, 45, 52, 56, 27, 33, 10, 18, 14, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
117,118,1.181823553743426e-05,1.0635102062618511e-05,"[51, 12, 8, 43, 26, 54, 17, 24, 1, 37, 50, 25, 46, 36, 32, 3, 19, 21, 28, 9, 48, 40, 23, 57, 53, 5, 11, 39, 31, 0, 29, 22, 38, 2, 45, 52, 56, 27, 33, 10, 18, 14, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
118,119,1.181823553743426e-05,1.0647066678909422e-05,"[51, 12, 8, 43, 26, 54, 17, 24, 1, 37, 50, 25, 46, 36, 32, 3, 19, 21, 28, 9, 48, 40, 23, 57, 53, 5, 11, 39, 31, 0, 29, 22, 38, 2, 45, 52, 56, 27, 33, 10, 18, 14, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
119,120,1.181823553743426e-05,1.0653261559395292e-05,"[51, 12, 8, 43, 26, 54, 17, 24, 1, 37, 50, 25, 46, 36, 32, 3, 19, 21, 28, 9, 48, 40, 23, 57, 53, 5, 11, 39, 31, 0, 29, 22, 38, 2, 45, 52, 56, 27, 33, 10, 18, 14, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
120,121,1.181823553743426e-05,1.0657530315517704e-05,"[51, 12, 8, 43, 26, 54, 17, 24, 1, 37, 50, 25, 46, 36, 32, 3, 19, 21, 28, 9, 48, 40, 23, 57, 53, 5, 11, 39, 31, 0, 29, 22, 38, 2, 45, 52, 56, 27, 33, 10, 18, 14, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
121,122,1.181823553743426e-05,1.0659722305115065e-05,"[51, 12, 8, 43, 26, 54, 17, 24, 1, 37, 50, 25, 46, 36, 32, 3, 19, 21, 28, 9, 48, 40, 23, 57, 53, 5, 11, 39, 31, 0, 29, 22, 38, 2, 45, 52, 56, 27, 33, 10, 18, 14, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
122,123,1.1959147551962497e-05,1.06816261940245e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
123,124,1.1959147551962497e-05,1.0683153395922535e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
124,125,1.1959147551962497e-05,1.0695082393066032e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
125,126,1.1959147551962497e-05,1.0695082393066032e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
126,127,1.1959147551962497e-05,1.0718332526993435e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
127,128,1.1959147551962497e-05,1.0729993756596178e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
128,129,1.1959147551962497e-05,1.0742654671468823e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
129,130,1.1959147551962497e-05,1.075429445481291e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
130,131,1.1959147551962497e-05,1.0762725336336263e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
131,132,1.1959147551962497e-05,1.0762725336336263e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
132,133,1.1959147551962497e-05,1.0768457738258141e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
133,134,1.1959147551962497e-05,1.077280760762649e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
134,135,1.1959147551962497e-05,1.0776896096219125e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
135,136,1.1959147551962497e-05,1.0778295153073144e-05,"[14, 18, 10, 33, 27, 56, 52, 24, 5, 38, 22, 29, 0, 31, 39, 11, 45, 53, 57, 23, 40, 48, 9, 28, 21, 19, 3, 32, 36, 46, 25, 50, 37, 1, 2, 17, 54, 26, 43, 8, 12, 51, 4, 44, 55, 42, 49, 7, 20, 41, 6, 30, 15, 34, 16, 47, 13, 35]"
