,gens,best_fitness,avg_fitness,best_gene
68,69,1.0939482781254102e-05,9.550945842351305e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
69,70,1.0939482781254102e-05,9.589264978333103e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
70,71,1.1154987394864244e-05,9.612746387738008e-06,"[6, 30, 37, 54, 47, 2, 52, 29, 8, 31, 50, 49, 7, 41, 57, 4, 36, 40, 42, 39, 5, 28, 26, 25, 13, 23, 0, 18, 27, 16, 43, 17, 33, 9, 38, 53, 15, 10, 55, 44, 46, 35, 32, 20, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
71,72,1.1154987394864244e-05,9.63597450953691e-06,"[6, 30, 37, 54, 47, 2, 52, 29, 8, 31, 50, 49, 7, 41, 57, 4, 36, 40, 42, 39, 5, 28, 26, 25, 13, 23, 0, 18, 27, 16, 43, 17, 33, 9, 38, 53, 15, 10, 55, 44, 46, 35, 32, 20, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
72,73,1.1154987394864244e-05,9.653120627790926e-06,"[6, 30, 37, 54, 47, 2, 52, 29, 8, 31, 50, 49, 7, 41, 57, 4, 36, 40, 42, 39, 5, 28, 26, 25, 13, 23, 0, 18, 27, 16, 43, 17, 33, 9, 38, 53, 15, 10, 55, 44, 46, 35, 32, 20, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
73,74,1.1154987394864244e-05,9.667339332939967e-06,"[6, 30, 37, 54, 47, 2, 52, 29, 8, 31, 50, 49, 7, 41, 57, 4, 36, 40, 42, 39, 5, 28, 26, 25, 13, 23, 0, 18, 27, 16, 43, 17, 33, 9, 38, 53, 15, 10, 55, 44, 46, 35, 32, 20, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
74,75,1.115834811814459e-05,9.705035401698049e-06,"[57, 49, 55, 44, 8, 29, 52, 20, 5, 38, 41, 15, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
75,76,1.115834811814459e-05,9.725653172857885e-06,"[57, 49, 55, 44, 8, 29, 52, 20, 5, 38, 41, 15, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
76,77,1.115834811814459e-05,9.759004613015032e-06,"[57, 49, 55, 44, 8, 29, 52, 20, 5, 38, 41, 15, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
77,78,1.1972750020952312e-05,9.794103572313625e-06,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
78,79,1.1972750020952312e-05,9.825970745237973e-06,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
79,80,1.1972750020952312e-05,9.85277412665812e-06,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
80,81,1.1972750020952312e-05,9.878035963735007e-06,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
81,82,1.1972750020952312e-05,9.909123835614153e-06,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
82,83,1.1972750020952312e-05,9.93706430880056e-06,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
83,84,1.1972750020952312e-05,9.960772057809265e-06,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
84,85,1.1972750020952312e-05,9.988683231776038e-06,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
85,86,1.1972750020952312e-05,1.0014183343906795e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
86,87,1.1972750020952312e-05,1.0044853950597137e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
87,88,1.1972750020952312e-05,1.0066342495039184e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
88,89,1.1972750020952312e-05,1.009168191740624e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
89,90,1.1972750020952312e-05,1.011998422387428e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
90,91,1.1972750020952312e-05,1.0149606842980745e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
91,92,1.1972750020952312e-05,1.0179632501266552e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
92,93,1.1972750020952312e-05,1.0215355385155965e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
93,94,1.1972750020952312e-05,1.0247562038641038e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
94,95,1.1972750020952312e-05,1.0274078693124938e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
95,96,1.1972750020952312e-05,1.0299131998167558e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
96,97,1.1972750020952312e-05,1.031637452593542e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
97,98,1.1972750020952312e-05,1.0352792715126824e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
98,99,1.1972750020952312e-05,1.0374807381938811e-05,"[10, 53, 4, 28, 26, 5, 25, 23, 0, 13, 27, 16, 18, 17, 57, 43, 38, 41, 15, 55, 33, 44, 20, 9, 39, 42, 40, 36, 32, 35, 46, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
99,100,1.203789529438673e-05,1.0406857132073505e-05,"[45, 33, 1, 43, 18, 9, 53, 20, 13, 44, 55, 5, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 15, 41, 38, 51, 21, 6, 30, 37, 50, 2, 52, 29, 8, 31, 47, 54, 49, 3]"
100,101,1.203789529438673e-05,1.0432362935192541e-05,"[45, 33, 1, 43, 18, 9, 53, 20, 13, 44, 55, 5, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 15, 41, 38, 51, 21, 6, 30, 37, 50, 2, 52, 29, 8, 31, 47, 54, 49, 3]"
101,102,1.203789529438673e-05,1.0450451141929474e-05,"[45, 33, 1, 43, 18, 9, 53, 20, 13, 44, 55, 5, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 15, 41, 38, 51, 21, 6, 30, 37, 50, 2, 52, 29, 8, 31, 47, 54, 49, 3]"
102,103,1.203789529438673e-05,1.0486416504971194e-05,"[45, 33, 1, 43, 18, 9, 53, 20, 13, 44, 55, 5, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 15, 41, 38, 51, 21, 6, 30, 37, 50, 2, 52, 29, 8, 31, 47, 54, 49, 3]"
103,104,1.203789529438673e-05,1.0516377898630053e-05,"[45, 33, 1, 43, 18, 9, 53, 20, 13, 44, 55, 5, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 15, 41, 38, 51, 21, 6, 30, 37, 50, 2, 52, 29, 8, 31, 47, 54, 49, 3]"
104,105,1.203789529438673e-05,1.0541708646338189e-05,"[45, 33, 1, 43, 18, 9, 53, 20, 13, 44, 55, 5, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 15, 41, 38, 51, 21, 6, 30, 37, 50, 2, 52, 29, 8, 31, 47, 54, 49, 3]"
105,106,1.225174893716078e-05,1.0576410563946759e-05,"[45, 33, 1, 43, 18, 9, 53, 20, 13, 44, 55, 5, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
106,107,1.247831892087498e-05,1.0617059485641255e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
107,108,1.247831892087498e-05,1.0630415774173111e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
108,109,1.247831892087498e-05,1.0660971728671112e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
109,110,1.247831892087498e-05,1.068105721281798e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
110,111,1.247831892087498e-05,1.0701066246987903e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
111,112,1.247831892087498e-05,1.0735647887170118e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
112,113,1.247831892087498e-05,1.0771849827788902e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
113,114,1.247831892087498e-05,1.079767877540715e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
114,115,1.247831892087498e-05,1.083002832482121e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
115,116,1.247831892087498e-05,1.0851106813643994e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
116,117,1.247831892087498e-05,1.08577268499706e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
117,118,1.247831892087498e-05,1.0881194876548297e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
118,119,1.247831892087498e-05,1.0890555570856487e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
119,120,1.247831892087498e-05,1.0908200589403856e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
120,121,1.247831892087498e-05,1.0941336399512144e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
121,122,1.247831892087498e-05,1.0968115181700887e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
122,123,1.247831892087498e-05,1.0986278510769622e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
123,124,1.247831892087498e-05,1.0993069895916684e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
124,125,1.247831892087498e-05,1.1003737046069294e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
125,126,1.247831892087498e-05,1.1043986659448044e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
126,127,1.247831892087498e-05,1.106951199859972e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
127,128,1.247831892087498e-05,1.1084098487284506e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
128,129,1.247831892087498e-05,1.1109587688437142e-05,"[45, 33, 5, 55, 44, 13, 20, 53, 9, 18, 43, 1, 10, 46, 57, 14, 56, 22, 34, 12, 19, 24, 35, 32, 36, 40, 42, 39, 4, 28, 26, 48, 11, 23, 0, 17, 27, 16, 7, 25, 21, 51, 38, 41, 15, 6, 30, 37, 54, 47, 31, 8, 29, 52, 2, 50, 49, 3]"
129,130,1.269003324788711e-05,1.1149292390962336e-05,"[44, 55, 33, 43, 18, 20, 57, 52, 2, 50, 13, 5, 45, 1, 14, 56, 22, 12, 24, 34, 4, 9, 53, 10, 46, 35, 32, 36, 40, 42, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3, 39, 19, 28, 25, 7, 16, 27, 17, 0, 23, 11, 48, 26, 15, 41, 38, 51, 21]"
130,131,1.269003324788711e-05,1.118040447729352e-05,"[44, 55, 33, 43, 18, 20, 57, 52, 2, 50, 13, 5, 45, 1, 14, 56, 22, 12, 24, 34, 4, 9, 53, 10, 46, 35, 32, 36, 40, 42, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3, 39, 19, 28, 25, 7, 16, 27, 17, 0, 23, 11, 48, 26, 15, 41, 38, 51, 21]"
131,132,1.269003324788711e-05,1.1202981937948116e-05,"[44, 55, 33, 43, 18, 20, 57, 52, 2, 50, 13, 5, 45, 1, 14, 56, 22, 12, 24, 34, 4, 9, 53, 10, 46, 35, 32, 36, 40, 42, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3, 39, 19, 28, 25, 7, 16, 27, 17, 0, 23, 11, 48, 26, 15, 41, 38, 51, 21]"
132,133,1.269003324788711e-05,1.1229819086633336e-05,"[44, 55, 33, 43, 18, 20, 57, 52, 2, 50, 13, 5, 45, 1, 14, 56, 22, 12, 24, 34, 4, 9, 53, 10, 46, 35, 32, 36, 40, 42, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3, 39, 19, 28, 25, 7, 16, 27, 17, 0, 23, 11, 48, 26, 15, 41, 38, 51, 21]"
133,134,1.269003324788711e-05,1.1260946848090581e-05,"[44, 55, 33, 43, 18, 20, 57, 52, 2, 50, 13, 5, 45, 1, 14, 56, 22, 12, 24, 34, 4, 9, 53, 10, 46, 35, 32, 36, 40, 42, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3, 39, 19, 28, 25, 7, 16, 27, 17, 0, 23, 11, 48, 26, 15, 41, 38, 51, 21]"
134,135,1.269003324788711e-05,1.1291481778551011e-05,"[44, 55, 33, 43, 18, 20, 57, 52, 2, 50, 13, 5, 45, 1, 14, 56, 22, 12, 24, 34, 4, 9, 53, 10, 46, 35, 32, 36, 40, 42, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3, 39, 19, 28, 25, 7, 16, 27, 17, 0, 23, 11, 48, 26, 15, 41, 38, 51, 21]"
135,136,1.269003324788711e-05,1.130223484287315e-05,"[44, 55, 33, 43, 18, 20, 57, 52, 2, 50, 13, 5, 45, 1, 14, 56, 22, 12, 24, 34, 4, 9, 53, 10, 46, 35, 32, 36, 40, 42, 6, 30, 37, 54, 47, 31, 8, 29, 49, 3, 39, 19, 28, 25, 7, 16, 27, 17, 0, 23, 11, 48, 26, 15, 41, 38, 51, 21]"
