,gens,best_fitness,avg_fitness,best_gene
808,809,0.0003009328919650918,0.00028289872450483667,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
809,810,0.0003009328919650918,0.00028289872450483667,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
810,811,0.0003009328919650918,0.00028289872450483667,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
811,812,0.0003009328919650918,0.00028300473763127366,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
812,813,0.0003009328919650918,0.00028337468136333427,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
813,814,0.0003009328919650918,0.00028341167545032015,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
814,815,0.0003009328919650918,0.00028349761556205224,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
815,816,0.0003009328919650918,0.00028378297083390914,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
816,817,0.0003009328919650918,0.0002839238626872116,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
817,818,0.0003009328919650918,0.0002839238626872116,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
818,819,0.0003009328919650918,0.0002840614477934273,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
819,820,0.0003009328919650918,0.0002841211084847188,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
820,821,0.0003009328919650918,0.0002841211084847188,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
821,822,0.0003009328919650918,0.00028447617630540694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
822,823,0.0003009328919650918,0.00028447617630540694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
823,824,0.0003009328919650918,0.00028447617630540694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
824,825,0.0003009328919650918,0.00028447617630540694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
825,826,0.0003009328919650918,0.00028447617630540694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
826,827,0.0003009328919650918,0.00028447617630540694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
827,828,0.0003009328919650918,0.0002846257560620231,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
828,829,0.0003009328919650918,0.00028478869570298037,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
829,830,0.0003009328919650918,0.00028478869570298037,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
830,831,0.0003009328919650918,0.00028478869570298037,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
831,832,0.0003009328919650918,0.00028478869570298037,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
832,833,0.0003009328919650918,0.00028524651745703676,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
833,834,0.0003009328919650918,0.00028524651745703676,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
834,835,0.0003009328919650918,0.00028524651745703676,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
835,836,0.0003009328919650918,0.0002852971658679697,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
836,837,0.0003009328919650918,0.0002852971658679697,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
837,838,0.0003009328919650918,0.0002853620616021568,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
838,839,0.0003009328919650918,0.0002853620616021568,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
839,840,0.0003009328919650918,0.0002853620616021568,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
840,841,0.0003009328919650918,0.0002853620616021568,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
841,842,0.0003009328919650918,0.00028540666876875954,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
842,843,0.0003009328919650918,0.00028540666876875954,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
843,844,0.0003009328919650918,0.00028540666876875954,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
844,845,0.0003009328919650918,0.00028540666876875954,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
845,846,0.0003009328919650918,0.00028540666876875954,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
846,847,0.0003009328919650918,0.0002855933574609204,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
847,848,0.0003009328919650918,0.0002860065807858171,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
848,849,0.0003009328919650918,0.0002860065807858171,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
849,850,0.0003009328919650918,0.0002860065807858171,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
850,851,0.0003009328919650918,0.0002860065807858171,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
851,852,0.0003009328919650918,0.0002860065807858171,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
852,853,0.0003009328919650918,0.0002860065807858171,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
853,854,0.0003009328919650918,0.0002860065807858171,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
854,855,0.0003009328919650918,0.00028607090026173894,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
855,856,0.0003009328919650918,0.0002861608279958118,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
856,857,0.0003009328919650918,0.00028623473751531126,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
857,858,0.0003009328919650918,0.00028623473751531126,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
858,859,0.0003009328919650918,0.00028623473751531126,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
859,860,0.0003009328919650918,0.0002862446278031095,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
860,861,0.0003009328919650918,0.0002862995237821878,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
861,862,0.0003009328919650918,0.000286483742641139,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
862,863,0.0003009328919650918,0.000286483742641139,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
863,864,0.0003009328919650918,0.000286483742641139,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
864,865,0.0003009328919650918,0.0002866738856596994,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
865,866,0.0003009328919650918,0.0002866738856596994,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
866,867,0.0003009328919650918,0.0002868640286782598,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
867,868,0.0003009328919650918,0.000286996942069332,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
868,869,0.0003009328919650918,0.0002871189580373924,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
869,870,0.0003009328919650918,0.0002871189580373924,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
870,871,0.0003009328919650918,0.00028735973767686615,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
871,872,0.0003009328919650918,0.00028735973767686615,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
872,873,0.0003009328919650918,0.00028754812651897183,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
873,874,0.0003009328919650918,0.00028759415155503123,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
874,875,0.0003009328919650918,0.00028759415155503123,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
875,876,0.0003009328919650918,0.00028759415155503123,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
876,877,0.0003009328919650918,0.00028759415155503123,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
877,878,0.0003009328919650918,0.00028759415155503123,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
878,879,0.0003009328919650918,0.00028759415155503123,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
879,880,0.0003009328919650918,0.00028759415155503123,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
880,881,0.0003009328919650918,0.00028759415155503123,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
881,882,0.0003009328919650918,0.00028759415155503123,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
882,883,0.0003009328919650918,0.00028772598371661247,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
883,884,0.0003009328919650918,0.0002877360229778464,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
884,885,0.0003009328919650918,0.0002877360229778464,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
885,886,0.0003009328919650918,0.0002877360229778464,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
886,887,0.0003009328919650918,0.0002879683455103826,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
887,888,0.0003009328919650918,0.0002879683455103826,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
888,889,0.0003009328919650918,0.00028814208596618536,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
889,890,0.0003009328919650918,0.00028814208596618536,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
890,891,0.0003009328919650918,0.00028814208596618536,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
891,892,0.0003009328919650918,0.00028814208596618536,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
892,893,0.0003009328919650918,0.00028814208596618536,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
893,894,0.0003009328919650918,0.00028814208596618536,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
894,895,0.0003009328919650918,0.00028846060739302275,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
895,896,0.0003009328919650918,0.00028846060739302275,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
896,897,0.0003009328919650918,0.00028846060739302275,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
897,898,0.0003009328919650918,0.00028846060739302275,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
898,899,0.0003009328919650918,0.00028852538048886967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
899,900,0.0003009328919650918,0.00028852538048886967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
900,901,0.0003009328919650918,0.00028852538048886967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
901,902,0.0003009328919650918,0.00028852538048886967,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
902,903,0.0003009328919650918,0.0002885410995712619,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
903,904,0.0003009328919650918,0.0002885410995712619,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
904,905,0.0003009328919650918,0.0002885410995712619,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
905,906,0.0003009328919650918,0.0002885410995712619,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
906,907,0.0003009328919650918,0.0002885410995712619,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
907,908,0.0003009328919650918,0.0002885410995712619,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
908,909,0.0003009328919650918,0.0002885410995712619,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
909,910,0.0003009328919650918,0.0002885410995712619,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
910,911,0.0003009328919650918,0.0002887649207449826,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
911,912,0.0003009328919650918,0.0002887649207449826,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
912,913,0.0003009328919650918,0.0002887649207449826,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
913,914,0.0003009328919650918,0.0002887649207449826,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
914,915,0.0003009328919650918,0.0002887649207449826,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
915,916,0.0003009328919650918,0.0002887649207449826,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
916,917,0.0003009328919650918,0.0002887649207449826,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
917,918,0.0003009328919650918,0.0002887973362401585,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
918,919,0.0003009328919650918,0.0002887973362401585,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
919,920,0.0003009328919650918,0.00028881780557524445,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
920,921,0.0003009328919650918,0.0002889798715928367,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
921,922,0.0003009328919650918,0.00028908614805344437,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
922,923,0.0003009328919650918,0.00028908614805344437,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
923,924,0.0003009328919650918,0.00028908614805344437,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
924,925,0.0003009328919650918,0.00028908614805344437,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
925,926,0.0003009328919650918,0.00028908614805344437,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
926,927,0.0003009328919650918,0.00028908614805344437,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
927,928,0.0003009328919650918,0.00028908614805344437,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
928,929,0.0003009328919650918,0.0002892414998740851,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
929,930,0.0003009328919650918,0.0002892414998740851,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
930,931,0.0003009328919650918,0.0002892414998740851,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
931,932,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
932,933,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
933,934,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
934,935,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
935,936,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
936,937,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
937,938,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
938,939,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
939,940,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
940,941,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
941,942,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
942,943,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
943,944,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
944,945,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
945,946,0.0003009328919650918,0.0002893538753083591,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
946,947,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
947,948,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
948,949,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
949,950,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
950,951,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
951,952,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
952,953,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
953,954,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
954,955,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
955,956,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
956,957,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
957,958,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
958,959,0.0003009328919650918,0.00028937606845403784,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
959,960,0.0003009328919650918,0.00028958113489472074,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
960,961,0.0003009328919650918,0.00028958113489472074,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
961,962,0.0003009328919650918,0.00028958113489472074,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
962,963,0.0003009328919650918,0.00028958113489472074,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
963,964,0.0003009328919650918,0.00028958113489472074,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
964,965,0.0003009328919650918,0.00028958113489472074,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
965,966,0.0003009328919650918,0.00028958983146673756,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
966,967,0.0003009328919650918,0.00028958983146673756,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
967,968,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
968,969,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
969,970,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
970,971,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
971,972,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
972,973,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
973,974,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
974,975,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
975,976,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
976,977,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
977,978,0.0003009328919650918,0.000289637142659395,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
978,979,0.0003009328919650918,0.0002896522403981828,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
979,980,0.0003009328919650918,0.00028968423298614005,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
980,981,0.0003009328919650918,0.00028968423298614005,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
981,982,0.0003009328919650918,0.00028968423298614005,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
982,983,0.0003009328919650918,0.00028968423298614005,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
983,984,0.0003009328919650918,0.0002897547596272139,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
984,985,0.0003009328919650918,0.0002897547596272139,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
985,986,0.0003009328919650918,0.0002899196876566404,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
986,987,0.0003009328919650918,0.0002899196876566404,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
987,988,0.0003009328919650918,0.0002899196876566404,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
988,989,0.0003009328919650918,0.0002899196876566404,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
989,990,0.0003009328919650918,0.0002899196876566404,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
990,991,0.0003009328919650918,0.0002899196876566404,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
991,992,0.0003009328919650918,0.00029000045089699867,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
992,993,0.0003009328919650918,0.00029000045089699867,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
993,994,0.0003009328919650918,0.00029002283268180694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
994,995,0.0003009328919650918,0.00029002283268180694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
995,996,0.0003009328919650918,0.00029002283268180694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
996,997,0.0003009328919650918,0.00029002283268180694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
997,998,0.0003009328919650918,0.00029002283268180694,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
998,999,0.0003009328919650918,0.0002901953676992616,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
999,1000,0.0003009328919650918,0.0002901953676992616,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]"
