,gens,best_fitness,avg_fitness,best_gene
808,809,0.0002949852507374631,0.000284857076771288,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
809,810,0.0002949852507374631,0.000284857076771288,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
810,811,0.0002949852507374631,0.000284857076771288,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
811,812,0.0002949852507374631,0.000284857076771288,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
812,813,0.0002949852507374631,0.00028495062938666633,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
813,814,0.0002949852507374631,0.00028495062938666633,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
814,815,0.0002949852507374631,0.00028495062938666633,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
815,816,0.0002949852507374631,0.00028495062938666633,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
816,817,0.0002949852507374631,0.00028497074722146727,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
817,818,0.0002949852507374631,0.00028497074722146727,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
818,819,0.0002949852507374631,0.00028497074722146727,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
819,820,0.0002949852507374631,0.00028497074722146727,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
820,821,0.0002949852507374631,0.00028497074722146727,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
821,822,0.0002949852507374631,0.00028497074722146727,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
822,823,0.0002949852507374631,0.00028497305370021235,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
823,824,0.0002949852507374631,0.00028497305370021235,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
824,825,0.0002949852507374631,0.00028497305370021235,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
825,826,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
826,827,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
827,828,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
828,829,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
829,830,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
830,831,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
831,832,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
832,833,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
833,834,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
834,835,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
835,836,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
836,837,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
837,838,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
838,839,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
839,840,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
840,841,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
841,842,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
842,843,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
843,844,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
844,845,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
845,846,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
846,847,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
847,848,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
848,849,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
849,850,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
850,851,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
851,852,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
852,853,0.0002949852507374631,0.00028499085514720684,"[4, 3, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]"
853,854,0.00029886431560071725,0.0002852055731991918,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
854,855,0.00029886431560071725,0.0002852055731991918,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
855,856,0.00029886431560071725,0.0002852055731991918,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
856,857,0.00029886431560071725,0.0002852055731991918,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
857,858,0.00029886431560071725,0.0002852055731991918,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
858,859,0.00029886431560071725,0.0002852055731991918,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
859,860,0.00029886431560071725,0.00028534200897991935,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
860,861,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
861,862,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
862,863,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
863,864,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
864,865,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
865,866,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
866,867,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
867,868,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
868,869,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
869,870,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
870,871,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
871,872,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
872,873,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
873,874,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
874,875,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
875,876,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
876,877,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
877,878,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
878,879,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
879,880,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
880,881,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
881,882,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
882,883,0.00029886431560071725,0.00028546670532420866,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
883,884,0.00029886431560071725,0.00028560237142538457,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
884,885,0.00029886431560071725,0.00028560237142538457,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
885,886,0.00029886431560071725,0.00028560237142538457,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
886,887,0.00029886431560071725,0.00028560237142538457,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
887,888,0.00029886431560071725,0.00028560237142538457,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
888,889,0.00029886431560071725,0.00028560237142538457,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
889,890,0.00029886431560071725,0.00028560237142538457,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
890,891,0.00029886431560071725,0.00028560237142538457,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
891,892,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
892,893,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
893,894,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
894,895,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
895,896,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
896,897,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
897,898,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
898,899,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
899,900,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
900,901,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
901,902,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
902,903,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
903,904,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
904,905,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
905,906,0.00029886431560071725,0.0002856201926987781,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
906,907,0.00029886431560071725,0.00028572236788068184,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
907,908,0.00029886431560071725,0.00028572236788068184,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
908,909,0.00029886431560071725,0.00028572236788068184,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
909,910,0.00029886431560071725,0.00028572236788068184,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
910,911,0.00029886431560071725,0.00028572236788068184,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
911,912,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
912,913,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
913,914,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
914,915,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
915,916,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
916,917,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
917,918,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
918,919,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
919,920,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
920,921,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
921,922,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
922,923,0.00029886431560071725,0.0002858657587988358,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
923,924,0.00029886431560071725,0.000285877361912926,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
924,925,0.00029886431560071725,0.000285877361912926,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
925,926,0.00029886431560071725,0.000285877361912926,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
926,927,0.00029886431560071725,0.000285877361912926,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
927,928,0.00029886431560071725,0.000285877361912926,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
928,929,0.00029886431560071725,0.000285877361912926,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
929,930,0.00029886431560071725,0.000285877361912926,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
930,931,0.00029886431560071725,0.0002859948447513789,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
931,932,0.00029886431560071725,0.0002861630560904643,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
932,933,0.00029886431560071725,0.00028637005807818217,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
933,934,0.00029886431560071725,0.00028637005807818217,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
934,935,0.00029886431560071725,0.00028637005807818217,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
935,936,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
936,937,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
937,938,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
938,939,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
939,940,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
940,941,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
941,942,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
942,943,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
943,944,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
944,945,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
945,946,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
946,947,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
947,948,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
948,949,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
949,950,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
950,951,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
951,952,0.00029886431560071725,0.00028652114084344425,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
952,953,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
953,954,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
954,955,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
955,956,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
956,957,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
957,958,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
958,959,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
959,960,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
960,961,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
961,962,0.00029886431560071725,0.00028660588958740396,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
962,963,0.00029886431560071725,0.00028674879521318195,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
963,964,0.00029886431560071725,0.00028674879521318195,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
964,965,0.00029886431560071725,0.00028674879521318195,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
965,966,0.00029886431560071725,0.00028674879521318195,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
966,967,0.00029886431560071725,0.00028674879521318195,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
967,968,0.00029886431560071725,0.00028689170083895995,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
968,969,0.00029886431560071725,0.00028704166202113917,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
969,970,0.00029886431560071725,0.00028704166202113917,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
970,971,0.00029886431560071725,0.00028704166202113917,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
971,972,0.00029886431560071725,0.00028704166202113917,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
972,973,0.00029886431560071725,0.00028704166202113917,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
973,974,0.00029886431560071725,0.00028704166202113917,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
974,975,0.00029886431560071725,0.00028704166202113917,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
975,976,0.00029886431560071725,0.0002871028543626554,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
976,977,0.00029886431560071725,0.0002871028543626554,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
977,978,0.00029886431560071725,0.0002871028543626554,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
978,979,0.00029886431560071725,0.0002871028543626554,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
979,980,0.00029886431560071725,0.0002871028543626554,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
980,981,0.00029886431560071725,0.0002871028543626554,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
981,982,0.00029886431560071725,0.0002871335330459263,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
982,983,0.00029886431560071725,0.0002871335330459263,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
983,984,0.00029886431560071725,0.0002871335330459263,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
984,985,0.00029886431560071725,0.0002871335330459263,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
985,986,0.00029886431560071725,0.0002871335330459263,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
986,987,0.00029886431560071725,0.0002871335330459263,"[4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3]"
987,988,0.00029976019184652276,0.0002873401776660382,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
988,989,0.00029976019184652276,0.0002873401776660382,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
989,990,0.00029976019184652276,0.0002873401776660382,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
990,991,0.00029976019184652276,0.0002873401776660382,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
991,992,0.00029976019184652276,0.0002873401776660382,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
992,993,0.00029976019184652276,0.0002873401776660382,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
993,994,0.00029976019184652276,0.0002873401776660382,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
994,995,0.00029976019184652276,0.0002873401776660382,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
995,996,0.00029976019184652276,0.00028738047744582756,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
996,997,0.00029976019184652276,0.00028738047744582756,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
997,998,0.00029976019184652276,0.00028738047744582756,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
998,999,0.00029976019184652276,0.00028738047744582756,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
999,1000,0.00029976019184652276,0.00028738047744582756,"[3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4]"
