,gens,best_fitness,avg_fitness,best_gene
68,69,1.0838111133991568e-05,9.875901008032516e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
69,70,1.1421653170079838e-05,9.90849383020902e-06,"[38, 35, 27, 45, 13, 20, 2, 28, 4, 17, 15, 57, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 52, 19, 3, 18, 22, 14, 37, 10, 25, 46, 30, 54, 50, 34, 53, 47, 44, 32, 42, 36, 16, 5, 40, 21, 31, 39, 11, 23, 56, 43, 26]"
70,71,1.1568985862699275e-05,9.94123302730935e-06,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
71,72,1.1568985862699275e-05,9.954139352325062e-06,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
72,73,1.1568985862699275e-05,9.986311609255566e-06,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
73,74,1.1568985862699275e-05,1.001330703890669e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
74,75,1.1568985862699275e-05,1.0017135459214986e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
75,76,1.1568985862699275e-05,1.0046944447177662e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
76,77,1.1568985862699275e-05,1.0067044315319354e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
77,78,1.1568985862699275e-05,1.010047753860427e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
78,79,1.1568985862699275e-05,1.0121632775602187e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
79,80,1.1568985862699275e-05,1.0153148895823726e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
80,81,1.1568985862699275e-05,1.0170748463477283e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
81,82,1.1568985862699275e-05,1.0177559508546962e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
82,83,1.1568985862699275e-05,1.0205320155568068e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
83,84,1.1568985862699275e-05,1.023076230648937e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
84,85,1.1568985862699275e-05,1.0250731159036478e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
85,86,1.1568985862699275e-05,1.027116058539162e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
86,87,1.1568985862699275e-05,1.027116058539162e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
87,88,1.1568985862699275e-05,1.0286647027836519e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
88,89,1.1568985862699275e-05,1.0299319285635405e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
89,90,1.1568985862699275e-05,1.0310608429295072e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
90,91,1.1568985862699275e-05,1.0330916938049712e-05,"[42, 35, 27, 45, 10, 37, 14, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 57, 15, 17, 4, 28, 2, 20, 13, 25, 46, 30, 54, 50, 34, 53, 11, 23, 43, 26, 56, 39, 31, 21, 40, 5, 16, 38, 47, 44, 32, 36]"
91,92,1.1574208034815218e-05,1.0359552346137268e-05,"[27, 45, 13, 20, 2, 28, 4, 17, 15, 57, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 52, 19, 3, 18, 22, 14, 37, 10, 25, 46, 30, 54, 50, 34, 53, 42, 16, 5, 40, 21, 31, 39, 56, 26, 43, 23, 11, 36, 38, 47, 44, 32, 35]"
92,93,1.1574208034815218e-05,1.0387664622334277e-05,"[27, 45, 13, 20, 2, 28, 4, 17, 15, 57, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 52, 19, 3, 18, 22, 14, 37, 10, 25, 46, 30, 54, 50, 34, 53, 42, 16, 5, 40, 21, 31, 39, 56, 26, 43, 23, 11, 36, 38, 47, 44, 32, 35]"
93,94,1.2562971896631867e-05,1.0430731675562367e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 44, 32, 35, 46, 25, 27, 45, 14, 10, 28]"
94,95,1.2562971896631867e-05,1.04505308072608e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 44, 32, 35, 46, 25, 27, 45, 14, 10, 28]"
95,96,1.2562971896631867e-05,1.0468780678338969e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 44, 32, 35, 46, 25, 27, 45, 14, 10, 28]"
96,97,1.2562971896631867e-05,1.0477557546629106e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 44, 32, 35, 46, 25, 27, 45, 14, 10, 28]"
97,98,1.2562971896631867e-05,1.050641411416134e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 44, 32, 35, 46, 25, 27, 45, 14, 10, 28]"
98,99,1.2562971896631867e-05,1.0522376534686352e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 44, 32, 35, 46, 25, 27, 45, 14, 10, 28]"
99,100,1.2562971896631867e-05,1.0544375592351989e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 33, 9, 48, 1, 0, 8, 12, 29, 24, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 44, 32, 35, 46, 25, 27, 45, 14, 10, 28]"
100,101,1.2620048208584156e-05,1.0591760561000925e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
101,102,1.2620048208584156e-05,1.0615145295112878e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
102,103,1.2620048208584156e-05,1.0636046206324797e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
103,104,1.2620048208584156e-05,1.06817795614884e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
104,105,1.2662715899306084e-05,1.0715400257432724e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
105,106,1.2662715899306084e-05,1.073278575696068e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
106,107,1.2662715899306084e-05,1.076485246477603e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
107,108,1.2662715899306084e-05,1.078501608040406e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
108,109,1.2662715899306084e-05,1.0832818091425489e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
109,110,1.2662715899306084e-05,1.0862070233799867e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
110,111,1.2662715899306084e-05,1.0883929575020287e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
111,112,1.2662715899306084e-05,1.0920450402132474e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
112,113,1.2662715899306084e-05,1.0942589454492349e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
113,114,1.2662715899306084e-05,1.0976912753788046e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
114,115,1.2662715899306084e-05,1.099496882695931e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
115,116,1.2662715899306084e-05,1.1029617306663642e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
116,117,1.2662715899306084e-05,1.1065493766680814e-05,"[13, 20, 2, 4, 17, 15, 16, 5, 40, 21, 31, 39, 56, 26, 57, 42, 53, 34, 50, 54, 30, 37, 22, 18, 3, 19, 52, 14, 45, 27, 25, 46, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 41, 6, 51, 55, 7, 24, 29, 12, 8, 0, 1, 48, 9, 33, 10, 28]"
117,118,1.2808853479525048e-05,1.1100778031720181e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 25, 27, 45, 14, 52, 19, 3, 18, 22, 24, 29, 12, 8, 0, 44, 32, 35, 46, 1, 48, 9, 33, 10, 28]"
118,119,1.2808853479525048e-05,1.1134082565198988e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 25, 27, 45, 14, 52, 19, 3, 18, 22, 24, 29, 12, 8, 0, 44, 32, 35, 46, 1, 48, 9, 33, 10, 28]"
119,120,1.2808853479525048e-05,1.1165944095572687e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 25, 27, 45, 14, 52, 19, 3, 18, 22, 24, 29, 12, 8, 0, 44, 32, 35, 46, 1, 48, 9, 33, 10, 28]"
120,121,1.2808853479525048e-05,1.119017074311484e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 25, 27, 45, 14, 52, 19, 3, 18, 22, 24, 29, 12, 8, 0, 44, 32, 35, 46, 1, 48, 9, 33, 10, 28]"
121,122,1.2808853479525048e-05,1.1206238373565806e-05,"[13, 20, 2, 4, 17, 15, 57, 26, 56, 39, 31, 21, 40, 5, 16, 42, 53, 34, 50, 54, 30, 37, 7, 55, 51, 6, 41, 49, 43, 23, 11, 36, 38, 47, 25, 27, 45, 14, 52, 19, 3, 18, 22, 24, 29, 12, 8, 0, 44, 32, 35, 46, 1, 48, 9, 33, 10, 28]"
122,123,1.3194526910237633e-05,1.1250919476545516e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
123,124,1.3194526910237633e-05,1.1270115435504145e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
124,125,1.3194526910237633e-05,1.129673452332446e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
125,126,1.3194526910237633e-05,1.1334254505325518e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
126,127,1.3194526910237633e-05,1.136547976117512e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
127,128,1.3194526910237633e-05,1.1409616286535361e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
128,129,1.3194526910237633e-05,1.1454852074315559e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
129,130,1.3194526910237633e-05,1.1495684733307007e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
130,131,1.3194526910237633e-05,1.1525783273024981e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
131,132,1.3194526910237633e-05,1.1562009333509938e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
132,133,1.3194526910237633e-05,1.1588617897399828e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 7, 24, 29, 8, 12, 0, 22, 37, 30, 54, 50, 34, 53, 42, 16, 55, 51, 6, 41, 4, 20, 13, 14, 45, 27, 25, 35, 32, 44, 47, 38, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
133,134,1.3196093956188968e-05,1.1637995210253002e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 38, 47, 44, 32, 35, 25, 27, 45, 14, 13, 20, 4, 41, 6, 51, 55, 16, 42, 53, 34, 50, 54, 30, 37, 22, 0, 12, 8, 29, 24, 7, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
134,135,1.3196093956188968e-05,1.1674722246759206e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 38, 47, 44, 32, 35, 25, 27, 45, 14, 13, 20, 4, 41, 6, 51, 55, 16, 42, 53, 34, 50, 54, 30, 37, 22, 0, 12, 8, 29, 24, 7, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
135,136,1.3196093956188968e-05,1.1699080080816911e-05,"[15, 57, 26, 39, 31, 21, 56, 52, 19, 3, 18, 2, 40, 5, 38, 47, 44, 32, 35, 25, 27, 45, 14, 13, 20, 4, 41, 6, 51, 55, 16, 42, 53, 34, 50, 54, 30, 37, 22, 0, 12, 8, 29, 24, 7, 36, 11, 23, 43, 49, 17, 46, 1, 48, 9, 33, 10, 28]"
