trial,best_gene,best_fitness,avg_fitness,times
67,"[52, 21, 15, 56, 22, 54, 0, 4, 42, 51, 40, 48, 2, 28, 32, 36, 18, 26, 11, 24, 39, 29, 19, 3, 30, 37, 41, 7, 10, 1, 9, 46, 49, 12, 8, 31, 23, 17, 20, 43, 6, 53, 27, 33, 13, 47, 38, 50, 35, 25, 14, 44, 55, 5, 34, 45, 16, 57]",1.4100792464536508e-05,1.3881471926244033e-05,0.3879973888397217
68,"[15, 54, 24, 12, 39, 17, 19, 8, 49, 23, 42, 26, 34, 36, 38, 9, 4, 22, 56, 11, 48, 5, 18, 25, 16, 14, 20, 51, 1, 45, 55, 44, 46, 47, 21, 2, 35, 27, 32, 28, 10, 40, 50, 13, 33, 37, 7, 53, 57, 52, 3, 29, 0, 31, 43, 41, 6, 30]",1.7085839256424275e-05,1.68293949143732e-05,0.31700563430786133
69,"[27, 36, 19, 8, 12, 52, 49, 3, 43, 17, 24, 31, 54, 21, 5, 13, 55, 45, 28, 41, 6, 30, 37, 40, 34, 46, 56, 4, 9, 50, 51, 16, 25, 44, 18, 14, 32, 26, 23, 7, 33, 2, 20, 48, 57, 0, 42, 38, 10, 1, 15, 53, 39, 29, 22, 11, 47, 35]",1.6590901549590206e-05,1.647315632057047e-05,0.2779881954193115
70,"[1, 3, 29, 26, 54, 50, 47, 16, 27, 20, 13, 44, 36, 45, 33, 35, 4, 46, 42, 11, 57, 12, 52, 23, 43, 19, 17, 56, 31, 8, 39, 24, 0, 49, 21, 32, 55, 14, 18, 30, 38, 9, 28, 5, 2, 53, 6, 41, 10, 37, 15, 25, 48, 34, 40, 7, 22, 51]",1.4868561912691804e-05,1.389973136452991e-05,0.27401089668273926
71,"[11, 22, 54, 15, 6, 30, 37, 10, 47, 41, 24, 31, 8, 39, 57, 52, 38, 1, 21, 27, 32, 33, 20, 35, 49, 3, 29, 17, 12, 19, 5, 14, 55, 13, 36, 44, 45, 25, 34, 48, 46, 0, 23, 56, 7, 18, 16, 28, 40, 42, 26, 4, 2, 50, 51, 53, 43, 9]",1.5843090036280678e-05,1.4903316843346762e-05,0.36899900436401367
72,"[13, 32, 53, 26, 17, 57, 22, 15, 30, 27, 38, 54, 51, 10, 39, 24, 8, 12, 31, 3, 52, 29, 19, 49, 7, 37, 6, 21, 9, 14, 46, 5, 16, 35, 25, 47, 28, 41, 4, 43, 23, 0, 56, 42, 50, 1, 2, 34, 44, 36, 55, 45, 20, 33, 18, 40, 11, 48]",1.4747739908858967e-05,1.4355853542808115e-05,0.3910043239593506
73,"[52, 49, 3, 31, 39, 23, 57, 43, 29, 24, 8, 12, 26, 2, 30, 46, 48, 32, 55, 42, 1, 53, 7, 35, 10, 37, 6, 25, 27, 45, 33, 36, 54, 40, 19, 41, 15, 20, 47, 38, 28, 34, 5, 16, 50, 14, 44, 18, 13, 11, 51, 9, 4, 22, 56, 17, 21, 0]",1.49441090322195e-05,1.4203864831979703e-05,0.3299984931945801
74,"[52, 49, 11, 40, 27, 13, 1, 38, 2, 35, 44, 33, 15, 30, 6, 10, 14, 50, 37, 41, 36, 32, 47, 34, 9, 46, 48, 4, 42, 53, 20, 45, 25, 16, 28, 51, 0, 12, 29, 54, 21, 7, 17, 19, 24, 3, 31, 39, 23, 56, 8, 57, 26, 22, 5, 18, 55, 43]",1.4640002342400375e-05,1.4637495345921742e-05,0.23003244400024414
75,"[19, 53, 21, 2, 54, 47, 40, 34, 41, 22, 56, 17, 0, 31, 52, 8, 42, 48, 1, 14, 36, 45, 5, 25, 16, 38, 4, 23, 39, 3, 49, 12, 28, 9, 35, 44, 55, 33, 20, 43, 32, 27, 13, 46, 26, 11, 7, 51, 10, 18, 50, 15, 6, 30, 37, 57, 29, 24]",1.502200724060749e-05,1.4897242648865549e-05,0.23599696159362793
76,"[54, 53, 15, 30, 6, 41, 38, 56, 22, 57, 49, 3, 12, 31, 19, 52, 0, 29, 43, 9, 36, 18, 25, 40, 4, 17, 24, 39, 8, 23, 2, 5, 10, 16, 35, 28, 55, 32, 13, 14, 50, 34, 37, 20, 11, 42, 51, 46, 44, 45, 33, 27, 1, 48, 26, 21, 47, 7]",1.7509455105757108e-05,1.667801167279285e-05,0.2380051612854004
77,"[16, 46, 1, 38, 54, 7, 53, 4, 17, 12, 8, 3, 19, 49, 0, 52, 20, 35, 26, 42, 55, 33, 36, 28, 23, 21, 2, 10, 14, 25, 27, 45, 18, 40, 44, 9, 51, 34, 56, 43, 39, 57, 31, 24, 29, 22, 11, 48, 15, 37, 6, 30, 41, 32, 13, 50, 47, 5]",1.6630357053765943e-05,1.617103700723836e-05,0.3569529056549072
78,"[39, 31, 4, 2, 6, 9, 47, 34, 1, 56, 23, 52, 3, 0, 19, 8, 12, 57, 17, 24, 43, 49, 21, 26, 42, 14, 36, 33, 16, 35, 46, 50, 48, 25, 53, 55, 45, 13, 32, 11, 38, 40, 51, 18, 5, 44, 28, 20, 27, 10, 30, 54, 15, 41, 37, 22, 7, 29]",1.495796810961199e-05,1.4603127871136035e-05,0.25104808807373047
79,"[11, 50, 26, 9, 53, 40, 47, 10, 20, 36, 33, 32, 16, 28, 38, 44, 51, 48, 2, 34, 56, 25, 5, 18, 27, 14, 35, 45, 13, 46, 42, 54, 6, 37, 41, 55, 15, 30, 57, 29, 49, 3, 19, 39, 23, 17, 52, 1, 7, 21, 43, 8, 24, 31, 0, 12, 4, 22]",1.658374792703151e-05,1.6347216428278983e-05,0.3039979934692383
80,"[4, 2, 32, 36, 16, 47, 42, 22, 56, 3, 43, 11, 26, 21, 10, 38, 34, 54, 48, 23, 41, 28, 44, 35, 5, 18, 27, 55, 33, 45, 25, 20, 53, 1, 40, 15, 6, 37, 30, 49, 0, 12, 52, 19, 39, 8, 17, 31, 24, 29, 13, 50, 9, 14, 46, 51, 57, 7]",1.5242740644767929e-05,1.4843819936365235e-05,0.34800004959106445
81,"[43, 31, 40, 30, 6, 16, 35, 45, 33, 28, 32, 36, 27, 37, 41, 10, 15, 21, 4, 1, 3, 52, 20, 18, 50, 48, 44, 13, 14, 55, 51, 38, 42, 11, 17, 39, 54, 25, 57, 46, 34, 9, 5, 2, 47, 53, 26, 56, 22, 49, 19, 23, 0, 8, 7, 24, 12, 29]",1.4773667415199149e-05,1.4442221852465733e-05,0.2579531669616699
82,"[39, 29, 23, 24, 17, 22, 25, 18, 27, 20, 28, 26, 54, 21, 35, 16, 48, 9, 50, 10, 2, 38, 15, 53, 47, 40, 1, 4, 57, 0, 49, 31, 19, 8, 12, 52, 11, 32, 45, 37, 41, 30, 6, 3, 7, 51, 34, 56, 33, 44, 14, 55, 36, 13, 5, 46, 42, 43]",1.7922431715535163e-05,1.711908166577362e-05,0.2970542907714844
83,"[55, 13, 33, 2, 51, 25, 5, 46, 7, 11, 48, 23, 17, 3, 31, 57, 16, 26, 42, 4, 40, 1, 38, 56, 29, 12, 8, 39, 24, 43, 54, 37, 6, 20, 47, 41, 30, 15, 10, 18, 27, 45, 14, 44, 9, 22, 53, 28, 21, 19, 52, 49, 0, 34, 36, 32, 50, 35]",1.572871118940514e-05,1.5027644137091483e-05,0.4059619903564453
84,"[25, 18, 14, 20, 32, 10, 37, 6, 30, 54, 16, 44, 33, 45, 55, 53, 57, 51, 35, 2, 28, 21, 3, 15, 27, 36, 13, 19, 56, 38, 47, 41, 7, 52, 49, 31, 8, 29, 24, 43, 17, 23, 0, 4, 11, 42, 50, 34, 12, 46, 40, 48, 1, 22, 39, 26, 9, 5]",1.4618387007177628e-05,1.4130569700481057e-05,0.28802943229675293
85,"[0, 23, 12, 39, 31, 19, 24, 29, 8, 52, 11, 57, 22, 49, 53, 54, 7, 21, 55, 3, 38, 10, 26, 56, 43, 40, 4, 34, 16, 48, 28, 1, 50, 44, 51, 13, 32, 20, 5, 25, 36, 18, 46, 9, 27, 33, 45, 14, 42, 47, 2, 35, 6, 30, 41, 37, 15, 17]",1.668168017882761e-05,1.6358909142701312e-05,0.23999929428100586
86,"[14, 20, 35, 25, 11, 34, 27, 9, 54, 28, 18, 13, 40, 36, 55, 41, 30, 6, 57, 31, 24, 39, 12, 56, 42, 4, 50, 46, 48, 15, 0, 8, 19, 29, 17, 49, 22, 43, 23, 52, 3, 21, 51, 2, 47, 53, 37, 7, 32, 45, 33, 10, 5, 16, 26, 1, 38, 44]",1.5546538563188905e-05,1.4372128613031958e-05,0.36400318145751953
87,"[17, 52, 8, 49, 3, 31, 19, 22, 43, 15, 41, 47, 20, 18, 25, 16, 13, 45, 14, 36, 44, 5, 33, 55, 50, 35, 56, 42, 46, 28, 32, 51, 10, 37, 7, 38, 40, 27, 9, 1, 57, 26, 11, 2, 53, 30, 6, 34, 54, 21, 0, 12, 24, 23, 39, 29, 4, 48]",1.5379410045830643e-05,1.5158935474948367e-05,0.23299860954284668
88,"[56, 22, 43, 4, 1, 9, 46, 51, 42, 44, 32, 55, 35, 33, 26, 50, 38, 30, 41, 7, 53, 54, 40, 21, 6, 15, 28, 34, 2, 20, 5, 10, 47, 45, 13, 36, 16, 37, 25, 18, 14, 27, 48, 29, 0, 17, 49, 12, 19, 39, 24, 8, 31, 3, 52, 57, 23, 11]",1.634681400595024e-05,1.5698074295402205e-05,0.25099849700927734
89,"[33, 34, 22, 11, 42, 9, 51, 53, 20, 54, 7, 1, 50, 27, 36, 25, 47, 48, 46, 56, 31, 8, 23, 19, 49, 21, 29, 2, 18, 35, 5, 32, 14, 55, 38, 6, 15, 28, 57, 43, 3, 52, 0, 39, 12, 24, 17, 4, 16, 10, 13, 30, 41, 37, 40, 26, 44, 45]",1.506114826194349e-05,1.4340311699110594e-05,0.33495426177978516
90,"[8, 0, 29, 17, 12, 52, 54, 53, 22, 56, 7, 1, 28, 51, 16, 13, 27, 46, 40, 11, 42, 4, 34, 50, 45, 14, 36, 20, 47, 41, 37, 35, 33, 44, 38, 25, 5, 2, 18, 9, 48, 43, 23, 57, 30, 6, 32, 55, 39, 26, 21, 10, 15, 3, 49, 31, 24, 19]",1.603437770580124e-05,1.5904788023769985e-05,0.2600111961364746
91,"[3, 2, 51, 56, 26, 1, 42, 5, 20, 47, 38, 50, 46, 6, 28, 31, 39, 8, 57, 12, 0, 21, 53, 22, 33, 13, 35, 11, 17, 43, 52, 24, 29, 19, 23, 54, 7, 25, 16, 18, 48, 9, 40, 34, 27, 36, 44, 32, 55, 14, 45, 4, 15, 37, 41, 30, 10, 49]",1.5486828452401234e-05,1.4685417633152308e-05,0.22600007057189941
92,"[0, 31, 29, 17, 49, 54, 4, 11, 50, 40, 53, 47, 20, 36, 18, 25, 44, 45, 56, 42, 32, 16, 5, 28, 27, 51, 1, 7, 26, 48, 23, 57, 22, 3, 12, 52, 37, 41, 30, 9, 14, 33, 55, 38, 15, 6, 21, 46, 10, 2, 35, 13, 34, 19, 43, 8, 39, 24]",1.515610791148833e-05,1.4881799159106885e-05,0.24300694465637207
93,"[39, 43, 57, 3, 19, 56, 26, 54, 1, 53, 22, 50, 27, 47, 10, 37, 41, 30, 15, 38, 34, 4, 11, 42, 16, 46, 25, 33, 36, 14, 13, 32, 45, 40, 21, 48, 7, 28, 44, 55, 23, 12, 24, 31, 0, 29, 8, 52, 35, 20, 9, 51, 2, 18, 5, 6, 49, 17]",1.6069936363052e-05,1.5064510991647806e-05,0.3339829444885254
94,"[2, 34, 33, 35, 20, 15, 38, 37, 4, 43, 29, 31, 12, 0, 10, 6, 41, 50, 57, 22, 26, 11, 56, 52, 19, 49, 3, 21, 30, 24, 39, 8, 17, 42, 48, 9, 14, 27, 40, 47, 7, 23, 25, 1, 51, 46, 53, 54, 18, 16, 5, 13, 45, 36, 44, 55, 28, 32]",1.4682131845543973e-05,1.4140823097095136e-05,0.44100427627563477
95,"[7, 37, 15, 47, 34, 21, 31, 43, 12, 52, 22, 11, 42, 51, 16, 5, 48, 26, 4, 46, 28, 35, 27, 33, 36, 13, 18, 50, 1, 25, 9, 6, 30, 20, 55, 44, 45, 14, 32, 38, 41, 10, 3, 0, 29, 57, 23, 8, 39, 24, 17, 53, 2, 40, 54, 56, 49, 19]",1.588764259159226e-05,1.4775122649035203e-05,0.2950148582458496
96,"[43, 29, 39, 31, 24, 0, 50, 10, 11, 52, 54, 6, 30, 37, 15, 53, 40, 34, 47, 25, 14, 44, 27, 33, 16, 20, 55, 32, 28, 46, 23, 22, 26, 42, 9, 38, 2, 51, 48, 5, 18, 36, 35, 56, 45, 13, 41, 12, 8, 49, 21, 17, 3, 19, 57, 4, 1, 7]",1.537562655678219e-05,1.4768839219655366e-05,0.2780337333679199
97,"[18, 11, 22, 54, 4, 48, 9, 52, 8, 49, 3, 30, 20, 2, 50, 46, 1, 17, 0, 23, 7, 21, 34, 27, 56, 24, 29, 39, 19, 31, 10, 33, 51, 53, 42, 26, 35, 5, 47, 28, 32, 36, 25, 40, 38, 15, 37, 6, 41, 57, 12, 43, 14, 44, 55, 45, 13, 16]",1.5203344735841885e-05,1.4761466795101552e-05,0.23294711112976074
98,"[36, 28, 2, 10, 29, 23, 22, 42, 38, 34, 7, 6, 30, 37, 1, 54, 41, 15, 3, 21, 51, 13, 14, 33, 47, 35, 45, 44, 16, 5, 20, 9, 4, 26, 50, 27, 25, 46, 53, 32, 55, 18, 48, 40, 39, 24, 31, 19, 8, 12, 52, 17, 57, 43, 49, 56, 11, 0]",1.56328164082041e-05,1.4854031654237464e-05,0.2260441780090332
99,"[20, 16, 35, 55, 9, 38, 47, 21, 1, 34, 54, 22, 52, 8, 29, 39, 19, 12, 24, 31, 0, 3, 49, 13, 27, 36, 32, 45, 41, 37, 10, 40, 23, 7, 4, 6, 15, 30, 46, 53, 28, 14, 33, 5, 50, 42, 25, 18, 11, 51, 44, 2, 57, 43, 17, 56, 26, 48]",1.5294261593050288e-05,1.4658588345196622e-05,0.2219994068145752
100,"[3, 4, 1, 48, 11, 25, 18, 5, 47, 34, 13, 46, 50, 42, 7, 57, 49, 12, 29, 26, 9, 35, 32, 16, 20, 37, 41, 36, 14, 55, 44, 38, 51, 53, 54, 15, 40, 2, 28, 27, 33, 45, 23, 56, 22, 39, 19, 31, 0, 17, 8, 43, 24, 52, 21, 10, 6, 30]",1.5810776625347835e-05,1.5379164070071768e-05,0.23400211334228516
101,"[3, 22, 10, 7, 53, 9, 51, 26, 21, 11, 48, 1, 40, 46, 47, 34, 42, 50, 54, 56, 14, 25, 5, 18, 8, 24, 29, 19, 31, 39, 0, 4, 17, 12, 52, 43, 23, 57, 27, 32, 55, 44, 45, 33, 36, 13, 16, 38, 6, 28, 35, 2, 20, 41, 30, 37, 15, 49]",1.6555469099216926e-05,1.551692802074784e-05,0.23799991607666016
102,"[36, 28, 6, 37, 15, 30, 54, 51, 27, 5, 4, 56, 17, 23, 35, 20, 47, 26, 18, 44, 45, 55, 14, 46, 48, 2, 34, 25, 1, 38, 53, 40, 21, 3, 50, 10, 41, 19, 49, 52, 57, 7, 11, 22, 12, 0, 31, 24, 8, 39, 29, 43, 9, 13, 33, 16, 32, 42]",1.5339776039269826e-05,1.526992625778076e-05,0.2369534969329834
103,"[56, 53, 10, 55, 33, 16, 44, 45, 52, 29, 12, 39, 8, 40, 0, 43, 24, 31, 19, 23, 57, 6, 41, 30, 54, 3, 49, 1, 9, 21, 47, 38, 18, 17, 4, 2, 11, 50, 28, 20, 15, 27, 5, 32, 36, 35, 25, 22, 42, 26, 51, 7, 37, 13, 14, 46, 34, 48]",1.4320287551374032e-05,1.4060270227479024e-05,0.22604584693908691
104,"[4, 22, 57, 24, 29, 23, 44, 32, 40, 54, 53, 34, 47, 41, 30, 20, 21, 55, 33, 14, 45, 36, 48, 26, 43, 0, 50, 51, 5, 9, 18, 35, 10, 46, 38, 15, 2, 13, 25, 6, 12, 8, 31, 17, 16, 28, 1, 37, 7, 3, 49, 19, 39, 52, 11, 56, 27, 42]",1.3757996835660727e-05,1.342499352608133e-05,0.35796594619750977
105,"[33, 36, 32, 38, 44, 14, 10, 28, 20, 18, 27, 9, 7, 26, 54, 15, 41, 6, 30, 21, 34, 8, 43, 13, 4, 1, 3, 49, 52, 31, 19, 29, 24, 37, 53, 40, 46, 2, 47, 42, 57, 17, 0, 22, 51, 56, 11, 50, 12, 39, 23, 25, 48, 45, 55, 16, 35, 5]",1.5379173523214863e-05,1.5004902588578328e-05,0.2239995002746582
106,"[53, 34, 40, 2, 46, 23, 43, 12, 18, 20, 25, 16, 5, 28, 10, 30, 6, 19, 29, 37, 41, 9, 47, 1, 51, 50, 38, 48, 42, 26, 35, 36, 44, 33, 55, 13, 32, 14, 27, 45, 57, 0, 24, 8, 39, 31, 49, 52, 3, 17, 56, 22, 4, 54, 7, 21, 11, 15]",1.6839836316791e-05,1.6391030628959217e-05,0.23703575134277344
107,"[18, 1, 38, 28, 51, 42, 39, 12, 0, 43, 23, 52, 3, 49, 11, 56, 54, 53, 34, 55, 44, 14, 7, 17, 9, 2, 40, 33, 25, 5, 36, 20, 32, 35, 41, 10, 6, 30, 37, 15, 21, 22, 8, 29, 31, 24, 19, 4, 57, 26, 47, 48, 16, 46, 50, 27, 45, 13]",1.714736445008402e-05,1.7045610677340768e-05,0.2279975414276123
108,"[39, 12, 57, 17, 15, 35, 38, 33, 55, 32, 48, 42, 46, 1, 14, 7, 40, 8, 29, 43, 19, 3, 52, 47, 4, 51, 27, 13, 36, 16, 18, 44, 20, 5, 25, 45, 50, 26, 54, 49, 24, 22, 56, 11, 9, 28, 2, 34, 6, 30, 10, 41, 37, 21, 53, 0, 31, 23]",1.499970000599988e-05,1.466515839811239e-05,0.2509651184082031
109,"[53, 32, 44, 28, 50, 13, 25, 18, 26, 22, 51, 42, 10, 37, 41, 7, 57, 11, 56, 52, 3, 49, 24, 12, 19, 43, 48, 20, 16, 46, 2, 38, 54, 9, 45, 55, 36, 34, 35, 5, 27, 33, 14, 21, 15, 6, 30, 0, 8, 29, 23, 31, 39, 17, 4, 47, 40, 1]",1.7608423869979397e-05,1.747930155847966e-05,0.2750084400177002
110,"[29, 12, 0, 1, 15, 37, 41, 28, 22, 7, 5, 34, 40, 48, 20, 44, 16, 9, 51, 26, 42, 4, 49, 52, 24, 39, 8, 57, 43, 17, 3, 19, 31, 32, 35, 38, 10, 30, 6, 21, 2, 54, 11, 56, 18, 47, 55, 14, 13, 27, 45, 53, 46, 25, 36, 33, 50, 23]",1.6001536147470158e-05,1.4360186321884158e-05,0.24602985382080078
111,"[22, 0, 7, 57, 21, 41, 37, 15, 20, 10, 13, 16, 42, 4, 3, 49, 17, 43, 32, 27, 25, 51, 5, 47, 50, 1, 54, 19, 39, 11, 56, 26, 31, 52, 24, 8, 12, 18, 38, 45, 33, 44, 48, 46, 53, 34, 28, 9, 36, 35, 6, 30, 2, 40, 14, 55, 23, 29]",1.4292452156016407e-05,1.412693025619494e-05,0.23699688911437988
112,"[22, 31, 24, 12, 17, 38, 27, 46, 47, 1, 28, 10, 41, 30, 15, 16, 18, 32, 55, 44, 40, 7, 4, 56, 53, 49, 39, 0, 57, 21, 54, 50, 5, 34, 35, 33, 13, 14, 36, 9, 11, 51, 2, 45, 6, 37, 48, 26, 42, 25, 20, 3, 52, 19, 29, 43, 8, 23]",1.5662688343827335e-05,1.5100427943690483e-05,0.21796607971191406
113,"[43, 49, 29, 2, 51, 8, 24, 52, 22, 23, 0, 57, 39, 12, 31, 19, 7, 54, 15, 10, 21, 50, 34, 18, 1, 46, 47, 26, 41, 38, 4, 17, 3, 20, 44, 28, 14, 55, 33, 35, 16, 45, 32, 27, 42, 48, 40, 53, 56, 11, 25, 36, 13, 9, 5, 37, 30, 6]",1.47255886554065e-05,1.4368660603732703e-05,0.21903347969055176
114,"[34, 51, 42, 13, 45, 27, 35, 54, 6, 41, 37, 30, 10, 38, 1, 40, 50, 48, 56, 11, 26, 23, 17, 53, 2, 36, 44, 16, 32, 14, 33, 24, 57, 0, 52, 15, 3, 28, 55, 20, 4, 21, 7, 43, 22, 12, 31, 8, 29, 39, 19, 49, 5, 18, 9, 47, 25, 46]",1.584359205919166e-05,1.561480103812433e-05,0.22500348091125488
115,"[13, 27, 25, 35, 2, 5, 9, 53, 34, 10, 7, 39, 24, 31, 19, 52, 49, 1, 54, 15, 37, 16, 32, 55, 33, 44, 45, 20, 36, 57, 23, 12, 8, 0, 29, 43, 41, 30, 6, 14, 48, 11, 40, 51, 21, 47, 28, 38, 50, 3, 17, 56, 26, 46, 18, 22, 4, 42]",1.6703972204590252e-05,1.6258083768195708e-05,0.25499725341796875
116,"[55, 9, 4, 26, 47, 41, 28, 38, 3, 29, 0, 23, 44, 33, 27, 21, 57, 56, 54, 7, 11, 32, 25, 36, 18, 2, 1, 13, 45, 14, 35, 34, 50, 42, 5, 52, 31, 17, 37, 6, 30, 10, 15, 53, 24, 8, 39, 12, 19, 49, 40, 51, 48, 46, 43, 22, 16, 20]",1.4339795801307789e-05,1.4234330327081424e-05,0.28400182723999023
117,"[9, 1, 26, 2, 46, 40, 45, 55, 20, 22, 11, 5, 14, 33, 25, 28, 35, 47, 6, 37, 41, 38, 18, 48, 34, 51, 16, 13, 32, 27, 44, 3, 50, 52, 8, 24, 19, 39, 29, 43, 0, 31, 54, 12, 49, 7, 17, 23, 4, 56, 42, 36, 10, 21, 15, 30, 53, 57]",1.4491493493319421e-05,1.4437997437497926e-05,0.2869987487792969
118,"[2, 38, 50, 5, 14, 54, 53, 21, 0, 57, 3, 19, 31, 17, 23, 56, 35, 9, 42, 22, 52, 39, 43, 1, 40, 28, 15, 6, 30, 41, 10, 48, 20, 12, 24, 8, 49, 29, 7, 34, 47, 55, 13, 25, 16, 44, 32, 27, 36, 46, 11, 51, 33, 4, 26, 37, 18, 45]",1.4809987855809958e-05,1.4426700837440303e-05,0.46895885467529297
119,"[50, 40, 16, 48, 11, 23, 17, 19, 24, 12, 3, 49, 7, 54, 53, 47, 20, 45, 55, 14, 46, 44, 32, 36, 1, 25, 18, 35, 33, 5, 10, 42, 9, 2, 21, 34, 38, 22, 57, 8, 31, 0, 43, 4, 51, 56, 37, 30, 6, 41, 15, 39, 29, 26, 52, 28, 27, 13]",1.673416111650323e-05,1.6555624938165896e-05,0.4779996871948242
120,"[10, 41, 9, 2, 50, 22, 4, 27, 36, 33, 42, 11, 26, 34, 48, 46, 51, 56, 21, 16, 14, 13, 45, 32, 25, 57, 17, 8, 52, 3, 0, 43, 39, 29, 23, 19, 24, 49, 12, 31, 53, 5, 18, 37, 30, 7, 38, 28, 44, 55, 35, 20, 40, 6, 15, 47, 1, 54]",1.5723517665372098e-05,1.5156916955144264e-05,0.48601222038269043
121,"[31, 3, 43, 22, 38, 10, 30, 41, 15, 37, 6, 21, 20, 28, 9, 32, 36, 2, 45, 40, 34, 48, 57, 4, 1, 53, 46, 56, 7, 51, 54, 26, 44, 55, 18, 47, 25, 13, 5, 14, 16, 35, 27, 50, 33, 42, 29, 17, 49, 19, 12, 23, 11, 0, 24, 8, 39, 52]",1.5651166794484528e-05,1.5009647563169267e-05,0.26598334312438965
122,"[36, 20, 27, 14, 33, 2, 35, 16, 18, 34, 50, 51, 25, 45, 28, 38, 47, 8, 19, 31, 21, 41, 37, 30, 54, 56, 3, 24, 4, 26, 11, 29, 17, 0, 39, 52, 49, 42, 43, 12, 22, 13, 10, 7, 23, 57, 32, 55, 44, 6, 15, 40, 9, 48, 1, 46, 53, 5]",1.4362450808605981e-05,1.4158748281360788e-05,0.3040013313293457
123,"[10, 44, 14, 5, 18, 25, 35, 1, 22, 11, 46, 9, 28, 15, 26, 56, 7, 13, 16, 33, 55, 36, 45, 37, 41, 6, 47, 51, 48, 50, 42, 23, 12, 3, 27, 32, 38, 40, 34, 2, 30, 4, 57, 53, 54, 49, 43, 0, 39, 29, 24, 31, 8, 19, 21, 17, 52, 20]",1.4858841010401188e-05,1.4553562363593382e-05,0.3690013885498047
124,"[2, 4, 43, 17, 39, 21, 37, 41, 30, 6, 49, 19, 12, 31, 52, 8, 15, 50, 42, 46, 10, 3, 54, 48, 22, 0, 23, 11, 7, 24, 29, 40, 34, 5, 35, 36, 44, 14, 16, 13, 57, 53, 1, 51, 9, 38, 47, 27, 28, 18, 33, 45, 32, 55, 20, 56, 26, 25]",1.5335541651331126e-05,1.4967018102419182e-05,0.25600194931030273
125,"[49, 43, 31, 3, 21, 5, 48, 54, 7, 56, 4, 9, 40, 11, 17, 42, 25, 16, 28, 13, 8, 53, 47, 10, 38, 55, 33, 50, 51, 26, 29, 24, 39, 22, 0, 30, 41, 37, 6, 34, 32, 36, 45, 1, 2, 15, 20, 44, 14, 27, 18, 46, 57, 23, 35, 52, 12, 19]",1.4148674269220973e-05,1.3707437103457939e-05,0.22404265403747559
126,"[13, 26, 17, 19, 29, 23, 11, 56, 22, 48, 38, 4, 5, 10, 41, 6, 30, 40, 36, 1, 51, 32, 44, 45, 35, 9, 2, 20, 3, 52, 12, 53, 37, 15, 21, 47, 54, 43, 49, 24, 39, 31, 0, 8, 46, 57, 18, 7, 50, 42, 34, 16, 55, 33, 14, 27, 28, 25]",1.518303144405812e-05,1.4780604708299154e-05,0.22100400924682617
127,"[34, 9, 42, 56, 43, 4, 22, 16, 1, 46, 50, 25, 5, 13, 7, 53, 40, 55, 33, 38, 51, 44, 27, 32, 47, 6, 30, 37, 41, 21, 17, 39, 19, 31, 57, 48, 18, 14, 36, 45, 20, 35, 2, 54, 28, 10, 23, 26, 11, 8, 29, 3, 52, 0, 24, 12, 49, 15]",1.6809830388811377e-05,1.5781755504625396e-05,0.22394800186157227
128,"[2, 33, 36, 44, 32, 50, 46, 54, 26, 57, 0, 12, 8, 24, 29, 39, 43, 31, 17, 48, 22, 49, 52, 10, 1, 53, 18, 35, 20, 27, 7, 11, 25, 16, 4, 56, 23, 6, 15, 55, 14, 13, 41, 37, 30, 5, 47, 51, 9, 42, 34, 40, 3, 19, 21, 45, 28, 38]",1.4966699094514705e-05,1.4931024298064638e-05,0.23104548454284668
129,"[23, 34, 35, 18, 20, 16, 15, 37, 52, 3, 49, 4, 28, 41, 47, 55, 40, 9, 42, 7, 6, 30, 54, 53, 38, 10, 2, 50, 13, 32, 27, 33, 36, 45, 14, 44, 5, 25, 51, 46, 8, 24, 43, 0, 57, 17, 29, 12, 22, 26, 56, 11, 39, 31, 19, 48, 1, 21]",1.5494507197198592e-05,1.4284795858332303e-05,0.22296643257141113
130,"[55, 27, 5, 50, 48, 4, 2, 32, 18, 25, 37, 6, 30, 10, 45, 20, 41, 15, 16, 36, 13, 33, 44, 51, 9, 26, 22, 54, 14, 12, 29, 43, 23, 40, 34, 47, 53, 21, 38, 28, 1, 46, 56, 31, 3, 52, 8, 24, 17, 19, 49, 57, 7, 39, 0, 11, 42, 35]",1.5701051970482023e-05,1.5458628364851176e-05,0.27199339866638184
131,"[12, 24, 57, 40, 44, 55, 14, 5, 35, 48, 56, 42, 45, 16, 32, 18, 2, 54, 53, 34, 9, 47, 3, 49, 52, 31, 39, 19, 7, 21, 50, 13, 27, 33, 20, 41, 6, 28, 36, 43, 22, 15, 30, 10, 38, 37, 51, 1, 46, 23, 11, 4, 25, 26, 17, 29, 0, 8]",1.4823818912228168e-05,1.436551971699276e-05,0.2760429382324219
132,"[52, 39, 3, 17, 31, 24, 57, 23, 22, 40, 42, 34, 51, 1, 15, 54, 48, 56, 28, 35, 21, 25, 27, 13, 5, 46, 2, 9, 55, 45, 32, 14, 36, 18, 47, 30, 41, 6, 0, 26, 50, 33, 44, 16, 20, 38, 10, 12, 43, 4, 11, 7, 53, 37, 49, 8, 29, 19]",1.5304326533110912e-05,1.5260934045082954e-05,0.21899771690368652
