gens,best_fitness,avg_fitness,best_gene
70,1.2879295244964195e-05,9.186657500980702e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 7, 5, 33, 46, 45, 0, 19, 47]"
71,1.2879295244964195e-05,9.205059581810313e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 7, 5, 33, 46, 45, 0, 19, 47]"
72,1.2879295244964195e-05,9.222837364855231e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 7, 5, 33, 46, 45, 0, 19, 47]"
73,1.2879295244964195e-05,9.241685159733045e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 7, 5, 33, 46, 45, 0, 19, 47]"
74,1.2879295244964195e-05,9.259161349080356e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 7, 5, 33, 46, 45, 0, 19, 47]"
75,1.2879295244964195e-05,9.278316640536265e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 7, 5, 33, 46, 45, 0, 19, 47]"
76,1.2879295244964195e-05,9.294494745145234e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 7, 5, 33, 46, 45, 0, 19, 47]"
77,1.2879295244964195e-05,9.31320827945845e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 7, 5, 33, 46, 45, 0, 19, 47]"
78,1.3058239749281798e-05,9.333790544696491e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 45, 46, 33, 5, 7, 0, 19, 47]"
79,1.3058239749281798e-05,9.351517043294232e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 45, 46, 33, 5, 7, 0, 19, 47]"
80,1.3058239749281798e-05,9.371500146951373e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 45, 46, 33, 5, 7, 0, 19, 47]"
81,1.3770880096946996e-05,9.39313439295777e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 45, 46, 33, 5, 7, 0, 19, 47]"
82,1.3770880096946996e-05,9.412230643225685e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 45, 46, 33, 5, 7, 0, 19, 47]"
83,1.3770880096946996e-05,9.430724948265448e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 45, 46, 33, 5, 7, 0, 19, 47]"
84,1.3770880096946996e-05,9.452660903560488e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 45, 46, 33, 5, 7, 0, 19, 47]"
85,1.3770880096946996e-05,9.473743290758069e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 45, 46, 33, 5, 7, 0, 19, 47]"
86,1.3799003711931998e-05,9.496748967167914e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 42, 9, 27, 28, 38, 25, 35, 48, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 33, 46, 45, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 5, 7, 0, 19, 47]"
87,1.3799003711931998e-05,9.51838832802598e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 42, 9, 27, 28, 38, 25, 35, 48, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 33, 46, 45, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 5, 7, 0, 19, 47]"
88,1.38217000691085e-05,9.54013907296135e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 42, 9, 27, 28, 38, 25, 45, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 13, 36, 55, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 46, 33, 5, 7, 0, 19, 47]"
89,1.38217000691085e-05,9.562915394353486e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 42, 9, 27, 28, 38, 25, 45, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 13, 36, 55, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 46, 33, 5, 7, 0, 19, 47]"
90,1.38217000691085e-05,9.585245961439306e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 42, 9, 27, 28, 38, 25, 45, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 13, 36, 55, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 46, 33, 5, 7, 0, 19, 47]"
91,1.38217000691085e-05,9.606275282007607e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 42, 9, 27, 28, 38, 25, 45, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 13, 36, 55, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 46, 33, 5, 7, 0, 19, 47]"
92,1.38217000691085e-05,9.62889516799376e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 42, 9, 27, 28, 38, 25, 45, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 13, 36, 55, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 46, 33, 5, 7, 0, 19, 47]"
93,1.38217000691085e-05,9.651903494501117e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 42, 9, 27, 28, 38, 25, 45, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 13, 36, 55, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 46, 33, 5, 7, 0, 19, 47]"
94,1.3993255250969032e-05,9.67448791451383e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 57, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 55, 36, 13, 33, 46, 45, 5, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 0, 19, 47]"
95,1.3993255250969032e-05,9.697143075851399e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 57, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 55, 36, 13, 33, 46, 45, 5, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 0, 19, 47]"
96,1.3993255250969032e-05,9.717125236270351e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 57, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 55, 36, 13, 33, 46, 45, 5, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 0, 19, 47]"
97,1.3993255250969032e-05,9.733327793379948e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 57, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 55, 36, 13, 33, 46, 45, 5, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 0, 19, 47]"
98,1.3993255250969032e-05,9.75424924799617e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 57, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 48, 35, 55, 36, 13, 33, 46, 45, 5, 32, 18, 14, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 0, 19, 47]"
99,1.4357295659789521e-05,9.778751465518123e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 5, 45, 46, 33, 13, 36, 55, 35, 48, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 25, 38, 28, 1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 0, 19, 47]"
100,1.4357295659789521e-05,9.799797563094832e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 5, 45, 46, 33, 13, 36, 55, 35, 48, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 25, 38, 28, 1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 0, 19, 47]"
101,1.4357295659789521e-05,9.823543302225289e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 5, 45, 46, 33, 13, 36, 55, 35, 48, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 25, 38, 28, 1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 0, 19, 47]"
102,1.4357295659789521e-05,9.845508968467219e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 5, 45, 46, 33, 13, 36, 55, 35, 48, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 25, 38, 28, 1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 0, 19, 47]"
103,1.4357295659789521e-05,9.866783274429327e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 14, 18, 32, 5, 45, 46, 33, 13, 36, 55, 35, 48, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 25, 38, 28, 1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 0, 19, 47]"
104,1.444064174211902e-05,9.889798434845901e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 36, 13, 33, 46, 45, 5, 32, 18, 14, 55, 35, 48, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 25, 38, 28, 1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 0, 19, 47]"
105,1.444064174211902e-05,9.9079867212396e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 36, 13, 33, 46, 45, 5, 32, 18, 14, 55, 35, 48, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 25, 38, 28, 1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 0, 19, 47]"
106,1.454207020911497e-05,9.93351140467119e-06,"[27, 9, 48, 35, 55, 14, 18, 32, 5, 45, 46, 33, 13, 36, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 53, 15, 3, 52, 17, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 25, 38, 28, 1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 0, 19, 47]"
107,1.4781966001478197e-05,9.957771934032674e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 36, 13, 33, 46, 45, 5, 32, 18, 14, 55, 35, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
108,1.4781966001478197e-05,9.982988800732107e-06,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 36, 13, 33, 46, 45, 5, 32, 18, 14, 55, 35, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
109,1.4781966001478197e-05,1.0006722060450182e-05,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 36, 13, 33, 46, 45, 5, 32, 18, 14, 55, 35, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
110,1.4781966001478197e-05,1.0032866381650078e-05,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 36, 13, 33, 46, 45, 5, 32, 18, 14, 55, 35, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
111,1.4781966001478197e-05,1.0056655223454474e-05,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 36, 13, 33, 46, 45, 5, 32, 18, 14, 55, 35, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
112,1.4781966001478197e-05,1.0081724031579727e-05,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 36, 13, 33, 46, 45, 5, 32, 18, 14, 55, 35, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
113,1.4781966001478197e-05,1.010593852637435e-05,"[27, 9, 42, 17, 52, 3, 15, 53, 7, 26, 10, 37, 34, 21, 30, 6, 41, 54, 20, 36, 13, 33, 46, 45, 5, 32, 18, 14, 55, 35, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
114,1.4826895989324635e-05,1.0133065167284786e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
115,1.4826895989324635e-05,1.0159721610959116e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 16, 40, 2, 1, 28, 38, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
116,1.4951482439483875e-05,1.0186230476557492e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 38, 28, 1, 2, 40, 16, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
117,1.4951482439483875e-05,1.0211961466136925e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 38, 28, 1, 2, 40, 16, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
118,1.4951482439483875e-05,1.0236883081323584e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 38, 28, 1, 2, 40, 16, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
119,1.4951482439483875e-05,1.0261049300437673e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 34, 37, 10, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 38, 28, 1, 2, 40, 16, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
120,1.509115054931788e-05,1.0288266132028125e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 10, 37, 34, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 38, 28, 1, 2, 40, 16, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
121,1.509115054931788e-05,1.0313729015360814e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 10, 37, 34, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 38, 28, 1, 2, 40, 16, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
122,1.509115054931788e-05,1.0338546049737971e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 10, 37, 34, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 38, 28, 1, 2, 40, 16, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
123,1.509115054931788e-05,1.0361175718233817e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 54, 41, 6, 30, 21, 10, 37, 34, 26, 7, 53, 15, 3, 52, 17, 42, 48, 31, 39, 49, 29, 12, 8, 24, 56, 51, 44, 50, 23, 38, 28, 1, 2, 40, 16, 25, 11, 4, 22, 43, 57, 0, 19, 47]"
124,1.5183953597837804e-05,1.0388946494500463e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 25, 16, 40, 2, 1, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
125,1.5183953597837804e-05,1.0416402703601436e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 25, 16, 40, 2, 1, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
126,1.5183953597837804e-05,1.0440050294199537e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 25, 16, 40, 2, 1, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
127,1.5183953597837804e-05,1.0466956400239457e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 25, 16, 40, 2, 1, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
128,1.5183953597837804e-05,1.0490946074876122e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 25, 16, 40, 2, 1, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
129,1.5183953597837804e-05,1.0517421603877374e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 25, 16, 40, 2, 1, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
130,1.5183953597837804e-05,1.054356389600314e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 25, 16, 40, 2, 1, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
131,1.5183953597837804e-05,1.056801060210264e-05,"[27, 9, 35, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 25, 16, 40, 2, 1, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
132,1.533248493583355e-05,1.059599184415667e-05,"[27, 9, 16, 25, 20, 36, 13, 5, 45, 46, 33, 32, 18, 14, 55, 35, 40, 1, 2, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
133,1.5381775672183596e-05,1.0622866395997882e-05,"[27, 9, 16, 25, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 35, 40, 1, 2, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
134,1.5381775672183596e-05,1.0645918537245599e-05,"[27, 9, 16, 25, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 35, 40, 1, 2, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
135,1.5381775672183596e-05,1.066835805972548e-05,"[27, 9, 16, 25, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 35, 40, 1, 2, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
136,1.5381775672183596e-05,1.0695862267660637e-05,"[27, 9, 16, 25, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 35, 40, 1, 2, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
137,1.5381775672183596e-05,1.0720965166754814e-05,"[27, 9, 16, 25, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 35, 40, 1, 2, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
138,1.5381775672183596e-05,1.0748902028867635e-05,"[27, 9, 16, 25, 55, 14, 18, 32, 33, 46, 45, 5, 13, 36, 20, 35, 40, 1, 2, 28, 38, 23, 50, 44, 51, 56, 24, 8, 12, 29, 49, 39, 31, 48, 42, 17, 52, 3, 15, 53, 7, 26, 34, 37, 10, 21, 30, 6, 41, 54, 11, 4, 22, 43, 57, 0, 19, 47]"
