gens,best_fitness,avg_fitness,best_gene
70,1.074575542660649e-05,9.76954459219462e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
71,1.074575542660649e-05,9.786830777543141e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
72,1.074575542660649e-05,9.796299305387433e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
73,1.074575542660649e-05,9.824634201420696e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
74,1.076044031721778e-05,9.855677843563122e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 49, 12, 22, 13, 36, 41, 6, 24, 42, 48, 9, 15, 18, 55, 57, 16, 50, 10, 26, 56, 17, 43, 31, 8, 2, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
75,1.076044031721778e-05,9.873761388416765e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 49, 12, 22, 13, 36, 41, 6, 24, 42, 48, 9, 15, 18, 55, 57, 16, 50, 10, 26, 56, 17, 43, 31, 8, 2, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
76,1.076044031721778e-05,9.899134433592658e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 49, 12, 22, 13, 36, 41, 6, 24, 42, 48, 9, 15, 18, 55, 57, 16, 50, 10, 26, 56, 17, 43, 31, 8, 2, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
77,1.076044031721778e-05,9.927713836658932e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 49, 12, 22, 13, 36, 41, 6, 24, 42, 48, 9, 15, 18, 55, 57, 16, 50, 10, 26, 56, 17, 43, 31, 8, 2, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
78,1.1196202248197411e-05,9.96163025843541e-06,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
79,1.1196202248197411e-05,9.994391508618222e-06,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
80,1.1196202248197411e-05,1.0002313571476864e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
81,1.1196202248197411e-05,1.0027822626382256e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
82,1.1196202248197411e-05,1.0052135244259676e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
83,1.1196202248197411e-05,1.0072330107194622e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
84,1.1196202248197411e-05,1.009680207971714e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
85,1.1196202248197411e-05,1.0121178626714828e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
86,1.1196202248197411e-05,1.014561973356412e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
87,1.1196202248197411e-05,1.0154726094673542e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
88,1.1196202248197411e-05,1.0172268484311267e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
89,1.1196202248197411e-05,1.0200126018133204e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
90,1.1196202248197411e-05,1.0217155582485962e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
91,1.1196202248197411e-05,1.0232103938900719e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
92,1.1196202248197411e-05,1.0244077676891693e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
93,1.1196202248197411e-05,1.0269393540534749e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
94,1.1196202248197411e-05,1.0293495039753953e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
95,1.1196202248197411e-05,1.029871325218432e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
96,1.1196202248197411e-05,1.029981557573539e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
97,1.1196202248197411e-05,1.0310203723702148e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
98,1.1196202248197411e-05,1.0328664249832268e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
99,1.1196202248197411e-05,1.0339708899677694e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
100,1.1196202248197411e-05,1.0353206966657971e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
101,1.1196202248197411e-05,1.0374138935953446e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
102,1.1196202248197411e-05,1.0380750940953718e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
103,1.1196202248197411e-05,1.039595541203347e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
104,1.1196202248197411e-05,1.0413156726899826e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
105,1.1196202248197411e-05,1.0431456126187624e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
106,1.1196202248197411e-05,1.0431456126187624e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
107,1.1196202248197411e-05,1.0440936633292249e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
108,1.1196202248197411e-05,1.0440936633292249e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
109,1.1196202248197411e-05,1.044997970160647e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
110,1.1196202248197411e-05,1.0457789171803083e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
111,1.1196202248197411e-05,1.0474072330280901e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
112,1.1196202248197411e-05,1.0475978565293703e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
113,1.1196202248197411e-05,1.0475978565293703e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
114,1.1196202248197411e-05,1.0484273586382414e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
115,1.1196202248197411e-05,1.0496400699279518e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
116,1.1196202248197411e-05,1.0510860223737854e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
117,1.1196202248197411e-05,1.0511862338517706e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
118,1.1196202248197411e-05,1.0511862338517706e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
119,1.1196202248197411e-05,1.0530259860393451e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
120,1.1196202248197411e-05,1.0538706879453219e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
121,1.1196202248197411e-05,1.0546413702945933e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
122,1.1196202248197411e-05,1.0550402113601242e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
123,1.1196202248197411e-05,1.0559417245984383e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
124,1.1196202248197411e-05,1.0577370471822337e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
125,1.1196202248197411e-05,1.0577370471822337e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
126,1.1196202248197411e-05,1.058280273661061e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
127,1.1196202248197411e-05,1.058280273661061e-05,"[45, 33, 14, 11, 34, 32, 27, 28, 5, 36, 53, 46, 40, 37, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 51, 44, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
128,1.1423871321513434e-05,1.0604041276318267e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
129,1.1423871321513434e-05,1.0613847862891224e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
130,1.1423871321513434e-05,1.0613847862891224e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
131,1.1423871321513434e-05,1.062918991056696e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
132,1.1423871321513434e-05,1.0637153138603877e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
133,1.1423871321513434e-05,1.0653462855470112e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
134,1.1423871321513434e-05,1.0653462855470112e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
135,1.1423871321513434e-05,1.0666585565414278e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
136,1.1423871321513434e-05,1.0669950837607921e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
137,1.1423871321513434e-05,1.067750851983246e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
138,1.1423871321513434e-05,1.0681277803972165e-05,"[45, 33, 14, 44, 51, 56, 43, 31, 8, 7, 21, 18, 55, 57, 16, 4, 29, 0, 39, 23, 54, 1, 15, 13, 22, 12, 49, 48, 9, 2, 42, 24, 6, 41, 37, 40, 46, 53, 36, 5, 28, 27, 32, 34, 11, 38, 52, 30, 47, 35, 19, 3, 50, 10, 26, 17, 20, 25]"
