gens,best_fitness,avg_fitness,best_gene
70,1.123772278785427e-05,9.901486516035033e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
71,1.1381484600851334e-05,9.927711813433463e-06,"[50, 18, 9, 40, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 49, 2, 7, 39, 19, 54, 3, 24, 4, 26, 43, 56, 42, 0, 22, 23, 20, 53, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 17, 48, 10]"
72,1.1381484600851334e-05,9.948222031093337e-06,"[50, 18, 9, 40, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 49, 2, 7, 39, 19, 54, 3, 24, 4, 26, 43, 56, 42, 0, 22, 23, 20, 53, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 17, 48, 10]"
73,1.1381484600851334e-05,9.97892793029448e-06,"[50, 18, 9, 40, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 49, 2, 7, 39, 19, 54, 3, 24, 4, 26, 43, 56, 42, 0, 22, 23, 20, 53, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 17, 48, 10]"
74,1.1381484600851334e-05,9.996230227091091e-06,"[50, 18, 9, 40, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 49, 2, 7, 39, 19, 54, 3, 24, 4, 26, 43, 56, 42, 0, 22, 23, 20, 53, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 17, 48, 10]"
75,1.1381484600851334e-05,1.0011792504009806e-05,"[50, 18, 9, 40, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 49, 2, 7, 39, 19, 54, 3, 24, 4, 26, 43, 56, 42, 0, 22, 23, 20, 53, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 17, 48, 10]"
76,1.1381484600851334e-05,1.0028526574899473e-05,"[50, 18, 9, 40, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 49, 2, 7, 39, 19, 54, 3, 24, 4, 26, 43, 56, 42, 0, 22, 23, 20, 53, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 17, 48, 10]"
77,1.1381484600851334e-05,1.0067507336423418e-05,"[50, 18, 9, 40, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 49, 2, 7, 39, 19, 54, 3, 24, 4, 26, 43, 56, 42, 0, 22, 23, 20, 53, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 17, 48, 10]"
78,1.1381484600851334e-05,1.009313295024782e-05,"[50, 18, 9, 40, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 49, 2, 7, 39, 19, 54, 3, 24, 4, 26, 43, 56, 42, 0, 22, 23, 20, 53, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 17, 48, 10]"
79,1.1381484600851334e-05,1.0124714941773313e-05,"[50, 18, 9, 40, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 49, 2, 7, 39, 19, 54, 3, 24, 4, 26, 43, 56, 42, 0, 22, 23, 20, 53, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 17, 48, 10]"
80,1.1635754345954248e-05,1.0164334318540175e-05,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 8, 49, 48, 19, 10, 16, 1, 46, 23, 22, 0, 42, 56, 43, 26, 4, 24, 3, 54, 7, 17, 53, 2, 20, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 29, 39, 57]"
81,1.1635754345954248e-05,1.0172894864902558e-05,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 8, 49, 48, 19, 10, 16, 1, 46, 23, 22, 0, 42, 56, 43, 26, 4, 24, 3, 54, 7, 17, 53, 2, 20, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 29, 39, 57]"
82,1.1635754345954248e-05,1.0190285609643e-05,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 8, 49, 48, 19, 10, 16, 1, 46, 23, 22, 0, 42, 56, 43, 26, 4, 24, 3, 54, 7, 17, 53, 2, 20, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 29, 39, 57]"
83,1.1635754345954248e-05,1.0206783052056846e-05,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 8, 49, 48, 19, 10, 16, 1, 46, 23, 22, 0, 42, 56, 43, 26, 4, 24, 3, 54, 7, 17, 53, 2, 20, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 5, 38, 14, 21, 12, 35, 25, 13, 15, 52, 29, 39, 57]"
84,1.1940013372814977e-05,1.0248579013134653e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
85,1.1940013372814977e-05,1.0268444741875352e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
86,1.1940013372814977e-05,1.0294360046635413e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
87,1.1940013372814977e-05,1.0330411574425897e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
88,1.1940013372814977e-05,1.0332474932432166e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
89,1.1940013372814977e-05,1.0354924028194193e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
90,1.1940013372814977e-05,1.038664307761528e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
91,1.1940013372814977e-05,1.0398738508655631e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
92,1.1940013372814977e-05,1.0420880498193357e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
93,1.1940013372814977e-05,1.0449173704582229e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
94,1.1940013372814977e-05,1.0461438296972508e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
95,1.1940013372814977e-05,1.0483706021561163e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
96,1.1940013372814977e-05,1.0508756045990208e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
97,1.1940013372814977e-05,1.0529992676863446e-05,"[50, 20, 13, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 52, 3, 48, 25, 35, 51, 27, 36, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 31, 30, 37, 6, 9, 40, 18, 23, 22, 0, 42, 56, 43, 26, 4, 7, 10, 49, 17, 53, 2, 15, 19, 24, 39, 54]"
98,1.2112696528501175e-05,1.0572647034459478e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 7, 3, 54, 22, 39, 26, 4, 53, 2, 38, 5, 8, 29, 57, 31, 30, 37, 6, 41, 47, 34, 19, 48, 52, 49, 12, 20, 16, 1, 46, 35, 14, 21, 15, 13, 25, 23, 10]"
99,1.3251702843815431e-05,1.0615846108746835e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
100,1.3251702843815431e-05,1.0642757860004144e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
101,1.3251702843815431e-05,1.067056762374164e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
102,1.3251702843815431e-05,1.0697967978992249e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
103,1.3251702843815431e-05,1.0714205408240238e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
104,1.3251702843815431e-05,1.0732679725319236e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
105,1.3251702843815431e-05,1.0765717324754745e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
106,1.3251702843815431e-05,1.0784587053107835e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
107,1.3251702843815431e-05,1.0828834073357515e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
108,1.3251702843815431e-05,1.0843231257984307e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
109,1.3251702843815431e-05,1.0852453693677667e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
110,1.3251702843815431e-05,1.0881559852941067e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
111,1.3251702843815431e-05,1.0896974210093752e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
112,1.3251702843815431e-05,1.0906136974644574e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
113,1.3251702843815431e-05,1.0933776226970326e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
114,1.3251702843815431e-05,1.0967097255381713e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
115,1.3251702843815431e-05,1.0984511070011228e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
116,1.3251702843815431e-05,1.10105554759577e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
117,1.3251702843815431e-05,1.1023566404457149e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
118,1.3251702843815431e-05,1.1061622705470975e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
119,1.3251702843815431e-05,1.1082103946809002e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
120,1.3251702843815431e-05,1.1090044829927023e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
121,1.3251702843815431e-05,1.1116574509121359e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
122,1.3251702843815431e-05,1.1140188553316872e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
123,1.3251702843815431e-05,1.114658873405137e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
124,1.3251702843815431e-05,1.1176491930385281e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
125,1.3251702843815431e-05,1.1207516616464509e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
126,1.3251702843815431e-05,1.1207516616464509e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
127,1.3251702843815431e-05,1.1226757972834155e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
128,1.3251702843815431e-05,1.1277660876342768e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
129,1.3251702843815431e-05,1.1294744795400532e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 39, 26, 4, 53, 2, 23, 25, 13, 15, 21, 54, 35, 46, 1, 16, 20, 12, 49, 52, 3, 19, 34, 47, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
130,1.3326581198859245e-05,1.1333251751942054e-05,"[50, 18, 9, 40, 16, 1, 46, 35, 54, 21, 15, 13, 25, 23, 2, 53, 4, 26, 39, 22, 5, 48, 14, 56, 42, 0, 43, 11, 32, 33, 45, 28, 55, 44, 36, 27, 51, 7, 17, 20, 12, 49, 52, 3, 19, 34, 47, 38, 41, 6, 37, 30, 31, 57, 29, 24, 8, 10]"
131,1.3326581198859245e-05,1.1353571513641211e-05,"[50, 18, 9, 40, 16, 1, 46, 35, 54, 21, 15, 13, 25, 23, 2, 53, 4, 26, 39, 22, 5, 48, 14, 56, 42, 0, 43, 11, 32, 33, 45, 28, 55, 44, 36, 27, 51, 7, 17, 20, 12, 49, 52, 3, 19, 34, 47, 38, 41, 6, 37, 30, 31, 57, 29, 24, 8, 10]"
132,1.3326581198859245e-05,1.1391060344675766e-05,"[50, 18, 9, 40, 16, 1, 46, 35, 54, 21, 15, 13, 25, 23, 2, 53, 4, 26, 39, 22, 5, 48, 14, 56, 42, 0, 43, 11, 32, 33, 45, 28, 55, 44, 36, 27, 51, 7, 17, 20, 12, 49, 52, 3, 19, 34, 47, 38, 41, 6, 37, 30, 31, 57, 29, 24, 8, 10]"
133,1.3326581198859245e-05,1.1397873093337509e-05,"[50, 18, 9, 40, 16, 1, 46, 35, 54, 21, 15, 13, 25, 23, 2, 53, 4, 26, 39, 22, 5, 48, 14, 56, 42, 0, 43, 11, 32, 33, 45, 28, 55, 44, 36, 27, 51, 7, 17, 20, 12, 49, 52, 3, 19, 34, 47, 38, 41, 6, 37, 30, 31, 57, 29, 24, 8, 10]"
134,1.3326581198859245e-05,1.1447058592929812e-05,"[50, 18, 9, 40, 16, 1, 46, 35, 54, 21, 15, 13, 25, 23, 2, 53, 4, 26, 39, 22, 5, 48, 14, 56, 42, 0, 43, 11, 32, 33, 45, 28, 55, 44, 36, 27, 51, 7, 17, 20, 12, 49, 52, 3, 19, 34, 47, 38, 41, 6, 37, 30, 31, 57, 29, 24, 8, 10]"
135,1.3405364827003768e-05,1.1499707967554357e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 53, 4, 26, 39, 2, 23, 25, 13, 47, 34, 19, 3, 52, 49, 12, 20, 16, 1, 46, 35, 54, 21, 15, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
136,1.3405364827003768e-05,1.1526081200213075e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 53, 4, 26, 39, 2, 23, 25, 13, 47, 34, 19, 3, 52, 49, 12, 20, 16, 1, 46, 35, 54, 21, 15, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
137,1.3405364827003768e-05,1.1570362758306476e-05,"[50, 18, 9, 40, 17, 24, 51, 27, 36, 44, 55, 28, 45, 33, 32, 11, 43, 0, 42, 56, 14, 48, 5, 22, 53, 4, 26, 39, 2, 23, 25, 13, 47, 34, 19, 3, 52, 49, 12, 20, 16, 1, 46, 35, 54, 21, 15, 41, 6, 37, 30, 31, 57, 29, 8, 7, 38, 10]"
