gens,best_fitness,avg_fitness,best_gene
70,1.1437329154895749e-05,8.997647966846495e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 15, 41, 36, 44, 50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 32, 34, 27, 9]"
71,1.1437329154895749e-05,9.010364649548079e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 15, 41, 36, 44, 50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 32, 34, 27, 9]"
72,1.1437329154895749e-05,9.022355634632845e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 15, 41, 36, 44, 50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 32, 34, 27, 9]"
73,1.1451343242562353e-05,9.035845676075732e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 15, 41, 36, 44, 50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 27, 34, 32, 9]"
74,1.1451343242562353e-05,9.048785106474846e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 15, 41, 36, 44, 50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 27, 34, 32, 9]"
75,1.1451343242562353e-05,9.062697442159032e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 15, 41, 36, 44, 50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 27, 34, 32, 9]"
76,1.1530434582079398e-05,9.07668105946844e-06,"[40, 3, 24, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 27, 34, 32, 9]"
77,1.1530434582079398e-05,9.089541371474262e-06,"[40, 3, 24, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 27, 34, 32, 9]"
78,1.1559891799412758e-05,9.104006866987344e-06,"[40, 3, 24, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 54, 53, 47, 13, 55, 33, 46, 1, 17, 52, 18, 25, 20, 50, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 49, 57, 16, 35, 30, 43, 37, 5, 27, 34, 32, 9]"
79,1.1559891799412758e-05,9.117660085839127e-06,"[40, 3, 24, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 54, 53, 47, 13, 55, 33, 46, 1, 17, 52, 18, 25, 20, 50, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 49, 57, 16, 35, 30, 43, 37, 5, 27, 34, 32, 9]"
80,1.1793426344155767e-05,9.131886510579004e-06,"[40, 3, 24, 39, 4, 38, 48, 11, 34, 27, 5, 37, 43, 30, 35, 16, 57, 49, 29, 7, 6, 51, 26, 10, 15, 41, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 36, 44, 50, 20, 25, 18, 52, 17, 1, 46, 14, 32, 9]"
81,1.1855224004457564e-05,9.146123913697921e-06,"[3, 24, 39, 4, 38, 48, 11, 34, 27, 5, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
82,1.1855224004457564e-05,9.157088615044988e-06,"[3, 24, 39, 4, 38, 48, 11, 34, 27, 5, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
83,1.1855224004457564e-05,9.170233108428767e-06,"[3, 24, 39, 4, 38, 48, 11, 34, 27, 5, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
84,1.1855224004457564e-05,9.185405701599832e-06,"[3, 24, 39, 4, 38, 48, 11, 34, 27, 5, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
85,1.1855224004457564e-05,9.19915380088282e-06,"[3, 24, 39, 4, 38, 48, 11, 34, 27, 5, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
86,1.1855224004457564e-05,9.2141654516141e-06,"[3, 24, 39, 4, 38, 48, 11, 34, 27, 5, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
87,1.1855224004457564e-05,9.225837838789858e-06,"[3, 24, 39, 4, 38, 48, 11, 34, 27, 5, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
88,1.1861974069724684e-05,9.24153869048947e-06,"[3, 24, 39, 31, 19, 42, 56, 21, 28, 45, 2, 54, 53, 47, 13, 55, 33, 30, 43, 37, 5, 27, 34, 11, 48, 38, 4, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
89,1.1861974069724684e-05,9.254487984016114e-06,"[3, 24, 39, 31, 19, 42, 56, 21, 28, 45, 2, 54, 53, 47, 13, 55, 33, 30, 43, 37, 5, 27, 34, 11, 48, 38, 4, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
90,1.1861974069724684e-05,9.269104743310481e-06,"[3, 24, 39, 31, 19, 42, 56, 21, 28, 45, 2, 54, 53, 47, 13, 55, 33, 30, 43, 37, 5, 27, 34, 11, 48, 38, 4, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
91,1.1861974069724684e-05,9.283834653694464e-06,"[3, 24, 39, 31, 19, 42, 56, 21, 28, 45, 2, 54, 53, 47, 13, 55, 33, 30, 43, 37, 5, 27, 34, 11, 48, 38, 4, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40]"
92,1.2190067532974132e-05,9.298555378141001e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
93,1.2190067532974132e-05,9.313101227352496e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
94,1.2190067532974132e-05,9.32606314178907e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
95,1.2190067532974132e-05,9.341692329969742e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
96,1.2190067532974132e-05,9.356219824169184e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 0, 49, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
97,1.2242449469289816e-05,9.371031606078668e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
98,1.2242449469289816e-05,9.386882334295663e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
99,1.2242449469289816e-05,9.40241683888037e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
100,1.2242449469289816e-05,9.418312010402683e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
101,1.2242449469289816e-05,9.430986914723262e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
102,1.2242449469289816e-05,9.444978747673345e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
103,1.2242449469289816e-05,9.461401331872777e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
104,1.2242449469289816e-05,9.476795457486146e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
105,1.2440286624203822e-05,9.494318196321096e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 22, 18, 25, 20, 50, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 8, 12, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
106,1.2440286624203822e-05,9.510493685645897e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 30, 33, 55, 13, 47, 53, 54, 2, 5, 27, 45, 28, 21, 48, 38, 4, 22, 18, 25, 20, 50, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 8, 12, 23, 57, 16, 35, 52, 17, 1, 46, 14, 32, 9, 40, 3, 24]"
107,1.2443537448825952e-05,9.527307913014834e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 52, 35, 16, 57, 23, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 54, 53, 47, 13, 55, 33, 30, 46, 14, 32, 9, 40, 3, 24]"
108,1.2443537448825952e-05,9.542289984521433e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 52, 35, 16, 57, 23, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 54, 53, 47, 13, 55, 33, 30, 46, 14, 32, 9, 40, 3, 24]"
109,1.2443537448825952e-05,9.557876885021075e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 52, 35, 16, 57, 23, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 54, 53, 47, 13, 55, 33, 30, 46, 14, 32, 9, 40, 3, 24]"
110,1.2443537448825952e-05,9.574170494730811e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 52, 35, 16, 57, 23, 12, 8, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 54, 53, 47, 13, 55, 33, 30, 46, 14, 32, 9, 40, 3, 24]"
111,1.2673468094544072e-05,9.592642151505866e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 54, 53, 47, 13, 55, 33, 30, 46, 14, 32, 9, 40, 3, 24]"
112,1.2673468094544072e-05,9.608821481417084e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 54, 53, 47, 13, 55, 33, 30, 46, 14, 32, 9, 40, 3, 24]"
113,1.2673468094544072e-05,9.624851477590634e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 54, 53, 47, 13, 55, 33, 30, 46, 14, 32, 9, 40, 3, 24]"
114,1.2673468094544072e-05,9.64318011506509e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 54, 53, 47, 13, 55, 33, 30, 46, 14, 32, 9, 40, 3, 24]"
115,1.2673468094544072e-05,9.659493942273464e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 54, 53, 47, 13, 55, 33, 30, 46, 14, 32, 9, 40, 3, 24]"
116,1.2745997756704395e-05,9.676819980845512e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 40, 9, 32, 14, 46, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
117,1.2745997756704395e-05,9.695240719890374e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 40, 9, 32, 14, 46, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
118,1.2745997756704395e-05,9.71180872292034e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 50, 20, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 40, 9, 32, 14, 46, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
119,1.2778736182991502e-05,9.730540927777014e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 20, 50, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 40, 9, 32, 14, 46, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
120,1.2778736182991502e-05,9.744425304878186e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 20, 50, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 40, 9, 32, 14, 46, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
121,1.2778736182991502e-05,9.758406605927542e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 20, 50, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 40, 9, 32, 14, 46, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
122,1.2778736182991502e-05,9.774324808318508e-06,"[39, 31, 19, 42, 56, 11, 34, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 20, 50, 25, 18, 22, 4, 48, 38, 21, 28, 45, 27, 5, 2, 40, 9, 32, 14, 46, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
123,1.3823610727121925e-05,9.795293833889534e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 43, 37, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
124,1.3823610727121925e-05,9.812428435993483e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 43, 37, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
125,1.3823610727121925e-05,9.833158798260224e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 43, 37, 30, 33, 55, 13, 47, 53, 54, 3, 24]"
126,1.3881755209128642e-05,9.85614414513047e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 43, 37, 30, 55, 33, 13, 47, 53, 54, 3, 24]"
127,1.3881755209128642e-05,9.877556719565285e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 43, 37, 30, 55, 33, 13, 47, 53, 54, 3, 24]"
128,1.3881755209128642e-05,9.89996007395356e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 43, 37, 30, 55, 33, 13, 47, 53, 54, 3, 24]"
129,1.4015024105841462e-05,9.921816746667027e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 1, 17, 8, 12, 23, 57, 16, 35, 52, 49, 0, 29, 7, 6, 51, 26, 10, 15, 41, 36, 44, 20, 50, 47, 53, 54, 3, 24]"
130,1.4079351223495622e-05,9.943013144590882e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 47, 53, 54, 3, 24]"
131,1.4079351223495622e-05,9.963622566097109e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 47, 53, 54, 3, 24]"
132,1.4079351223495622e-05,9.986561072333919e-06,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 47, 53, 54, 3, 24]"
133,1.4079351223495622e-05,1.0007859922959133e-05,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 47, 53, 54, 3, 24]"
134,1.4079351223495622e-05,1.0031194191253775e-05,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 49, 52, 35, 16, 57, 23, 12, 8, 17, 1, 47, 53, 54, 3, 24]"
135,1.4233051993338931e-05,1.0055231335447219e-05,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 2, 5, 27, 45, 28, 21, 38, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 17, 8, 12, 23, 57, 16, 35, 52, 49, 1, 47, 53, 54, 3, 24]"
136,1.4273276145073578e-05,1.007890017699252e-05,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 38, 21, 28, 45, 27, 5, 2, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 17, 8, 12, 23, 57, 16, 35, 52, 49, 1, 47, 53, 54, 3, 24]"
137,1.4273276145073578e-05,1.010054578008057e-05,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 38, 21, 28, 45, 27, 5, 2, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 17, 8, 12, 23, 57, 16, 35, 52, 49, 1, 47, 53, 54, 3, 24]"
138,1.4273276145073578e-05,1.0122721516035609e-05,"[39, 31, 19, 42, 56, 11, 34, 46, 14, 32, 9, 40, 38, 21, 28, 45, 27, 5, 2, 48, 4, 22, 18, 25, 13, 33, 55, 30, 37, 43, 50, 20, 44, 36, 41, 15, 10, 26, 51, 6, 7, 29, 0, 17, 8, 12, 23, 57, 16, 35, 52, 49, 1, 47, 53, 54, 3, 24]"
