gens,best_fitness,avg_fitness,best_gene
70,1.053707469732253e-05,9.671885787377957e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
71,1.053707469732253e-05,9.686275837291175e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
72,1.053707469732253e-05,9.71478374517593e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
73,1.0887671889119949e-05,9.746194351983081e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
74,1.0887671889119949e-05,9.771509617639767e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
75,1.0887671889119949e-05,9.79107510977257e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
76,1.0887671889119949e-05,9.80460458878208e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
77,1.0887671889119949e-05,9.821583281160442e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
78,1.0887671889119949e-05,9.846535044340075e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
79,1.0887671889119949e-05,9.866140245196665e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
80,1.0887671889119949e-05,9.88473777634364e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
81,1.0887671889119949e-05,9.908662969168507e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
82,1.0887671889119949e-05,9.93250957752172e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
83,1.0887671889119949e-05,9.954577212579105e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
84,1.0887671889119949e-05,9.970967163508507e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
85,1.0887671889119949e-05,9.986657281766285e-06,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
86,1.0887671889119949e-05,1.000428565855666e-05,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
87,1.0887671889119949e-05,1.000918511092691e-05,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
88,1.0887671889119949e-05,1.0019835710466116e-05,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
89,1.0887671889119949e-05,1.003685833381008e-05,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
90,1.0887671889119949e-05,1.0054081553343347e-05,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
91,1.0887671889119949e-05,1.007508414271946e-05,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
92,1.0887671889119949e-05,1.009678728065384e-05,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
93,1.0887671889119949e-05,1.0119025734015448e-05,"[47, 56, 22, 10, 27, 5, 19, 52, 41, 18, 45, 3, 49, 53, 28, 7, 24, 9, 0, 23, 35, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 42, 4, 25, 2, 20, 31, 39, 29, 43, 48, 12, 54, 21, 16, 32, 46, 13, 55, 33, 14, 11, 38, 37, 34, 51, 36, 50]"
94,1.1214282510204998e-05,1.014270252728392e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 5, 27, 10, 32, 14, 33, 55, 46, 40, 6, 30, 15, 1, 26, 17, 57, 8, 47, 56, 22, 16, 53, 50, 36, 51, 34, 44, 42, 45, 48, 43]"
95,1.1214282510204998e-05,1.0157255273322582e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 5, 27, 10, 32, 14, 33, 55, 46, 40, 6, 30, 15, 1, 26, 17, 57, 8, 47, 56, 22, 16, 53, 50, 36, 51, 34, 44, 42, 45, 48, 43]"
96,1.1214282510204998e-05,1.0160602862694227e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 5, 27, 10, 32, 14, 33, 55, 46, 40, 6, 30, 15, 1, 26, 17, 57, 8, 47, 56, 22, 16, 53, 50, 36, 51, 34, 44, 42, 45, 48, 43]"
97,1.1214282510204998e-05,1.0185751097747849e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 5, 27, 10, 32, 14, 33, 55, 46, 40, 6, 30, 15, 1, 26, 17, 57, 8, 47, 56, 22, 16, 53, 50, 36, 51, 34, 44, 42, 45, 48, 43]"
98,1.1350866638667862e-05,1.0218045157096483e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
99,1.1350866638667862e-05,1.0220731856830821e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
100,1.1350866638667862e-05,1.0237436489813361e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
101,1.1350866638667862e-05,1.0241555960383132e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
102,1.1350866638667862e-05,1.0241656862251156e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
103,1.1350866638667862e-05,1.0253243707192468e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
104,1.1350866638667862e-05,1.0262889154059905e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
105,1.1350866638667862e-05,1.0268218873817161e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
106,1.1350866638667862e-05,1.0287294194211782e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
107,1.1350866638667862e-05,1.0296762377804762e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
108,1.1350866638667862e-05,1.0296762377804762e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
109,1.1350866638667862e-05,1.0313875553917112e-05,"[31, 39, 3, 49, 19, 2, 25, 54, 12, 24, 13, 18, 41, 52, 4, 9, 20, 35, 23, 0, 7, 28, 29, 37, 38, 11, 21, 34, 51, 36, 50, 53, 16, 22, 56, 47, 8, 57, 17, 26, 1, 15, 30, 6, 40, 46, 55, 33, 14, 32, 10, 27, 5, 44, 42, 45, 48, 43]"
110,1.1811116622965534e-05,1.0345578978576328e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
111,1.1811116622965534e-05,1.0373123335450557e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
112,1.1811116622965534e-05,1.0388168051302152e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
113,1.1811116622965534e-05,1.0396819378093941e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
114,1.1811116622965534e-05,1.041174406140789e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
115,1.1811116622965534e-05,1.0434052019557848e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
116,1.1811116622965534e-05,1.0458112334820183e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
117,1.1811116622965534e-05,1.0479608701116625e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
118,1.1811116622965534e-05,1.0501134439455245e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
119,1.1811116622965534e-05,1.050718611941213e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
120,1.1811116622965534e-05,1.0530097535837518e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
121,1.1811116622965534e-05,1.0546110381596194e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
122,1.1811116622965534e-05,1.0560609337065575e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
123,1.1811116622965534e-05,1.0575570921652103e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
124,1.1811116622965534e-05,1.0603317373132257e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
125,1.1811116622965534e-05,1.0626687052275354e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
126,1.1811116622965534e-05,1.064019892241271e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
127,1.183207913294524e-05,1.0669706278407877e-05,"[38, 11, 22, 10, 27, 5, 41, 52, 29, 12, 28, 16, 50, 36, 32, 14, 33, 55, 13, 46, 47, 21, 42, 18, 45, 53, 54, 44, 8, 57, 17, 26, 1, 15, 30, 6, 40, 23, 0, 7, 51, 34, 37, 56, 35, 20, 24, 9, 4, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
128,1.20299304670019e-05,1.0698208447351988e-05,"[34, 56, 22, 10, 27, 5, 41, 52, 29, 12, 28, 16, 50, 36, 32, 14, 33, 55, 13, 0, 23, 35, 20, 9, 4, 24, 25, 2, 19, 49, 3, 39, 31, 43, 48, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 7, 37, 38, 11, 51]"
129,1.20299304670019e-05,1.0712703234521275e-05,"[34, 56, 22, 10, 27, 5, 41, 52, 29, 12, 28, 16, 50, 36, 32, 14, 33, 55, 13, 0, 23, 35, 20, 9, 4, 24, 25, 2, 19, 49, 3, 39, 31, 43, 48, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 7, 37, 38, 11, 51]"
130,1.20299304670019e-05,1.0741696081590272e-05,"[34, 56, 22, 10, 27, 5, 41, 52, 29, 12, 28, 16, 50, 36, 32, 14, 33, 55, 13, 0, 23, 35, 20, 9, 4, 24, 25, 2, 19, 49, 3, 39, 31, 43, 48, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 7, 37, 38, 11, 51]"
131,1.2145060603852413e-05,1.0776868976239227e-05,"[38, 11, 22, 4, 9, 24, 20, 35, 56, 37, 34, 51, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 28, 12, 29, 52, 41, 5, 27, 10, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
132,1.2145060603852413e-05,1.079524686148136e-05,"[38, 11, 22, 4, 9, 24, 20, 35, 56, 37, 34, 51, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 28, 12, 29, 52, 41, 5, 27, 10, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
133,1.2145060603852413e-05,1.0813834533631034e-05,"[38, 11, 22, 4, 9, 24, 20, 35, 56, 37, 34, 51, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 28, 12, 29, 52, 41, 5, 27, 10, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
134,1.2145060603852413e-05,1.0823270951446058e-05,"[38, 11, 22, 4, 9, 24, 20, 35, 56, 37, 34, 51, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 28, 12, 29, 52, 41, 5, 27, 10, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
135,1.2145060603852413e-05,1.0842850457683105e-05,"[38, 11, 22, 4, 9, 24, 20, 35, 56, 37, 34, 51, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 28, 12, 29, 52, 41, 5, 27, 10, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
136,1.2145060603852413e-05,1.0845135236073901e-05,"[38, 11, 22, 4, 9, 24, 20, 35, 56, 37, 34, 51, 7, 0, 23, 40, 6, 30, 15, 1, 26, 17, 57, 8, 44, 54, 53, 45, 18, 42, 21, 47, 46, 13, 55, 33, 14, 32, 36, 50, 16, 28, 12, 29, 52, 41, 5, 27, 10, 25, 2, 19, 49, 3, 39, 31, 43, 48]"
137,1.2318608489984971e-05,1.0874613792495789e-05,"[22, 10, 27, 5, 41, 52, 29, 12, 28, 16, 50, 36, 32, 14, 33, 55, 13, 46, 47, 21, 42, 34, 51, 44, 20, 35, 7, 0, 23, 40, 45, 53, 54, 8, 57, 17, 26, 1, 15, 30, 6, 18, 37, 56, 24, 4, 9, 25, 2, 19, 49, 3, 39, 31, 43, 48, 38, 11]"
138,1.2318608489984971e-05,1.0901548522937029e-05,"[22, 10, 27, 5, 41, 52, 29, 12, 28, 16, 50, 36, 32, 14, 33, 55, 13, 46, 47, 21, 42, 34, 51, 44, 20, 35, 7, 0, 23, 40, 45, 53, 54, 8, 57, 17, 26, 1, 15, 30, 6, 18, 37, 56, 24, 4, 9, 25, 2, 19, 49, 3, 39, 31, 43, 48, 38, 11]"
