gens,best_fitness,avg_fitness,best_gene
70,1.1230402946857734e-05,9.588645378118789e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
71,1.1230402946857734e-05,9.608564628572536e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
72,1.1230402946857734e-05,9.626409569087662e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
73,1.1230402946857734e-05,9.653869843035075e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
74,1.1230402946857734e-05,9.680877362443256e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
75,1.1230402946857734e-05,9.700401488799646e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
76,1.1230402946857734e-05,9.73108694646102e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
77,1.1230402946857734e-05,9.7613510251035e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
78,1.1230402946857734e-05,9.78578145108106e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
79,1.1230402946857734e-05,9.802205907674998e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
80,1.1230402946857734e-05,9.827863252487836e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
81,1.1230402946857734e-05,9.859160615996785e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
82,1.1230402946857734e-05,9.886957567387164e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
83,1.1230402946857734e-05,9.914353749103595e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
84,1.1230402946857734e-05,9.945942066089748e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
85,1.1230402946857734e-05,9.971973030232794e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
86,1.144492131616595e-05,1.000838627235332e-05,"[29, 31, 49, 39, 56, 16, 51, 25, 20, 35, 40, 41, 11, 43, 57, 24, 33, 47, 54, 46, 27, 32, 28, 36, 13, 55, 45, 44, 14, 34, 1, 26, 6, 30, 7, 52, 0, 15, 23, 12, 42, 37, 10, 8, 4, 9, 50, 5, 3, 38, 21, 18, 2, 48, 17, 22, 53, 19]"
87,1.144492131616595e-05,1.0025612812309091e-05,"[29, 31, 49, 39, 56, 16, 51, 25, 20, 35, 40, 41, 11, 43, 57, 24, 33, 47, 54, 46, 27, 32, 28, 36, 13, 55, 45, 44, 14, 34, 1, 26, 6, 30, 7, 52, 0, 15, 23, 12, 42, 37, 10, 8, 4, 9, 50, 5, 3, 38, 21, 18, 2, 48, 17, 22, 53, 19]"
88,1.1975330818513862e-05,1.0062353603539232e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
89,1.1975330818513862e-05,1.0096091166749525e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
90,1.1975330818513862e-05,1.011808172448608e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
91,1.1975330818513862e-05,1.0146396473903385e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
92,1.1975330818513862e-05,1.0169824117958478e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
93,1.1975330818513862e-05,1.0209760258115363e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
94,1.1975330818513862e-05,1.0233688851370166e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
95,1.1975330818513862e-05,1.0262012853547571e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
96,1.1975330818513862e-05,1.030105097986048e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
97,1.1975330818513862e-05,1.0330366216964724e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
98,1.1975330818513862e-05,1.0362254953490127e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
99,1.1975330818513862e-05,1.0373330176303035e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
100,1.1975330818513862e-05,1.0395702008384232e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
101,1.1975330818513862e-05,1.040745749988049e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 37, 42, 12, 23, 15, 16, 6, 30, 7, 52, 19]"
102,1.235513603004769e-05,1.0457072274704472e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
103,1.235513603004769e-05,1.0476940464231168e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
104,1.235513603004769e-05,1.0488497601335979e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
105,1.235513603004769e-05,1.0505186985896048e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
106,1.235513603004769e-05,1.0550974265568088e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
107,1.235513603004769e-05,1.059159585404412e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 54, 46, 48, 17, 22, 53, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
108,1.2653582861987371e-05,1.0638011146014633e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
109,1.2653582861987371e-05,1.066341691743177e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
110,1.2653582861987371e-05,1.0697947289955204e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
111,1.2653582861987371e-05,1.0726656098501778e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
112,1.2653582861987371e-05,1.0773811339555026e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
113,1.2653582861987371e-05,1.0820420031905234e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
114,1.2653582861987371e-05,1.0862570564757443e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
115,1.2653582861987371e-05,1.0893335867245646e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
116,1.2653582861987371e-05,1.0924343775851418e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
117,1.2653582861987371e-05,1.0966848170615229e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
118,1.2653582861987371e-05,1.099239746663618e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
119,1.2653582861987371e-05,1.1005641273900096e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
120,1.2653582861987371e-05,1.1006585147889631e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
121,1.2653582861987371e-05,1.1041205635005587e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
122,1.2653582861987371e-05,1.108532090123478e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
123,1.2653582861987371e-05,1.1115736046501536e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
124,1.2653582861987371e-05,1.1147591830979376e-05,"[29, 31, 49, 39, 56, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 9, 50, 5, 46, 54, 48, 17, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 53, 22, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
125,1.2843895296565543e-05,1.118992288619182e-05,"[29, 31, 49, 39, 0, 53, 22, 17, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 56, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
126,1.2843895296565543e-05,1.1220836719379635e-05,"[29, 31, 49, 39, 0, 53, 22, 17, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 56, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
127,1.2843895296565543e-05,1.1257616307739937e-05,"[29, 31, 49, 39, 0, 53, 22, 17, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 56, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
128,1.2843895296565543e-05,1.1295017855217252e-05,"[29, 31, 49, 39, 0, 53, 22, 17, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 56, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
129,1.2843895296565543e-05,1.1309284099383278e-05,"[29, 31, 49, 39, 0, 53, 22, 17, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 56, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
130,1.2843895296565543e-05,1.1336491712177705e-05,"[29, 31, 49, 39, 0, 53, 22, 17, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 56, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
131,1.2843895296565543e-05,1.1369427152101356e-05,"[29, 31, 49, 39, 0, 53, 22, 17, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 56, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
132,1.296293895752045e-05,1.1411564305682318e-05,"[29, 31, 49, 39, 0, 53, 22, 17, 21, 18, 25, 20, 35, 40, 41, 10, 2, 4, 48, 46, 54, 5, 50, 9, 56, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
133,1.3070016076119774e-05,1.1457276039593804e-05,"[29, 31, 49, 39, 0, 53, 22, 38, 26, 1, 34, 14, 44, 45, 55, 56, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 17, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
134,1.3070016076119774e-05,1.1478633878126057e-05,"[29, 31, 49, 39, 0, 53, 22, 38, 26, 1, 34, 14, 44, 45, 55, 56, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 17, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
135,1.3070016076119774e-05,1.1503754522883204e-05,"[29, 31, 49, 39, 0, 53, 22, 38, 26, 1, 34, 14, 44, 45, 55, 56, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 17, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
136,1.3070016076119774e-05,1.1531051552083672e-05,"[29, 31, 49, 39, 0, 53, 22, 38, 26, 1, 34, 14, 44, 45, 55, 56, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 17, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
137,1.3070016076119774e-05,1.1540512905049617e-05,"[29, 31, 49, 39, 0, 53, 22, 38, 26, 1, 34, 14, 44, 45, 55, 56, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 17, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
138,1.3070016076119774e-05,1.1563910761064477e-05,"[29, 31, 49, 39, 0, 53, 22, 38, 26, 1, 34, 14, 44, 45, 55, 56, 9, 50, 5, 54, 46, 48, 4, 2, 10, 41, 40, 35, 20, 25, 18, 21, 17, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 51, 23, 12, 42, 37, 15, 16, 6, 30, 7, 52, 19]"
