gens,best_fitness,avg_fitness,best_gene
70,1.1461974898274973e-05,8.708414004663829e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
71,1.1461974898274973e-05,8.713899428136495e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
72,1.1461974898274973e-05,8.721114095148034e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
73,1.1461974898274973e-05,8.729089127926113e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
74,1.1461974898274973e-05,8.730249662544457e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
75,1.1461974898274973e-05,8.7391199054235e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
76,1.1461974898274973e-05,8.74917860226486e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
77,1.1461974898274973e-05,8.754624358555072e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
78,1.1461974898274973e-05,8.764103232668991e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
79,1.1461974898274973e-05,8.774713632473122e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
80,1.1461974898274973e-05,8.782000713245899e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
81,1.1461974898274973e-05,8.792897513290267e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
82,1.1461974898274973e-05,8.80304534715026e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
83,1.1461974898274973e-05,8.812571579337923e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
84,1.1461974898274973e-05,8.81589294549226e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
85,1.1461974898274973e-05,8.82776846498668e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
86,1.1461974898274973e-05,8.833649275974468e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
87,1.1461974898274973e-05,8.838619356225577e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
88,1.1461974898274973e-05,8.848935169622147e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
89,1.1461974898274973e-05,8.853578892731638e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
90,1.1461974898274973e-05,8.85733052920389e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
91,1.1461974898274973e-05,8.862724940849132e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
92,1.1969167424713936e-05,8.87435207330053e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
93,1.1969167424713936e-05,8.884827606231847e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
94,1.1969167424713936e-05,8.89020299892865e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
95,1.1969167424713936e-05,8.901982081970302e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
96,1.1969167424713936e-05,8.914812036495335e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
97,1.1969167424713936e-05,8.927299624325707e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
98,1.1969167424713936e-05,8.93202291974851e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
99,1.1969167424713936e-05,8.943779672929772e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
100,1.1969167424713936e-05,8.95307363390373e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
101,1.1969167424713936e-05,8.964109360633636e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
102,1.1969167424713936e-05,8.969772944670354e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
103,1.1969167424713936e-05,8.975100543099428e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
104,1.1969167424713936e-05,8.979712982384246e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
105,1.1969167424713936e-05,8.98777895797281e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
106,1.1982936298710636e-05,8.999200895689208e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
107,1.1982936298710636e-05,9.004686504833766e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
108,1.1982936298710636e-05,9.008991459305422e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
109,1.1982936298710636e-05,9.011120448241916e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
110,1.1982936298710636e-05,9.014303657721794e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
111,1.1982936298710636e-05,9.024848307391474e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
112,1.1982936298710636e-05,9.032831016597616e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
113,1.1982936298710636e-05,9.03998120280099e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
114,1.1982936298710636e-05,9.050002367235387e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
115,1.1982936298710636e-05,9.057318103898965e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
116,1.1982936298710636e-05,9.06957448607192e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
117,1.1982936298710636e-05,9.073728450814571e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
118,1.1982936298710636e-05,9.077393712999416e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
119,1.1982936298710636e-05,9.085761229587666e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
120,1.1982936298710636e-05,9.098842840829325e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
121,1.1982936298710636e-05,9.104326655759992e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
122,1.1982936298710636e-05,9.110959978379317e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
123,1.1982936298710636e-05,9.115052370967036e-06,"[57, 0, 27, 34, 21, 19, 1, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
124,1.2121652908590616e-05,9.130290665065942e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
125,1.2121652908590616e-05,9.141301018876037e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
126,1.2121652908590616e-05,9.154875672547725e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
127,1.2121652908590616e-05,9.15779483649505e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
128,1.2121652908590616e-05,9.162113735685568e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
129,1.2121652908590616e-05,9.171085979575733e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
130,1.2306480592680105e-05,9.184770502972362e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 32, 25, 51, 33, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 40, 50, 17, 14, 18, 35, 42, 56, 22]"
131,1.2306480592680105e-05,9.19299854724628e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 32, 25, 51, 33, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 40, 50, 17, 14, 18, 35, 42, 56, 22]"
132,1.2306480592680105e-05,9.201325825236092e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 32, 25, 51, 33, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 40, 50, 17, 14, 18, 35, 42, 56, 22]"
133,1.2306480592680105e-05,9.2087741457707e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 32, 25, 51, 33, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 24, 49, 29, 39, 48, 2, 40, 50, 17, 14, 18, 35, 42, 56, 22]"
134,1.2501406408220925e-05,9.222089260084464e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 48, 2, 40, 50, 17, 14, 18, 35, 42, 56, 22]"
135,1.2501406408220925e-05,9.226925823332154e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 48, 2, 40, 50, 17, 14, 18, 35, 42, 56, 22]"
136,1.2501406408220925e-05,9.230985833902909e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 48, 2, 40, 50, 17, 14, 18, 35, 42, 56, 22]"
137,1.2501406408220925e-05,9.246285672537339e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 48, 2, 40, 50, 17, 14, 18, 35, 42, 56, 22]"
138,1.2501406408220925e-05,9.253776648969211e-06,"[19, 10, 3, 0, 34, 27, 1, 21, 57, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 38, 15, 41, 30, 49, 24, 29, 39, 48, 2, 40, 50, 17, 14, 18, 35, 42, 56, 22]"
