gens,best_fitness,avg_fitness,best_gene
70,1.2778246313475938e-05,9.093369893762239e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
71,1.2778246313475938e-05,9.109739398078631e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
72,1.2778246313475938e-05,9.12809323157031e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
73,1.2778246313475938e-05,9.142472725336325e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
74,1.306728344244515e-05,9.16223736084405e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
75,1.306728344244515e-05,9.18125756020236e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
76,1.306728344244515e-05,9.200391676984764e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
77,1.306728344244515e-05,9.220581033265185e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
78,1.306728344244515e-05,9.240334509681327e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
79,1.306728344244515e-05,9.260420454533927e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
80,1.306728344244515e-05,9.278796944906436e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
81,1.306728344244515e-05,9.299441373217418e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
82,1.306728344244515e-05,9.318029536099218e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
83,1.306728344244515e-05,9.338393296364037e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
84,1.306728344244515e-05,9.356624197867134e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 14, 45, 25, 22, 29, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 49, 8, 31, 24, 57, 41, 30, 6, 54, 7, 3, 37, 4, 26, 0, 17, 23, 21]"
85,1.3344898912390739e-05,9.377717338048674e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 20, 44, 47, 40, 50, 46, 36, 13, 27, 32, 16, 12, 38, 15, 35, 48, 19, 29, 22, 25, 45, 14, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21]"
86,1.3417055761283744e-05,9.398835986628673e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 29, 22, 25, 45, 14, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21]"
87,1.3417055761283744e-05,9.414168144223908e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 29, 22, 25, 45, 14, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21]"
88,1.3417055761283744e-05,9.434595619178176e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 12, 16, 32, 27, 13, 36, 46, 50, 40, 47, 44, 20, 29, 22, 25, 45, 14, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21]"
89,1.3438873284863798e-05,9.455058224020527e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 38, 15, 35, 48, 19]"
90,1.3438873284863798e-05,9.472357342966319e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 38, 15, 35, 48, 19]"
91,1.3438873284863798e-05,9.49232441565683e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 38, 15, 35, 48, 19]"
92,1.3438873284863798e-05,9.514235466675992e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 38, 15, 35, 48, 19]"
93,1.4289797084881395e-05,9.537487418813412e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
94,1.4289797084881395e-05,9.56118986268619e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
95,1.4289797084881395e-05,9.582749769381718e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
96,1.4289797084881395e-05,9.605499300441137e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
97,1.4289797084881395e-05,9.628783746233294e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
98,1.4289797084881395e-05,9.6455435835311e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 55, 9, 28, 18, 2, 42, 34, 33, 5, 51, 53, 1, 10, 43, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
99,1.4352968193822482e-05,9.668276097808234e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 29, 22, 25, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46]"
100,1.4352968193822482e-05,9.69038939105304e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 29, 22, 25, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46]"
101,1.4352968193822482e-05,9.713737933972332e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 29, 22, 25, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46]"
102,1.4352968193822482e-05,9.736704824814033e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 29, 22, 25, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46]"
103,1.4352968193822482e-05,9.758767820626551e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 29, 22, 25, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46]"
104,1.4352968193822482e-05,9.782595304194214e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 29, 22, 25, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46]"
105,1.4352968193822482e-05,9.805525106863868e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 8, 49, 19, 48, 35, 15, 38, 21, 23, 17, 0, 26, 4, 37, 11, 56, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 12, 29, 22, 25, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46]"
106,1.4900908955446282e-05,9.828458024887955e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
107,1.4900908955446282e-05,9.852574454826003e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
108,1.4900908955446282e-05,9.874949938822386e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
109,1.4900908955446282e-05,9.898785213548508e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
110,1.4900908955446282e-05,9.923980860395528e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
111,1.4900908955446282e-05,9.951157976936417e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
112,1.4900908955446282e-05,9.976781279431059e-06,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
113,1.4900908955446282e-05,1.0003985121698443e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
114,1.4900908955446282e-05,1.0029301623961576e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 5, 33, 34, 42, 2, 18, 28, 9, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
115,1.494276919398703e-05,1.0055270443148822e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 9, 28, 18, 2, 42, 34, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
116,1.494276919398703e-05,1.008147306154656e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 9, 28, 18, 2, 42, 34, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
117,1.494276919398703e-05,1.0106570871343327e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 9, 28, 18, 2, 42, 34, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
118,1.494276919398703e-05,1.0133536200437105e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 9, 28, 18, 2, 42, 34, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
119,1.5047550258817864e-05,1.016029307164555e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 11, 56, 8, 49, 12, 29, 22, 25, 5, 33, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
120,1.5047550258817864e-05,1.0187623097702633e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 11, 56, 8, 49, 12, 29, 22, 25, 5, 33, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
121,1.5047550258817864e-05,1.0215160298317271e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 11, 56, 8, 49, 12, 29, 22, 25, 5, 33, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
122,1.5047550258817864e-05,1.0240880437846563e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 11, 56, 8, 49, 12, 29, 22, 25, 5, 33, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
123,1.5047550258817864e-05,1.0267245302202567e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 1, 53, 51, 45, 14, 36, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 11, 56, 8, 49, 12, 29, 22, 25, 5, 33, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 38, 15, 35, 48, 19]"
124,1.5083411264291532e-05,1.0292866685526642e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 21, 23, 17, 0, 26, 4, 37, 9, 28, 18, 2, 42, 34, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 51, 53, 1, 38, 15, 35, 48, 19]"
125,1.5083411264291532e-05,1.0319058090881129e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 21, 23, 17, 0, 26, 4, 37, 9, 28, 18, 2, 42, 34, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 51, 53, 1, 38, 15, 35, 48, 19]"
126,1.5083411264291532e-05,1.0343748969371471e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 21, 23, 17, 0, 26, 4, 37, 9, 28, 18, 2, 42, 34, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 55, 46, 50, 40, 47, 44, 20, 16, 32, 27, 13, 36, 14, 45, 51, 53, 1, 38, 15, 35, 48, 19]"
127,1.5122415957173318e-05,1.0371658377291939e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 21, 23, 17, 0, 26, 4, 37, 9, 28, 18, 2, 42, 34, 13, 27, 32, 16, 20, 44, 47, 40, 50, 46, 55, 11, 56, 8, 49, 12, 29, 22, 25, 5, 33, 36, 14, 45, 51, 53, 1, 38, 15, 35, 48, 19]"
128,1.52699731248473e-05,1.0397337979683053e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 21, 23, 17, 0, 26, 4, 37, 9, 28, 18, 2, 42, 34, 13, 27, 32, 16, 20, 44, 35, 15, 38, 1, 53, 51, 45, 14, 36, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
129,1.52699731248473e-05,1.0420897595218738e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 21, 23, 17, 0, 26, 4, 37, 9, 28, 18, 2, 42, 34, 13, 27, 32, 16, 20, 44, 35, 15, 38, 1, 53, 51, 45, 14, 36, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
130,1.52699731248473e-05,1.0447573133264597e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 21, 23, 17, 0, 26, 4, 37, 9, 28, 18, 2, 42, 34, 13, 27, 32, 16, 20, 44, 35, 15, 38, 1, 53, 51, 45, 14, 36, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
131,1.52699731248473e-05,1.0474601303263439e-05,"[39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 43, 10, 21, 23, 17, 0, 26, 4, 37, 9, 28, 18, 2, 42, 34, 13, 27, 32, 16, 20, 44, 35, 15, 38, 1, 53, 51, 45, 14, 36, 33, 5, 25, 22, 29, 12, 49, 8, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
132,1.5317219618294886e-05,1.0503064517926643e-05,"[8, 49, 12, 29, 22, 25, 5, 33, 36, 14, 45, 51, 53, 1, 38, 15, 35, 44, 20, 16, 32, 27, 13, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 10, 43, 31, 24, 57, 41, 30, 6, 54, 7, 3, 52, 39, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
133,1.5317219618294886e-05,1.053069986201579e-05,"[8, 49, 12, 29, 22, 25, 5, 33, 36, 14, 45, 51, 53, 1, 38, 15, 35, 44, 20, 16, 32, 27, 13, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 10, 43, 31, 24, 57, 41, 30, 6, 54, 7, 3, 52, 39, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
134,1.5317219618294886e-05,1.0554595271997704e-05,"[8, 49, 12, 29, 22, 25, 5, 33, 36, 14, 45, 51, 53, 1, 38, 15, 35, 44, 20, 16, 32, 27, 13, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 10, 43, 31, 24, 57, 41, 30, 6, 54, 7, 3, 52, 39, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
135,1.5317219618294886e-05,1.0580729090454252e-05,"[8, 49, 12, 29, 22, 25, 5, 33, 36, 14, 45, 51, 53, 1, 38, 15, 35, 44, 20, 16, 32, 27, 13, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 10, 43, 31, 24, 57, 41, 30, 6, 54, 7, 3, 52, 39, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
136,1.5317219618294886e-05,1.060922737305164e-05,"[8, 49, 12, 29, 22, 25, 5, 33, 36, 14, 45, 51, 53, 1, 38, 15, 35, 44, 20, 16, 32, 27, 13, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 10, 43, 31, 24, 57, 41, 30, 6, 54, 7, 3, 52, 39, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
137,1.5317219618294886e-05,1.063322338243196e-05,"[8, 49, 12, 29, 22, 25, 5, 33, 36, 14, 45, 51, 53, 1, 38, 15, 35, 44, 20, 16, 32, 27, 13, 34, 42, 2, 18, 28, 9, 37, 4, 26, 0, 17, 23, 21, 10, 43, 31, 24, 57, 41, 30, 6, 54, 7, 3, 52, 39, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
138,1.534071733194244e-05,1.0661624594406869e-05,"[8, 49, 12, 29, 22, 25, 5, 33, 36, 14, 45, 51, 53, 1, 38, 15, 35, 44, 20, 16, 32, 27, 13, 34, 42, 2, 10, 21, 23, 17, 0, 26, 4, 37, 9, 28, 18, 43, 39, 52, 3, 7, 54, 6, 30, 41, 57, 24, 31, 56, 11, 55, 46, 50, 40, 47, 48, 19]"
