gens,best_fitness,avg_fitness,best_gene
70,1.0913813613891102e-05,9.973422010180711e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
71,1.0913813613891102e-05,1.000653885577222e-05,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
72,1.0913813613891102e-05,1.001865436341225e-05,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
73,1.0913813613891102e-05,1.0052034149619128e-05,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
74,1.1103215491206253e-05,1.0076055486477254e-05,"[5, 18, 46, 34, 28, 30, 27, 50, 7, 37, 9, 48, 51, 45, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 19, 24, 15, 4, 11, 52, 29, 12, 49, 41, 6, 22, 35, 23, 36, 14, 33, 44, 42, 2, 21, 1, 32, 54, 43, 56, 38, 55, 26, 57, 16]"
75,1.1136229495417441e-05,1.0104055686054379e-05,"[5, 18, 46, 34, 28, 30, 27, 50, 7, 37, 15, 4, 44, 2, 9, 38, 47, 10, 20, 3, 8, 0, 17, 31, 40, 25, 57, 19, 16, 45, 51, 11, 52, 29, 12, 49, 41, 6, 22, 35, 23, 36, 14, 33, 26, 42, 48, 21, 1, 32, 54, 43, 56, 13, 55, 24, 39, 53]"
76,1.1136229495417441e-05,1.012092693667928e-05,"[5, 18, 46, 34, 28, 30, 27, 50, 7, 37, 15, 4, 44, 2, 9, 38, 47, 10, 20, 3, 8, 0, 17, 31, 40, 25, 57, 19, 16, 45, 51, 11, 52, 29, 12, 49, 41, 6, 22, 35, 23, 36, 14, 33, 26, 42, 48, 21, 1, 32, 54, 43, 56, 13, 55, 24, 39, 53]"
77,1.1136229495417441e-05,1.0149729065867001e-05,"[5, 18, 46, 34, 28, 30, 27, 50, 7, 37, 15, 4, 44, 2, 9, 38, 47, 10, 20, 3, 8, 0, 17, 31, 40, 25, 57, 19, 16, 45, 51, 11, 52, 29, 12, 49, 41, 6, 22, 35, 23, 36, 14, 33, 26, 42, 48, 21, 1, 32, 54, 43, 56, 13, 55, 24, 39, 53]"
78,1.1291142099023316e-05,1.0185903845900617e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
79,1.1291142099023316e-05,1.0206260881072289e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
80,1.1291142099023316e-05,1.0226334535619233e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
81,1.1291142099023316e-05,1.0242542485441283e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
82,1.1291142099023316e-05,1.0255408368114915e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
83,1.1291142099023316e-05,1.0270454969802707e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
84,1.1291142099023316e-05,1.0291654232375748e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
85,1.1291142099023316e-05,1.0295264442552173e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
86,1.1291142099023316e-05,1.0306399465279329e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
87,1.1291142099023316e-05,1.0316069521605968e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
88,1.1291142099023316e-05,1.032315359122765e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
89,1.1291142099023316e-05,1.0348359267883897e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
90,1.1291142099023316e-05,1.0356191349807155e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
91,1.1291142099023316e-05,1.037936504137466e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
92,1.1291142099023316e-05,1.037936504137466e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
93,1.1291142099023316e-05,1.0401842572301356e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
94,1.1291142099023316e-05,1.0414592171597037e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
95,1.1291142099023316e-05,1.0437237288299399e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
96,1.1291142099023316e-05,1.0457516256378748e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
97,1.1291142099023316e-05,1.0481359946268582e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
98,1.1291142099023316e-05,1.0488697700478484e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
99,1.1291142099023316e-05,1.0513396122838123e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
100,1.1291142099023316e-05,1.0522434826289845e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
101,1.1291142099023316e-05,1.0539925346168793e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
102,1.1291142099023316e-05,1.0557349492788094e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
103,1.1291142099023316e-05,1.0575714882815765e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
104,1.1291142099023316e-05,1.0595355918170603e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
105,1.1291142099023316e-05,1.0613525540941745e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
106,1.1291142099023316e-05,1.0623396471596747e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 4, 15, 37, 7, 50, 27, 40, 8, 0, 17, 31, 3, 14, 36, 23, 19, 22, 6, 41, 49, 12, 29, 52, 11, 51, 45, 16, 54, 35, 26, 33, 25, 42, 48, 21, 1, 32, 57, 43, 56, 13, 55, 24, 39, 53]"
107,1.1474205984945842e-05,1.0643774949823174e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 14, 15, 37, 7, 36, 27, 40, 8, 0, 17, 31, 3, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 51, 33, 22, 42, 48, 21, 1, 32, 54, 43, 56, 13, 55, 24, 39, 35]"
108,1.1474205984945842e-05,1.0667133079719551e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 14, 15, 37, 7, 36, 27, 40, 8, 0, 17, 31, 3, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 51, 33, 22, 42, 48, 21, 1, 32, 54, 43, 56, 13, 55, 24, 39, 35]"
109,1.1474205984945842e-05,1.0685961248513869e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 14, 15, 37, 7, 36, 27, 40, 8, 0, 17, 31, 3, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 51, 33, 22, 42, 48, 21, 1, 32, 54, 43, 56, 13, 55, 24, 39, 35]"
110,1.1474205984945842e-05,1.0687595248481058e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 14, 15, 37, 7, 36, 27, 40, 8, 0, 17, 31, 3, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 51, 33, 22, 42, 48, 21, 1, 32, 54, 43, 56, 13, 55, 24, 39, 35]"
111,1.1474205984945842e-05,1.0708707909136136e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 14, 15, 37, 7, 36, 27, 40, 8, 0, 17, 31, 3, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 51, 33, 22, 42, 48, 21, 1, 32, 54, 43, 56, 13, 55, 24, 39, 35]"
112,1.1474205984945842e-05,1.0716929309127805e-05,"[5, 18, 46, 34, 28, 30, 20, 10, 47, 38, 9, 2, 44, 14, 15, 37, 7, 36, 27, 40, 8, 0, 17, 31, 3, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 51, 33, 22, 42, 48, 21, 1, 32, 54, 43, 56, 13, 55, 24, 39, 35]"
113,1.1541746497079937e-05,1.0744302332867345e-05,"[21, 18, 46, 34, 28, 30, 27, 32, 48, 9, 12, 49, 56, 22, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 6, 41, 26, 50, 4, 1, 33, 14, 2, 5, 44, 57, 24, 19, 43, 29, 52, 11, 51, 45, 16, 23, 37, 15, 38, 35, 55, 36, 54, 7, 42]"
114,1.1541746497079937e-05,1.0771168015239546e-05,"[21, 18, 46, 34, 28, 30, 27, 32, 48, 9, 12, 49, 56, 22, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 6, 41, 26, 50, 4, 1, 33, 14, 2, 5, 44, 57, 24, 19, 43, 29, 52, 11, 51, 45, 16, 23, 37, 15, 38, 35, 55, 36, 54, 7, 42]"
115,1.1541746497079937e-05,1.077706809142719e-05,"[21, 18, 46, 34, 28, 30, 27, 32, 48, 9, 12, 49, 56, 22, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 6, 41, 26, 50, 4, 1, 33, 14, 2, 5, 44, 57, 24, 19, 43, 29, 52, 11, 51, 45, 16, 23, 37, 15, 38, 35, 55, 36, 54, 7, 42]"
116,1.1541746497079937e-05,1.0790649268138854e-05,"[21, 18, 46, 34, 28, 30, 27, 32, 48, 9, 12, 49, 56, 22, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 6, 41, 26, 50, 4, 1, 33, 14, 2, 5, 44, 57, 24, 19, 43, 29, 52, 11, 51, 45, 16, 23, 37, 15, 38, 35, 55, 36, 54, 7, 42]"
117,1.1676786548341896e-05,1.0807600198510931e-05,"[5, 18, 46, 34, 28, 30, 27, 3, 7, 37, 15, 35, 20, 10, 47, 8, 0, 17, 31, 36, 38, 9, 32, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
118,1.1676786548341896e-05,1.083093874616904e-05,"[5, 18, 46, 34, 28, 30, 27, 3, 7, 37, 15, 35, 20, 10, 47, 8, 0, 17, 31, 36, 38, 9, 32, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
119,1.1676786548341896e-05,1.085378048638698e-05,"[5, 18, 46, 34, 28, 30, 27, 3, 7, 37, 15, 35, 20, 10, 47, 8, 0, 17, 31, 36, 38, 9, 32, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
120,1.1676786548341896e-05,1.0876114848164532e-05,"[5, 18, 46, 34, 28, 30, 27, 3, 7, 37, 15, 35, 20, 10, 47, 8, 0, 17, 31, 36, 38, 9, 32, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
121,1.2262114969589955e-05,1.0894459623758511e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
122,1.2262114969589955e-05,1.0916515386584511e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
123,1.2262114969589955e-05,1.0923993380494616e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
124,1.2262114969589955e-05,1.0945518194279009e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
125,1.2262114969589955e-05,1.0966934518428722e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
126,1.2262114969589955e-05,1.098831976083505e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
127,1.2262114969589955e-05,1.100950229444976e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
128,1.2262114969589955e-05,1.1016133107169881e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
129,1.2262114969589955e-05,1.1038209671930715e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
130,1.2262114969589955e-05,1.1068393739769328e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
131,1.2262114969589955e-05,1.1082060238319542e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
132,1.2262114969589955e-05,1.109968681975922e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
133,1.2262114969589955e-05,1.1119561299035916e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
134,1.2262114969589955e-05,1.1143573705001366e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
135,1.2262114969589955e-05,1.1156119116718194e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
136,1.2262114969589955e-05,1.11576319555662e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
137,1.2262114969589955e-05,1.1180367528955127e-05,"[5, 18, 46, 34, 28, 30, 27, 36, 7, 37, 15, 35, 20, 10, 47, 38, 9, 32, 31, 3, 8, 0, 17, 48, 40, 25, 53, 6, 41, 26, 50, 4, 49, 12, 29, 52, 11, 23, 57, 19, 16, 45, 14, 33, 44, 42, 2, 21, 1, 51, 54, 43, 56, 13, 55, 24, 39, 22]"
