gens,best_fitness,avg_fitness,best_gene
70,1.0046919112254228e-05,9.567909212455001e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
71,1.0046919112254228e-05,9.580191439275766e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
72,1.0046919112254228e-05,9.586895574617156e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
73,1.0046919112254228e-05,9.598088737532959e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
74,1.0046919112254228e-05,9.608726286793212e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
75,1.0046919112254228e-05,9.620677947510595e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
76,1.0046919112254228e-05,9.631249958234715e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
77,1.0046919112254228e-05,9.642275696904776e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
78,1.0046919112254228e-05,9.652654560729322e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
79,1.0046919112254228e-05,9.665159693908204e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
80,1.0046919112254228e-05,9.676209046603313e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
81,1.0046919112254228e-05,9.687402080973053e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
82,1.0046919112254228e-05,9.698619295650102e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
83,1.0081864741702626e-05,9.710556225765762e-06,"[5, 25, 48, 11, 4, 37, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
84,1.0081864741702626e-05,9.721038755145432e-06,"[5, 25, 48, 11, 4, 37, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
85,1.0081864741702626e-05,9.732032612654137e-06,"[5, 25, 48, 11, 4, 37, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
86,1.0081864741702626e-05,9.742698535769873e-06,"[5, 25, 48, 11, 4, 37, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
87,1.0081864741702626e-05,9.753265523172478e-06,"[5, 25, 48, 11, 4, 37, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
88,1.0081864741702626e-05,9.764450584734451e-06,"[5, 25, 48, 11, 4, 37, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
89,1.0081864741702626e-05,9.775635646296424e-06,"[5, 25, 48, 11, 4, 37, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
90,1.0081864741702626e-05,9.785526958167366e-06,"[5, 25, 48, 11, 4, 37, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
91,1.0096828586141093e-05,9.797211114468207e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
92,1.0096828586141093e-05,9.808396176030179e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
93,1.0096828586141093e-05,9.816180177616884e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
94,1.0526869835254488e-05,9.831560336769395e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
95,1.0526869835254488e-05,9.842529114151258e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
96,1.0526869835254488e-05,9.849930372627079e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
97,1.0526869835254488e-05,9.860928986767145e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
98,1.0526869835254488e-05,9.871732600873546e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
99,1.0526869835254488e-05,9.879832352338424e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
100,1.0526869835254488e-05,9.88987070104789e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
101,1.0526869835254488e-05,9.895163518099505e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
102,1.0526869835254488e-05,9.90510041901948e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
103,1.0526869835254488e-05,9.916196132018622e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
104,1.0526869835254488e-05,9.925212632275555e-06,"[5, 25, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
105,1.0643393113724656e-05,9.940950593330747e-06,"[5, 25, 48, 50, 23, 3, 20, 1, 21, 54, 15, 6, 38, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 37, 4, 11, 39, 10, 30, 32, 44, 33, 18, 14]"
106,1.0643393113724656e-05,9.94810229658898e-06,"[5, 25, 48, 50, 23, 3, 20, 1, 21, 54, 15, 6, 38, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 37, 4, 11, 39, 10, 30, 32, 44, 33, 18, 14]"
107,1.0643393113724656e-05,9.962095980141334e-06,"[5, 25, 48, 50, 23, 3, 20, 1, 21, 54, 15, 6, 38, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 37, 4, 11, 39, 10, 30, 32, 44, 33, 18, 14]"
108,1.0643393113724656e-05,9.982445999240522e-06,"[5, 25, 48, 50, 23, 3, 20, 1, 21, 54, 15, 6, 38, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 37, 4, 11, 39, 10, 30, 32, 44, 33, 18, 14]"
109,1.0643393113724656e-05,9.995457384728884e-06,"[5, 25, 48, 50, 23, 3, 20, 1, 21, 54, 15, 6, 38, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 37, 4, 11, 39, 10, 30, 32, 44, 33, 18, 14]"
110,1.0643393113724656e-05,1.0008598721369207e-05,"[5, 25, 48, 50, 23, 3, 20, 1, 21, 54, 15, 6, 38, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 37, 4, 11, 39, 10, 30, 32, 44, 33, 18, 14]"
111,1.0643393113724656e-05,1.0025852617433993e-05,"[5, 25, 48, 50, 23, 3, 20, 1, 21, 54, 15, 6, 38, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 37, 4, 11, 39, 10, 30, 32, 44, 33, 18, 14]"
112,1.0732722999152114e-05,1.0043567661367631e-05,"[25, 50, 48, 11, 23, 3, 20, 1, 21, 54, 15, 6, 38, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 37, 4, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
113,1.0732722999152114e-05,1.0062386597933575e-05,"[25, 50, 48, 11, 23, 3, 20, 1, 21, 54, 15, 6, 38, 26, 51, 28, 36, 49, 29, 24, 0, 57, 19, 31, 52, 17, 42, 35, 53, 2, 46, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 37, 4, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
114,1.0806137886319429e-05,1.0082852932045343e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
115,1.0806137886319429e-05,1.0098712478704893e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
116,1.0806137886319429e-05,1.0108926108595614e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
117,1.0806137886319429e-05,1.0114537838780797e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
118,1.0806137886319429e-05,1.0132232989142054e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
119,1.0806137886319429e-05,1.0146084542310733e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
120,1.0806137886319429e-05,1.0161053586494693e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
121,1.0806137886319429e-05,1.0177235605232777e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
122,1.0806137886319429e-05,1.0195825085640017e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
123,1.0806137886319429e-05,1.0212048328916386e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
124,1.0806137886319429e-05,1.02276575419604e-05,"[25, 11, 48, 50, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
125,1.0876895299005851e-05,1.0242931303215843e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
126,1.0876895299005851e-05,1.025940942838818e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
127,1.0876895299005851e-05,1.0275153404688841e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
128,1.0876895299005851e-05,1.0289269933263553e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
129,1.0876895299005851e-05,1.0302860893470625e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
130,1.0876895299005851e-05,1.0315124234374572e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 3, 23, 39, 10, 30, 32, 44, 33, 18, 14, 5]"
131,1.090227203349178e-05,1.0333271275145496e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 39, 23, 3, 10, 30, 32, 44, 33, 18, 14, 5]"
132,1.090227203349178e-05,1.0349635084215059e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 39, 23, 3, 10, 30, 32, 44, 33, 18, 14, 5]"
133,1.090227203349178e-05,1.0366001223848609e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 39, 23, 3, 10, 30, 32, 44, 33, 18, 14, 5]"
134,1.090227203349178e-05,1.0382479349020944e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 39, 23, 3, 10, 30, 32, 44, 33, 18, 14, 5]"
135,1.090227203349178e-05,1.0399569297412263e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 39, 23, 3, 10, 30, 32, 44, 33, 18, 14, 5]"
136,1.090227203349178e-05,1.041710407693661e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 39, 23, 3, 10, 30, 32, 44, 33, 18, 14, 5]"
137,1.090227203349178e-05,1.0431880283166172e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 39, 23, 3, 10, 30, 32, 44, 33, 18, 14, 5]"
138,1.090227203349178e-05,1.0447772232774339e-05,"[25, 50, 48, 11, 4, 37, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 46, 2, 53, 35, 42, 17, 52, 31, 19, 57, 0, 24, 29, 49, 36, 28, 51, 26, 38, 6, 15, 54, 21, 1, 20, 39, 23, 3, 10, 30, 32, 44, 33, 18, 14, 5]"
