gens,best_fitness,avg_fitness,best_gene
70,1.1145538440962084e-05,1.0126255821015885e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
71,1.1145538440962084e-05,1.0160736701250392e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
72,1.1145538440962084e-05,1.0192767945114804e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
73,1.1145538440962084e-05,1.0228239444332496e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
74,1.1217175739492311e-05,1.0264991079312085e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
75,1.1217175739492311e-05,1.0298906594764996e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
76,1.1217175739492311e-05,1.032667309239312e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
77,1.1217175739492311e-05,1.0349640385079227e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
78,1.1217175739492311e-05,1.0380689086659355e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
79,1.1217175739492311e-05,1.0410676586062753e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
80,1.1217175739492311e-05,1.0431543015934724e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
81,1.1217175739492311e-05,1.046089565176949e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
82,1.1217175739492311e-05,1.049038835836039e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
83,1.1217175739492311e-05,1.0516765757068367e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
84,1.1217175739492311e-05,1.0519853641343102e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
85,1.1217175739492311e-05,1.0546901044446268e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
86,1.1217175739492311e-05,1.0555701402534338e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
87,1.1217175739492311e-05,1.0578082673222595e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
88,1.1217175739492311e-05,1.0603939388015068e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
89,1.1217175739492311e-05,1.0628856081365035e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
90,1.1217175739492311e-05,1.0641236776232219e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
91,1.1217175739492311e-05,1.0666815463120592e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
92,1.1217175739492311e-05,1.0684673711776023e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
93,1.1217175739492311e-05,1.0708816074211964e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
94,1.1217175739492311e-05,1.0731169175487913e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
95,1.1217175739492311e-05,1.0752090752682961e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
96,1.1316185540178117e-05,1.0773854769479123e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 2, 20, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
97,1.1316185540178117e-05,1.0791261785308185e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 46, 43, 4, 23, 45, 1, 27, 38, 54, 29, 56, 13, 37, 41, 48, 47, 16, 25, 35, 28, 44, 50, 34, 9, 2, 20, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
98,1.1386668488533625e-05,1.0808471127253143e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 45, 1, 46, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
99,1.1386668488533625e-05,1.0818371153609029e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 45, 1, 46, 43, 4, 23, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
100,1.164537503930314e-05,1.0840137701594725e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 23, 45, 27, 38, 14, 40, 7, 18, 20, 2, 9, 34, 50, 44, 28, 35, 25, 16, 47, 48, 41, 37, 13, 3, 39, 12, 0, 57, 19, 26, 1, 4, 43, 46, 56, 29, 54, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
101,1.164537503930314e-05,1.0856878692554296e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 23, 45, 27, 38, 14, 40, 7, 18, 20, 2, 9, 34, 50, 44, 28, 35, 25, 16, 47, 48, 41, 37, 13, 3, 39, 12, 0, 57, 19, 26, 1, 4, 43, 46, 56, 29, 54, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
102,1.164537503930314e-05,1.0876846622069399e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 23, 45, 27, 38, 14, 40, 7, 18, 20, 2, 9, 34, 50, 44, 28, 35, 25, 16, 47, 48, 41, 37, 13, 3, 39, 12, 0, 57, 19, 26, 1, 4, 43, 46, 56, 29, 54, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
103,1.1667113906033064e-05,1.090101496231498e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 47, 48, 41, 37, 13, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
104,1.1667113906033064e-05,1.090369565900078e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 47, 48, 41, 37, 13, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
105,1.1667113906033064e-05,1.0918783503836378e-05,"[24, 22, 42, 52, 55, 33, 21, 49, 8, 17, 53, 11, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 47, 48, 41, 37, 13, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
106,1.1690163896097823e-05,1.0940855255339614e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 53, 17, 8, 49, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 36, 51, 5, 32, 15, 31]"
107,1.1690163896097823e-05,1.0964654693454689e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 53, 17, 8, 49, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 36, 51, 5, 32, 15, 31]"
108,1.1690163896097823e-05,1.0978441825918352e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 53, 17, 8, 49, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 36, 51, 5, 32, 15, 31]"
109,1.1690163896097823e-05,1.0996499203731408e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 53, 17, 8, 49, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 36, 51, 5, 32, 15, 31]"
110,1.1690163896097823e-05,1.10084555847979e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 53, 17, 8, 49, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 36, 51, 5, 32, 15, 31]"
111,1.1690163896097823e-05,1.1026804215296963e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 53, 17, 8, 49, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 36, 51, 5, 32, 15, 31]"
112,1.1826761596139745e-05,1.1050708717382718e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
113,1.1826761596139745e-05,1.1064274405363108e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
114,1.1826761596139745e-05,1.1073914275447546e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
115,1.1826761596139745e-05,1.1096695826006743e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
116,1.1826761596139745e-05,1.1119711115941929e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
117,1.1826761596139745e-05,1.1142193604696978e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
118,1.1826761596139745e-05,1.1150804429442419e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
119,1.1826761596139745e-05,1.1150804429442419e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
120,1.1826761596139745e-05,1.115422775287616e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
121,1.1826761596139745e-05,1.1156939597136035e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
122,1.1826761596139745e-05,1.1172449381215315e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
123,1.1826761596139745e-05,1.1192113868482769e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
124,1.1826761596139745e-05,1.1209836422388953e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
125,1.1826761596139745e-05,1.1220847029104799e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
126,1.1826761596139745e-05,1.1239448471897614e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 49, 8, 17, 53, 11, 3, 39, 12, 0, 57, 19, 26, 23, 43, 4, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
127,1.203137783338948e-05,1.1254830671512162e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
128,1.203137783338948e-05,1.1271097120550601e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
129,1.203137783338948e-05,1.1288558422654085e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
130,1.203137783338948e-05,1.1296846169587154e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
131,1.203137783338948e-05,1.1300220358916671e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
132,1.203137783338948e-05,1.1319369572474879e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
133,1.203137783338948e-05,1.1334741623468634e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
134,1.203137783338948e-05,1.1350913661299365e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
135,1.203137783338948e-05,1.1366646159043175e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
136,1.203137783338948e-05,1.1366646159043175e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
137,1.203137783338948e-05,1.1386665494309924e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 3, 39, 12, 0, 57, 19, 26, 23, 4, 43, 54, 38, 49, 8, 17, 53, 11, 46, 1, 45, 27, 16, 25, 35, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
