gens,best_fitness,avg_fitness,best_gene
70,1.0446046171524077e-05,9.565601560430481e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
71,1.0446046171524077e-05,9.584198562629445e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
72,1.0446046171524077e-05,9.598473087509238e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
73,1.0446046171524077e-05,9.616984797405023e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
74,1.0446046171524077e-05,9.626390328256786e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
75,1.0446046171524077e-05,9.641124095110977e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
76,1.0446046171524077e-05,9.65612933251968e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
77,1.0446046171524077e-05,9.673171458664175e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
78,1.0446046171524077e-05,9.68013014112065e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
79,1.0446046171524077e-05,9.687982403755913e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
80,1.0446046171524077e-05,9.693930107515872e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
81,1.0446046171524077e-05,9.709026398185949e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
82,1.0446046171524077e-05,9.725884734023835e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
83,1.0446046171524077e-05,9.744647626034116e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
84,1.0446046171524077e-05,9.754923156639453e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
85,1.0569930661254862e-05,9.772356144211931e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
86,1.0569930661254862e-05,9.782796136148062e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
87,1.0569930661254862e-05,9.793457088196102e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
88,1.0569930661254862e-05,9.808472729385593e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
89,1.0569930661254862e-05,9.823617237716548e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
90,1.0569930661254862e-05,9.830026754920359e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
91,1.0569930661254862e-05,9.843080986230006e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
92,1.0569930661254862e-05,9.84994111602223e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
93,1.0569930661254862e-05,9.863596401499876e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
94,1.0569930661254862e-05,9.870734857335829e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
95,1.0569930661254862e-05,9.882276778071698e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
96,1.0569930661254862e-05,9.899821939091915e-06,"[36, 33, 40, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 13, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
97,1.0672814207650273e-05,9.920812748310914e-06,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
98,1.0672814207650273e-05,9.927026187641135e-06,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
99,1.0672814207650273e-05,9.942796560600392e-06,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
100,1.0672814207650273e-05,9.9556575223138e-06,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
101,1.0672814207650273e-05,9.96664172822167e-06,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
102,1.0672814207650273e-05,9.973572266104956e-06,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
103,1.0672814207650273e-05,9.992156452358849e-06,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
104,1.0672814207650273e-05,9.996108524093287e-06,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
105,1.0672814207650273e-05,1.0009966696667172e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
106,1.0672814207650273e-05,1.00281135664353e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
107,1.0672814207650273e-05,1.0036815524910417e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
108,1.0672814207650273e-05,1.0042256414785561e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
109,1.0672814207650273e-05,1.0059081910159536e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
110,1.0672814207650273e-05,1.0068081653335952e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
111,1.0672814207650273e-05,1.0077647165550377e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
112,1.0672814207650273e-05,1.0089294694956717e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
113,1.0672814207650273e-05,1.0104948475929256e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
114,1.0672814207650273e-05,1.0117137057704658e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
115,1.0672814207650273e-05,1.0134161601659815e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
116,1.0672814207650273e-05,1.0144200238589723e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
117,1.0672814207650273e-05,1.0155853085700097e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
118,1.0672814207650273e-05,1.0157570667756952e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
119,1.0672814207650273e-05,1.0172308054873586e-05,"[36, 33, 30, 57, 21, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 31, 0, 12, 43, 22, 35, 34, 46, 51, 5, 9, 39, 17, 6, 14, 32, 18, 53, 16, 47, 7, 40, 24, 26, 11, 44, 45, 55, 48, 23, 8, 41, 54, 2, 4, 52, 10, 27, 56, 15, 37, 20, 42]"
120,1.0842223956978055e-05,1.0188093318592552e-05,"[36, 33, 13, 7, 34, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 4, 46, 22, 44, 45, 5, 9, 39, 17, 48, 10, 27, 56, 15, 37, 20, 42]"
121,1.0887316276537833e-05,1.020576104292036e-05,"[36, 33, 40, 7, 34, 25, 21, 57, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 30, 8, 52, 55, 26, 1, 13, 41, 53, 16, 47, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
122,1.0887316276537833e-05,1.0222470224114576e-05,"[36, 33, 40, 7, 34, 25, 21, 57, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 30, 8, 52, 55, 26, 1, 13, 41, 53, 16, 47, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
123,1.0887316276537833e-05,1.0224380866708984e-05,"[36, 33, 40, 7, 34, 25, 21, 57, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 30, 8, 52, 55, 26, 1, 13, 41, 53, 16, 47, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
124,1.090619580983957e-05,1.024201334181674e-05,"[36, 33, 53, 16, 47, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 34, 8, 52, 55, 26, 7, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
125,1.090619580983957e-05,1.0253619180339086e-05,"[36, 33, 53, 16, 47, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 34, 8, 52, 55, 26, 7, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
126,1.1047160327437832e-05,1.0273318146569342e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
127,1.1047160327437832e-05,1.0282434381691785e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
128,1.1047160327437832e-05,1.0294190987591529e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
129,1.1047160327437832e-05,1.0302508044152695e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
130,1.1047160327437832e-05,1.031524397331104e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
131,1.1047160327437832e-05,1.0335103999792033e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
132,1.1047160327437832e-05,1.0352787305466533e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
133,1.1047160327437832e-05,1.0372152725600667e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
134,1.1047160327437832e-05,1.0389583380222626e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
135,1.1047160327437832e-05,1.0406813908906011e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
136,1.1047160327437832e-05,1.0426761171213751e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
137,1.1047160327437832e-05,1.0444421412883595e-05,"[36, 33, 13, 34, 7, 25, 53, 47, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 16, 8, 52, 55, 26, 1, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
138,1.106035636468207e-05,1.0463960877755175e-05,"[36, 33, 53, 47, 16, 25, 13, 1, 3, 49, 19, 29, 38, 50, 28, 2, 54, 35, 51, 11, 23, 34, 8, 52, 55, 26, 7, 40, 41, 21, 57, 30, 18, 32, 14, 6, 24, 31, 0, 12, 43, 22, 46, 48, 45, 44, 5, 9, 39, 17, 4, 10, 27, 56, 15, 37, 20, 42]"
