gens,best_fitness,avg_fitness,best_gene
70,1.165107364643652e-05,1.0226485457442244e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
71,1.165107364643652e-05,1.024508588508715e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
72,1.165107364643652e-05,1.027437952439237e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
73,1.165107364643652e-05,1.0309650193420685e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
74,1.165107364643652e-05,1.0338885643024616e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
75,1.1917388661796428e-05,1.037849971800782e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
76,1.1917388661796428e-05,1.0416300173846022e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
77,1.1917388661796428e-05,1.0435308037706736e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
78,1.1917388661796428e-05,1.0470381444581861e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
79,1.1917388661796428e-05,1.0478718377020563e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
80,1.1917388661796428e-05,1.050920082217096e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
81,1.1917388661796428e-05,1.0550394534464354e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
82,1.1917388661796428e-05,1.0577028648855065e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
83,1.1917388661796428e-05,1.0608666028642628e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
84,1.1917388661796428e-05,1.0643352224190249e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
85,1.1917388661796428e-05,1.0675748880288736e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
86,1.1917388661796428e-05,1.0710069239862695e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
87,1.1917388661796428e-05,1.0739908908797243e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
88,1.1921508786151976e-05,1.0774397242630143e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 8, 0, 29, 25, 18, 7, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 5, 37, 31, 44, 38, 51, 26, 2, 12, 56, 27, 46, 35, 16, 14, 32, 13, 55, 45]"
89,1.1921508786151976e-05,1.0811871706894619e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 8, 0, 29, 25, 18, 7, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 5, 37, 31, 44, 38, 51, 26, 2, 12, 56, 27, 46, 35, 16, 14, 32, 13, 55, 45]"
90,1.1921508786151976e-05,1.0839460308594486e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 8, 0, 29, 25, 18, 7, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 5, 37, 31, 44, 38, 51, 26, 2, 12, 56, 27, 46, 35, 16, 14, 32, 13, 55, 45]"
91,1.1921508786151976e-05,1.0862430495851657e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 8, 0, 29, 25, 18, 7, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 5, 37, 31, 44, 38, 51, 26, 2, 12, 56, 27, 46, 35, 16, 14, 32, 13, 55, 45]"
92,1.1921508786151976e-05,1.0886600204227272e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 8, 0, 29, 25, 18, 7, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 5, 37, 31, 44, 38, 51, 26, 2, 12, 56, 27, 46, 35, 16, 14, 32, 13, 55, 45]"
93,1.2230620581688315e-05,1.0919942281129817e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 43, 22, 18, 25, 29, 0, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 4, 37, 40, 54, 5, 14, 32, 13, 55, 31]"
94,1.2230620581688315e-05,1.094253553382202e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 43, 22, 18, 25, 29, 0, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 4, 37, 40, 54, 5, 14, 32, 13, 55, 31]"
95,1.2230620581688315e-05,1.0981675443248139e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 43, 22, 18, 25, 29, 0, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 4, 37, 40, 54, 5, 14, 32, 13, 55, 31]"
96,1.2230620581688315e-05,1.100782999830449e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 43, 22, 18, 25, 29, 0, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 4, 37, 40, 54, 5, 14, 32, 13, 55, 31]"
97,1.2230620581688315e-05,1.1042660997628147e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 43, 22, 18, 25, 29, 0, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 4, 37, 40, 54, 5, 14, 32, 13, 55, 31]"
98,1.2230620581688315e-05,1.1077761902890709e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 43, 22, 18, 25, 29, 0, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 4, 37, 40, 54, 5, 14, 32, 13, 55, 31]"
99,1.2230620581688315e-05,1.1107540445589796e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 47, 10, 41, 30, 6, 15, 48, 11, 9, 42, 50, 8, 43, 22, 18, 25, 29, 0, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 4, 37, 40, 54, 5, 14, 32, 13, 55, 31]"
100,1.2377463115159916e-05,1.1148486948956895e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 7, 16, 35, 46, 27, 14, 5, 54, 40, 37, 4, 44, 51, 2, 12, 56, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 18, 25, 29, 0, 8, 50, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 45, 32, 13, 55, 31]"
101,1.2377463115159916e-05,1.1183428171074589e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 7, 16, 35, 46, 27, 14, 5, 54, 40, 37, 4, 44, 51, 2, 12, 56, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 18, 25, 29, 0, 8, 50, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 45, 32, 13, 55, 31]"
102,1.2377463115159916e-05,1.1214962209390908e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 7, 16, 35, 46, 27, 14, 5, 54, 40, 37, 4, 44, 51, 2, 12, 56, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 18, 25, 29, 0, 8, 50, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 45, 32, 13, 55, 31]"
103,1.2377463115159916e-05,1.1237137799558845e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 7, 16, 35, 46, 27, 14, 5, 54, 40, 37, 4, 44, 51, 2, 12, 56, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 18, 25, 29, 0, 8, 50, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 45, 32, 13, 55, 31]"
104,1.2666886226027919e-05,1.127308477457287e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 48, 11, 41, 30, 6, 15, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 4]"
105,1.2666886226027919e-05,1.1305982178203835e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 48, 11, 41, 30, 6, 15, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 4]"
106,1.2666886226027919e-05,1.1341713543124008e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 48, 11, 41, 30, 6, 15, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 4]"
107,1.2666886226027919e-05,1.1369586513215037e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 48, 11, 41, 30, 6, 15, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 4]"
108,1.2666886226027919e-05,1.1401075796842435e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 48, 11, 41, 30, 6, 15, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 4]"
109,1.2666886226027919e-05,1.142416888692102e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 48, 11, 41, 30, 6, 15, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 4]"
110,1.2886265817891292e-05,1.1463128331497711e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
111,1.2886265817891292e-05,1.1496500207455883e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
112,1.2886265817891292e-05,1.1534102607348563e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
113,1.2886265817891292e-05,1.1568947407453387e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
114,1.2886265817891292e-05,1.1602969187563961e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
115,1.2886265817891292e-05,1.1628682215143794e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
116,1.2886265817891292e-05,1.1667859520461988e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
117,1.2886265817891292e-05,1.169159905760702e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
118,1.2886265817891292e-05,1.1714370274732269e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
119,1.2886265817891292e-05,1.172168592521244e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
120,1.2886265817891292e-05,1.1756373817308267e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
121,1.2886265817891292e-05,1.1792449811634512e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
122,1.2886265817891292e-05,1.1832251850595501e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
123,1.2886265817891292e-05,1.1847015553255033e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
124,1.2886265817891292e-05,1.1856163980641728e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
125,1.2886265817891292e-05,1.186619068372984e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
126,1.2886265817891292e-05,1.1881153560930084e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
127,1.2886265817891292e-05,1.1901518663295987e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
128,1.2886265817891292e-05,1.1933868005088888e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
129,1.2886265817891292e-05,1.1962980394492076e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
130,1.2886265817891292e-05,1.198762525997203e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
131,1.2886265817891292e-05,1.202040906112381e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
132,1.2886265817891292e-05,1.2031717372313895e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
133,1.2886265817891292e-05,1.2064356873678819e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
134,1.2886265817891292e-05,1.2096863295658593e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
135,1.2886265817891292e-05,1.2128876569628953e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
136,1.2886265817891292e-05,1.2145440360339085e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
137,1.2886265817891292e-05,1.2176242175124653e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 25, 29, 0, 8, 50, 4, 42, 9, 11, 48, 15, 6, 30, 41, 10, 47, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 12, 56, 27, 46, 35, 16, 7, 21, 2, 51, 44, 31, 37, 40, 54, 5, 14, 32, 13, 55, 45]"
