gens,best_fitness,avg_fitness,best_gene
70,1.1384464759389338e-05,1.0267924621170702e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 19, 31, 2, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
71,1.1427265455376528e-05,1.0294339099376285e-05,"[49, 43, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 1, 8, 2, 7, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 9, 50, 38, 30, 24, 57, 0, 23, 54, 51, 55, 15, 41, 10, 16, 18, 44, 32, 46, 26, 11, 34, 5, 56]"
72,1.1427265455376528e-05,1.0324344313672395e-05,"[49, 43, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 1, 8, 2, 7, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 9, 50, 38, 30, 24, 57, 0, 23, 54, 51, 55, 15, 41, 10, 16, 18, 44, 32, 46, 26, 11, 34, 5, 56]"
73,1.1427265455376528e-05,1.0341054052768691e-05,"[49, 43, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 1, 8, 2, 7, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 9, 50, 38, 30, 24, 57, 0, 23, 54, 51, 55, 15, 41, 10, 16, 18, 44, 32, 46, 26, 11, 34, 5, 56]"
74,1.1427265455376528e-05,1.0369268478345082e-05,"[49, 43, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 1, 8, 2, 7, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 9, 50, 38, 30, 24, 57, 0, 23, 54, 51, 55, 15, 41, 10, 16, 18, 44, 32, 46, 26, 11, 34, 5, 56]"
75,1.1427265455376528e-05,1.0384502854899082e-05,"[49, 43, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 1, 8, 2, 7, 47, 35, 37, 6, 40, 53, 22, 12, 39, 19, 31, 25, 9, 50, 38, 30, 24, 57, 0, 23, 54, 51, 55, 15, 41, 10, 16, 18, 44, 32, 46, 26, 11, 34, 5, 56]"
76,1.156243134806387e-05,1.0414711113657727e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
77,1.156243134806387e-05,1.043343126481264e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
78,1.156243134806387e-05,1.0451756722717874e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
79,1.156243134806387e-05,1.0476564701597777e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
80,1.156243134806387e-05,1.04888749152699e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
81,1.156243134806387e-05,1.0516634736833876e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
82,1.156243134806387e-05,1.0539546174173181e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
83,1.156243134806387e-05,1.0569989132781956e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
84,1.156243134806387e-05,1.0592637481216362e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
85,1.156243134806387e-05,1.0618468191068643e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
86,1.156243134806387e-05,1.0644396394858969e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
87,1.156243134806387e-05,1.0669358084841783e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
88,1.156243134806387e-05,1.070041824818364e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
89,1.156243134806387e-05,1.0710368906378938e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
90,1.156243134806387e-05,1.0729377898536585e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 9, 8, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 28, 48, 13, 27, 45, 33, 14, 29, 23, 12, 24, 57, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
91,1.1700833099316671e-05,1.07504226027104e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
92,1.1700833099316671e-05,1.0777879183777482e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
93,1.1700833099316671e-05,1.0800277133775453e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
94,1.1700833099316671e-05,1.0806683309967604e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
95,1.1700833099316671e-05,1.0830558896794472e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
96,1.1700833099316671e-05,1.084858988267181e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
97,1.1700833099316671e-05,1.087175756579527e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
98,1.1700833099316671e-05,1.0881892666981549e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
99,1.1700833099316671e-05,1.0904728055397694e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
100,1.1700833099316671e-05,1.0935024776129302e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
101,1.1700833099316671e-05,1.0964460201179976e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
102,1.1700833099316671e-05,1.099136007215993e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 14, 45, 33, 20, 29, 27, 13, 48, 28, 19, 31, 2, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
103,1.1717010756215874e-05,1.1016004794541369e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 41, 15, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 40, 37, 6, 10, 16, 18, 44, 32, 46, 26, 11, 34, 5, 56]"
104,1.1717010756215874e-05,1.103723860530039e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 41, 15, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 40, 37, 6, 10, 16, 18, 44, 32, 46, 26, 11, 34, 5, 56]"
105,1.188396496607128e-05,1.1062827938535632e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 40, 38, 6, 37, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 15, 41, 10, 55, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
106,1.188396496607128e-05,1.1077215784732609e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 40, 38, 6, 37, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 15, 41, 10, 55, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
107,1.188396496607128e-05,1.1097581043596947e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 40, 38, 6, 37, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 15, 41, 10, 55, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
108,1.188396496607128e-05,1.1119525302681307e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 40, 38, 6, 37, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 15, 41, 10, 55, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
109,1.188396496607128e-05,1.1142961059621975e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 40, 38, 6, 37, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 15, 41, 10, 55, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
110,1.188396496607128e-05,1.1153892863565948e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 40, 38, 6, 37, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 15, 41, 10, 55, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
111,1.188396496607128e-05,1.1167699550760916e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 40, 38, 6, 37, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 15, 41, 10, 55, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
112,1.188396496607128e-05,1.1173979479837493e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 40, 38, 6, 37, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 15, 41, 10, 55, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
113,1.188396496607128e-05,1.1180535448426318e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 23, 54, 40, 38, 6, 37, 2, 31, 19, 28, 48, 13, 27, 29, 20, 33, 45, 14, 9, 50, 25, 57, 24, 12, 0, 7, 43, 39, 8, 1, 22, 51, 35, 30, 53, 15, 41, 10, 55, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
114,1.2225686166636103e-05,1.1206319168520344e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 28, 12, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
115,1.2225686166636103e-05,1.1215869762550078e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 28, 12, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
116,1.2225686166636103e-05,1.123896527934537e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 28, 12, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
117,1.2225686166636103e-05,1.1266066426600294e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 28, 12, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
118,1.2225686166636103e-05,1.1273241345744368e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 28, 12, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
119,1.2225686166636103e-05,1.1277174414617349e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 1, 47, 20, 45, 33, 13, 48, 28, 12, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
120,1.2317091195743214e-05,1.1298061516464117e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
121,1.2317091195743214e-05,1.1299676586152157e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
122,1.2317091195743214e-05,1.1309091845012232e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
123,1.2317091195743214e-05,1.1310138072959917e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
124,1.2317091195743214e-05,1.1316106420548014e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
125,1.2317091195743214e-05,1.1318305715878013e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
126,1.2317091195743214e-05,1.1318951750439021e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
127,1.2317091195743214e-05,1.1321058453765664e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
128,1.2317091195743214e-05,1.1324860528654304e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
129,1.2317091195743214e-05,1.1336941281956699e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
130,1.2317091195743214e-05,1.1336941281956699e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
131,1.2317091195743214e-05,1.1343584890788888e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
132,1.2317091195743214e-05,1.1357320987312615e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
133,1.2317091195743214e-05,1.1382029456207151e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
134,1.2317091195743214e-05,1.1393907632070226e-05,"[49, 47, 42, 17, 12, 28, 48, 13, 33, 45, 27, 20, 1, 22, 51, 35, 30, 53, 40, 6, 37, 38, 55, 54, 23, 52, 3, 21, 36, 4, 39, 19, 31, 25, 9, 50, 14, 8, 24, 57, 0, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
135,1.2455006289778176e-05,1.141519015555581e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 51, 35, 0, 57, 24, 8, 14, 50, 9, 25, 31, 19, 39, 12, 28, 48, 13, 33, 45, 20, 47, 1, 22, 53, 40, 6, 30, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
136,1.2455006289778176e-05,1.143192326027515e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 51, 35, 0, 57, 24, 8, 14, 50, 9, 25, 31, 19, 39, 12, 28, 48, 13, 33, 45, 20, 47, 1, 22, 53, 40, 6, 30, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
137,1.2455006289778176e-05,1.1451388508978216e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 51, 35, 0, 57, 24, 8, 14, 50, 9, 25, 31, 19, 39, 12, 28, 48, 13, 33, 45, 20, 47, 1, 22, 53, 40, 6, 30, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
138,1.2455006289778176e-05,1.1458720280214978e-05,"[49, 27, 42, 17, 4, 36, 21, 3, 52, 23, 54, 55, 38, 37, 51, 35, 0, 57, 24, 8, 14, 50, 9, 25, 31, 19, 39, 12, 28, 48, 13, 33, 45, 20, 47, 1, 22, 53, 40, 6, 30, 29, 43, 2, 7, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
