,gens,best_fitness,avg_fitness,best_gene
68,69,1.1895274007636766e-05,8.909806159813323e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
69,70,1.1895274007636766e-05,8.924504841685017e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
70,71,1.1895274007636766e-05,8.937783213203956e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
71,72,1.1895274007636766e-05,8.952564440842949e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
72,73,1.1895274007636766e-05,8.964914846635097e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
73,74,1.1895274007636766e-05,8.977663312659818e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
74,75,1.1910859130269067e-05,8.993754602089948e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 33, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
75,76,1.1910859130269067e-05,9.008980450862378e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 33, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
76,77,1.1910859130269067e-05,9.023900958400468e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 33, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
77,78,1.1910859130269067e-05,9.037703499488795e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 33, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
78,79,1.1925347325740863e-05,9.052646997662593e-06,"[17, 24, 8, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 2, 28, 45, 36, 5, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
79,80,1.1925347325740863e-05,9.06500611274998e-06,"[17, 24, 8, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 2, 28, 45, 36, 5, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
80,81,1.1925347325740863e-05,9.076131065083866e-06,"[17, 24, 8, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 2, 28, 45, 36, 5, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
81,82,1.1964155390450211e-05,9.089967511158889e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 56, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
82,83,1.1964155390450211e-05,9.104292827026957e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 56, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
83,84,1.1964155390450211e-05,9.118057841963969e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 56, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
84,85,1.2081526138381801e-05,9.133657095777657e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 47, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 4, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 42, 34, 39, 22, 56, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
85,86,1.2081526138381801e-05,9.144648968819216e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 47, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 4, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 42, 34, 39, 22, 56, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
86,87,1.2081526138381801e-05,9.158946142020883e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 47, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 4, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 42, 34, 39, 22, 56, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
87,88,1.2081526138381801e-05,9.169507471971124e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 47, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 4, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 42, 34, 39, 22, 56, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
88,89,1.2081526138381801e-05,9.184936571272482e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 47, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 4, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 42, 34, 39, 22, 56, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
89,90,1.2081526138381801e-05,9.196463031150314e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 47, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 4, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 42, 34, 39, 22, 56, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
90,91,1.2081526138381801e-05,9.212339094171917e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 47, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 4, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 42, 34, 39, 22, 56, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
91,92,1.2081526138381801e-05,9.227961639093522e-06,"[17, 24, 8, 40, 16, 27, 25, 2, 33, 13, 9, 57, 47, 46, 50, 26, 43, 10, 21, 14, 44, 35, 54, 28, 45, 36, 5, 15, 30, 7, 19, 31, 4, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 42, 34, 39, 22, 56, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
92,93,1.2155099064057372e-05,9.24377091447795e-06,"[17, 24, 8, 40, 16, 27, 28, 5, 51, 13, 9, 57, 56, 46, 50, 26, 43, 10, 21, 14, 44, 35, 29, 25, 45, 36, 2, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 18, 11, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
93,94,1.2155099064057372e-05,9.25662076862213e-06,"[17, 24, 8, 40, 16, 27, 28, 5, 51, 13, 9, 57, 56, 46, 50, 26, 43, 10, 21, 14, 44, 35, 29, 25, 45, 36, 2, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 18, 11, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
94,95,1.229649304018494e-05,9.271090260271181e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
95,96,1.229649304018494e-05,9.283116299001415e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
96,97,1.229649304018494e-05,9.296122303243222e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
97,98,1.229649304018494e-05,9.305536859939133e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
98,99,1.229649304018494e-05,9.319848703573125e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
99,100,1.229649304018494e-05,9.331503055105299e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
100,101,1.229649304018494e-05,9.345731202652328e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
101,102,1.229649304018494e-05,9.360326412980522e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
102,103,1.229649304018494e-05,9.370630453092154e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
103,104,1.229649304018494e-05,9.383928552994923e-06,"[17, 8, 24, 40, 16, 27, 28, 56, 51, 13, 9, 57, 11, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 25, 45, 36, 15, 2, 30, 6, 19, 31, 39, 55, 20, 48, 32, 33, 37, 7, 38, 18, 29, 41, 4, 34, 42, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
104,105,1.2607796661455444e-05,9.400914037419557e-06,"[17, 8, 24, 40, 16, 27, 28, 5, 51, 13, 9, 57, 42, 46, 50, 26, 43, 10, 21, 14, 44, 35, 29, 25, 45, 36, 41, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 18, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
105,106,1.2666886226027919e-05,9.41673032972458e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 10, 21, 14, 44, 35, 29, 25, 13, 36, 41, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 18, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
106,107,1.2666886226027919e-05,9.43384202537749e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 10, 21, 14, 44, 35, 29, 25, 13, 36, 41, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 18, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
107,108,1.3072237182671442e-05,9.453487547511543e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 56, 26, 43, 10, 21, 14, 44, 35, 18, 25, 13, 36, 41, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 29, 11, 2, 4, 34, 50, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
108,109,1.3072237182671442e-05,9.467542384279004e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 56, 26, 43, 10, 21, 14, 44, 35, 18, 25, 13, 36, 41, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 29, 11, 2, 4, 34, 50, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
109,110,1.3072237182671442e-05,9.484518408693375e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 56, 26, 43, 10, 21, 14, 44, 35, 18, 25, 13, 36, 41, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 29, 11, 2, 4, 34, 50, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
110,111,1.3072237182671442e-05,9.50104449906989e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 56, 26, 43, 10, 21, 14, 44, 35, 18, 25, 13, 36, 41, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 29, 11, 2, 4, 34, 50, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
111,112,1.3072237182671442e-05,9.517377488088177e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 56, 26, 43, 10, 21, 14, 44, 35, 18, 25, 13, 36, 41, 15, 30, 7, 19, 31, 39, 55, 20, 48, 32, 33, 37, 6, 38, 29, 11, 2, 4, 34, 50, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
112,113,1.3144058885383806e-05,9.535601583280476e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
113,114,1.3144058885383806e-05,9.55075506536726e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
114,115,1.3144058885383806e-05,9.564956015077665e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
115,116,1.3144058885383806e-05,9.579819679996511e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
116,117,1.3144058885383806e-05,9.597375301151943e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
117,118,1.3144058885383806e-05,9.612731513299733e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
118,119,1.3144058885383806e-05,9.630279981798248e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
119,120,1.3144058885383806e-05,9.643769615819847e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
120,121,1.3144058885383806e-05,9.660872025427315e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
121,122,1.3144058885383806e-05,9.675102956955637e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
122,123,1.3144058885383806e-05,9.692684372717618e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
123,124,1.3144058885383806e-05,9.711238974033278e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
124,125,1.3144058885383806e-05,9.725958703251606e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 51, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 48, 13, 44, 15, 41, 30, 7, 19, 31, 39, 55, 20, 25, 32, 33, 37, 6, 38, 10, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
125,126,1.3267350377456119e-05,9.74673508422058e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
126,127,1.3267350377456119e-05,9.764394594989006e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
127,128,1.3267350377456119e-05,9.77716766103677e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
128,129,1.3267350377456119e-05,9.796490405502684e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
129,130,1.3267350377456119e-05,9.815774965040916e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
130,131,1.3267350377456119e-05,9.835083237820826e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
131,132,1.3267350377456119e-05,9.847705732180863e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
132,133,1.3267350377456119e-05,9.861175281674743e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
133,134,1.3267350377456119e-05,9.87858192212088e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
134,135,1.3267350377456119e-05,9.892728021063391e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
135,136,1.3267350377456119e-05,9.91129778512292e-06,"[17, 8, 24, 40, 16, 27, 28, 9, 55, 45, 5, 57, 42, 46, 50, 26, 43, 18, 21, 14, 36, 35, 29, 33, 13, 10, 15, 41, 30, 7, 19, 31, 39, 51, 20, 25, 32, 48, 37, 6, 38, 44, 11, 2, 4, 34, 56, 22, 47, 54, 1, 53, 0, 23, 52, 49, 3, 12]"
