,gens,best_fitness,avg_fitness,best_gene
68,69,1.3066771200836273e-05,9.117222433428468e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
69,70,1.3066771200836273e-05,9.135730123424444e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
70,71,1.3066771200836273e-05,9.155007383671138e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
71,72,1.3645170973992304e-05,9.176342080766621e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
72,73,1.3645170973992304e-05,9.198434949587056e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
73,74,1.3764624913971094e-05,9.218820656514575e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 47, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
74,75,1.3764624913971094e-05,9.23854612558377e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 47, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
75,76,1.3792342491448748e-05,9.259273123002378e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 26, 38, 51, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 47, 54, 2, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
76,77,1.3792342491448748e-05,9.281863350131578e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 26, 38, 51, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 47, 54, 2, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
77,78,1.3832789243623083e-05,9.305467030415168e-06,"[36, 9, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 42, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 47, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
78,79,1.4509576320371446e-05,9.330541975594258e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
79,80,1.4509576320371446e-05,9.355967296743098e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
80,81,1.4509576320371446e-05,9.376338800335016e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
81,82,1.4568340083330905e-05,9.402096228612041e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
82,83,1.4568340083330905e-05,9.42856960829907e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
83,84,1.4568340083330905e-05,9.454253685915383e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
84,85,1.4568340083330905e-05,9.47952223851849e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
85,86,1.4568340083330905e-05,9.500962151067207e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
86,87,1.4568340083330905e-05,9.524651887687704e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
87,88,1.4568340083330905e-05,9.550839338545205e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
88,89,1.4568340083330905e-05,9.572779285323675e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
89,90,1.4568340083330905e-05,9.597565083073907e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
90,91,1.4568340083330905e-05,9.622543092721259e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
91,92,1.4568340083330905e-05,9.646903494452082e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
92,93,1.470047776552738e-05,9.673579232376283e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
93,94,1.470047776552738e-05,9.698133613071173e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
94,95,1.470047776552738e-05,9.724759339850796e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
95,96,1.470047776552738e-05,9.750926636109398e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
96,97,1.470047776552738e-05,9.775125356052462e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
97,98,1.470047776552738e-05,9.798527548296306e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 20, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
98,99,1.4903351763811682e-05,9.824792973686727e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
99,100,1.4903351763811682e-05,9.851722421965588e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
100,101,1.4903351763811682e-05,9.878464717656095e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
101,102,1.4903351763811682e-05,9.900875257940481e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
102,103,1.4903351763811682e-05,9.926498285225389e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 17, 39, 24, 54, 51, 41, 8, 43, 50, 53, 21, 1, 28, 27]"
103,104,1.5530844256693793e-05,9.954387152013664e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 27]"
104,105,1.5530844256693793e-05,9.977193301937214e-06,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 27]"
105,106,1.5530844256693793e-05,1.000315773063106e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 25, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 27]"
106,107,1.555451858764971e-05,1.0032935354533769e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 25]"
107,108,1.555451858764971e-05,1.0056241701913575e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 25]"
108,109,1.555451858764971e-05,1.0082319934887595e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 25]"
109,110,1.555451858764971e-05,1.0108529699773467e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 25]"
110,111,1.555451858764971e-05,1.0132342413005424e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 20, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 25]"
111,112,1.560939060939061e-05,1.0161050860512589e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 20]"
112,113,1.560939060939061e-05,1.0187882163868366e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 16, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 20]"
113,114,1.5701298497385735e-05,1.0218569890319418e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
114,115,1.5701298497385735e-05,1.0247238291765823e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
115,116,1.5701298497385735e-05,1.0276781264953416e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
116,117,1.5701298497385735e-05,1.0306260819211085e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
117,118,1.5701298497385735e-05,1.0333467689257375e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
118,119,1.5701298497385735e-05,1.0360069520589686e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
119,120,1.5701298497385735e-05,1.0379686980059775e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
120,121,1.5701298497385735e-05,1.0409785874329994e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
121,122,1.5701298497385735e-05,1.0436378739732793e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
122,123,1.5715116370436722e-05,1.0466347667088731e-05,"[46, 42, 4, 7, 56, 5, 10, 44, 33, 55, 14, 28, 45, 13, 47, 26, 48, 40, 29, 0, 12, 19, 34, 25, 18, 27, 9, 11, 57, 23, 22, 38, 16, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 2, 20]"
123,124,1.5726979633561376e-05,1.049469164299437e-05,"[46, 42, 4, 47, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 34, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
124,125,1.5726979633561376e-05,1.0519307909286974e-05,"[46, 42, 4, 47, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 34, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
125,126,1.5726979633561376e-05,1.0546302443471226e-05,"[46, 42, 4, 47, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 34, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
126,127,1.5726979633561376e-05,1.0572323916347618e-05,"[46, 42, 4, 47, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 34, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
127,128,1.5726979633561376e-05,1.0600232484194158e-05,"[46, 42, 4, 47, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 34, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
128,129,1.5726979633561376e-05,1.0626631344651173e-05,"[46, 42, 4, 47, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 34, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 28, 16]"
129,130,1.597367538296887e-05,1.0656441365649243e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 50, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 26, 53, 21, 1, 28, 16]"
130,131,1.597367538296887e-05,1.0681773774186838e-05,"[46, 42, 4, 34, 56, 5, 10, 44, 33, 55, 14, 20, 45, 13, 47, 50, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 2, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 26, 53, 21, 1, 28, 16]"
131,132,1.603077909586406e-05,1.0712255239362076e-05,"[46, 42, 4, 34, 56, 5, 13, 44, 33, 55, 14, 16, 45, 10, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 28, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 2, 20]"
132,133,1.603077909586406e-05,1.07385431686272e-05,"[46, 42, 4, 34, 56, 5, 13, 44, 33, 55, 14, 16, 45, 10, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 28, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 2, 20]"
133,134,1.603077909586406e-05,1.0767244152270296e-05,"[46, 42, 4, 34, 56, 5, 13, 44, 33, 55, 14, 16, 45, 10, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 28, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 2, 20]"
134,135,1.603077909586406e-05,1.0797369583993967e-05,"[46, 42, 4, 34, 56, 5, 13, 44, 33, 55, 14, 16, 45, 10, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 28, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 2, 20]"
135,136,1.603077909586406e-05,1.0821858692188793e-05,"[46, 42, 4, 34, 56, 5, 13, 44, 33, 55, 14, 16, 45, 10, 47, 26, 48, 40, 29, 0, 12, 19, 7, 25, 18, 27, 9, 11, 57, 23, 22, 38, 28, 36, 35, 32, 30, 6, 37, 15, 49, 3, 52, 31, 8, 39, 24, 54, 51, 41, 17, 43, 50, 53, 21, 1, 2, 20]"
