,gens,best_fitness,avg_fitness,best_gene
808,809,0.0003009328919650918,0.00027952511046884683,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
809,810,0.0003009328919650918,0.00027956236660863653,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
810,811,0.0003009328919650918,0.00027956236660863653,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
811,812,0.0003009328919650918,0.00027956236660863653,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
812,813,0.0003009328919650918,0.0002795690502052247,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
813,814,0.0003009328919650918,0.00027957321035062665,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
814,815,0.0003009328919650918,0.00027957321035062665,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
815,816,0.0003009328919650918,0.00027957321035062665,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
816,817,0.0003009328919650918,0.00027960201632175617,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
817,818,0.0003009328919650918,0.00027960201632175617,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
818,819,0.0003009328919650918,0.00027960201632175617,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
819,820,0.0003009328919650918,0.00027960201632175617,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
820,821,0.0003009328919650918,0.00027960201632175617,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
821,822,0.0003009328919650918,0.0002796326871833204,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
822,823,0.0003009328919650918,0.0002796326871833204,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
823,824,0.0003009328919650918,0.0002796927442151653,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
824,825,0.0003009328919650918,0.0002796927442151653,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
825,826,0.0003009328919650918,0.0002796927442151653,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
826,827,0.0003009328919650918,0.0002796927442151653,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
827,828,0.0003009328919650918,0.0002796927442151653,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
828,829,0.0003009328919650918,0.00027970828983376716,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
829,830,0.0003009328919650918,0.0002798236351949289,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
830,831,0.0003009328919650918,0.0002798236351949289,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
831,832,0.0003009328919650918,0.0002798236351949289,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
832,833,0.0003009328919650918,0.0002798236351949289,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
833,834,0.0003009328919650918,0.0002798369351453865,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
834,835,0.0003009328919650918,0.00027989197015512284,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
835,836,0.0003009328919650918,0.0002799271442720059,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
836,837,0.0003009328919650918,0.0002799271442720059,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
837,838,0.0003009328919650918,0.0002799271442720059,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
838,839,0.0003009328919650918,0.0002799271442720059,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
839,840,0.0003009328919650918,0.0002799271442720059,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
840,841,0.0003009328919650918,0.0002799733514109336,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
841,842,0.0003009328919650918,0.0002799733514109336,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
842,843,0.0003009328919650918,0.0002799733514109336,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
843,844,0.0003009328919650918,0.00028002271365752153,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
844,845,0.0003009328919650918,0.0002800406155551226,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
845,846,0.0003009328919650918,0.0002800406155551226,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
846,847,0.0003009328919650918,0.0002800406155551226,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
847,848,0.0003009328919650918,0.0002800406155551226,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
848,849,0.0003009328919650918,0.0002800687771706947,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
849,850,0.0003009328919650918,0.0002800687771706947,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
850,851,0.0003009328919650918,0.0002800880357554244,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
851,852,0.0003009328919650918,0.00028016330859570004,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
852,853,0.0003009328919650918,0.00028016330859570004,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
853,854,0.0003009328919650918,0.0002801704759936521,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
854,855,0.0003009328919650918,0.0002801704759936521,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
855,856,0.0003009328919650918,0.0002801704759936521,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
856,857,0.0003009328919650918,0.0002801704759936521,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
857,858,0.0003009328919650918,0.0002801704759936521,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
858,859,0.0003009328919650918,0.0002801704759936521,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
859,860,0.0003009328919650918,0.00028017369116388767,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
860,861,0.0003009328919650918,0.00028017369116388767,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
861,862,0.0003009328919650918,0.00028021848643592013,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
862,863,0.0003009328919650918,0.00028021848643592013,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
863,864,0.0003009328919650918,0.00028021848643592013,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
864,865,0.0003009328919650918,0.0002802251021577749,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
865,866,0.0003009328919650918,0.0002802251021577749,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
866,867,0.0003009328919650918,0.0002802251021577749,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
867,868,0.0003009328919650918,0.0002802251021577749,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
868,869,0.0003009328919650918,0.000280236608153393,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
869,870,0.0003009328919650918,0.000280236608153393,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
870,871,0.0003009328919650918,0.000280236608153393,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
871,872,0.0003009328919650918,0.000280236608153393,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
872,873,0.0003009328919650918,0.000280236608153393,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
873,874,0.0003009328919650918,0.00028023828163799866,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
874,875,0.0003009328919650918,0.00028027265323047007,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
875,876,0.0003009328919650918,0.00028027265323047007,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
876,877,0.0003009328919650918,0.00028034421048204843,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
877,878,0.0003009328919650918,0.00028035040882624533,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
878,879,0.0003009328919650918,0.00028045077247003397,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
879,880,0.0003009328919650918,0.00028046630921605667,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
880,881,0.0003009328919650918,0.00028046630921605667,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
881,882,0.0003009328919650918,0.00028053949405893483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
882,883,0.0003009328919650918,0.0002806202232584234,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
883,884,0.0003009328919650918,0.0002806202232584234,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
884,885,0.0003009328919650918,0.0002806202232584234,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
885,886,0.0003009328919650918,0.0002806202232584234,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
886,887,0.0003009328919650918,0.0002806202232584234,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
887,888,0.0003009328919650918,0.0002806202232584234,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
888,889,0.0003009328919650918,0.00028063576000444615,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
889,890,0.0003009328919650918,0.00028063576000444615,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
890,891,0.0003009328919650918,0.00028063576000444615,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
891,892,0.0003009328919650918,0.00028067916144325675,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
892,893,0.0003009328919650918,0.00028067916144325675,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
893,894,0.0003009328919650918,0.00028074114795642797,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
894,895,0.0003009328919650918,0.00028074114795642797,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
895,896,0.0003009328919650918,0.00028074114795642797,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
896,897,0.0003009328919650918,0.00028074114795642797,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
897,898,0.0003009328919650918,0.00028074114795642797,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
898,899,0.0003009328919650918,0.00028076011214133427,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
899,900,0.0003009328919650918,0.0002807756488873571,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
900,901,0.0003009328919650918,0.0002807756488873571,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
901,902,0.0003009328919650918,0.00028082250751465033,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
902,903,0.0003009328919650918,0.0002808240509009943,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
903,904,0.0003009328919650918,0.0002808240509009943,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
904,905,0.0003009328919650918,0.00028089303876920177,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
905,906,0.0003009328919650918,0.00028089303876920177,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
906,907,0.0003009328919650918,0.0002809155136535927,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
907,908,0.0003009328919650918,0.0002809155136535927,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
908,909,0.0003009328919650918,0.0002809321246421516,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
909,910,0.0003009328919650918,0.0002809321246421516,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
910,911,0.0003009328919650918,0.000280994425066538,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
911,912,0.0003009328919650918,0.000280994425066538,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
912,913,0.0003009328919650918,0.000280994425066538,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
913,914,0.0003009328919650918,0.00028105672549092446,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
914,915,0.0003009328919650918,0.00028105672549092446,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
915,916,0.0003009328919650918,0.00028105672549092446,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
916,917,0.0003009328919650918,0.00028105672549092446,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
917,918,0.0003009328919650918,0.00028105672549092446,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
918,919,0.0003009328919650918,0.00028105672549092446,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
919,920,0.0003009328919650918,0.00028105672549092446,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
920,921,0.0003009328919650918,0.00028108381318475695,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
921,922,0.0003009328919650918,0.00028108381318475695,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
922,923,0.0003009328919650918,0.00028108381318475695,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
923,924,0.0003009328919650918,0.0002810996332938371,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
924,925,0.0003009328919650918,0.0002810996332938371,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
925,926,0.0003009328919650918,0.0002810996332938371,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
926,927,0.0003009328919650918,0.0002811140496564086,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
927,928,0.0003009328919650918,0.0002811140496564086,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
928,929,0.0003009328919650918,0.0002811140496564086,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
929,930,0.0003009328919650918,0.0002811140496564086,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
930,931,0.0003009328919650918,0.000281116024940525,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
931,932,0.0003009328919650918,0.000281116024940525,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
932,933,0.0003009328919650918,0.000281116024940525,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
933,934,0.0003009328919650918,0.000281116024940525,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
934,935,0.0003009328919650918,0.000281116024940525,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
935,936,0.0003009328919650918,0.00028116604469448017,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
936,937,0.0003009328919650918,0.00028116604469448017,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
937,938,0.0003009328919650918,0.00028118287701805545,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
938,939,0.0003009328919650918,0.000281243181173419,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
939,940,0.0003009328919650918,0.000281243181173419,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
940,941,0.0003009328919650918,0.0002812631756070855,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
941,942,0.0003009328919650918,0.0002812631756070855,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
942,943,0.0003009328919650918,0.0002812631756070855,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
943,944,0.0003009328919650918,0.0002812631756070855,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
944,945,0.0003009328919650918,0.00028128000793066076,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
945,946,0.0003009328919650918,0.00028128000793066076,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
946,947,0.0003009328919650918,0.00028128212599495334,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
947,948,0.0003009328919650918,0.00028128212599495334,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
948,949,0.0003009328919650918,0.00028128212599495334,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
949,950,0.0003009328919650918,0.0002812958397032483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
950,951,0.0003009328919650918,0.0002812958397032483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
951,952,0.0003009328919650918,0.0002812958397032483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
952,953,0.0003009328919650918,0.0002812958397032483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
953,954,0.0003009328919650918,0.0002812958397032483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
954,955,0.0003009328919650918,0.00028132166395812634,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
955,956,0.0003009328919650918,0.00028132166395812634,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
956,957,0.0003009328919650918,0.00028132166395812634,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
957,958,0.0003009328919650918,0.00028139302576327667,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
958,959,0.0003009328919650918,0.00028139302576327667,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
959,960,0.0003009328919650918,0.0002814021871919442,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
960,961,0.0003009328919650918,0.00028146077091455483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
961,962,0.0003009328919650918,0.00028146077091455483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
962,963,0.0003009328919650918,0.00028146077091455483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
963,964,0.0003009328919650918,0.00028146077091455483,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
964,965,0.0003009328919650918,0.0002815828003385624,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
965,966,0.0003009328919650918,0.0002815828003385624,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
966,967,0.0003009328919650918,0.0002815828003385624,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
967,968,0.0003009328919650918,0.0002815828003385624,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
968,969,0.0003009328919650918,0.0002815828003385624,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
969,970,0.0003009328919650918,0.0002815828003385624,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
970,971,0.0003009328919650918,0.0002816121420363802,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
971,972,0.0003009328919650918,0.0002816121420363802,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
972,973,0.0003009328919650918,0.0002816121420363802,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
973,974,0.0003009328919650918,0.0002816121420363802,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
974,975,0.0003009328919650918,0.0002816121420363802,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
975,976,0.0003009328919650918,0.0002816835038415306,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
976,977,0.0003009328919650918,0.00028175072849395216,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
977,978,0.0003009328919650918,0.0002817637306893006,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
978,979,0.0003009328919650918,0.0002817637306893006,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
979,980,0.0003009328919650918,0.0002817637306893006,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
980,981,0.0003009328919650918,0.00028179000725535433,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
981,982,0.0003009328919650918,0.00028183988145465654,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
982,983,0.0003009328919650918,0.00028183988145465654,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
983,984,0.0003009328919650918,0.00028183988145465654,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
984,985,0.0003009328919650918,0.00028183988145465654,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
985,986,0.0003009328919650918,0.00028186295564705977,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
986,987,0.0003009328919650918,0.00028186295564705977,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
987,988,0.0003009328919650918,0.00028186295564705977,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
988,989,0.0003009328919650918,0.00028186295564705977,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
989,990,0.0003009328919650918,0.00028186295564705977,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
990,991,0.0003009328919650918,0.00028186295564705977,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
991,992,0.0003009328919650918,0.00028186295564705977,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
992,993,0.0003009328919650918,0.00028195587760932817,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
993,994,0.0003009328919650918,0.00028195587760932817,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
994,995,0.0003009328919650918,0.00028202526203010604,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
995,996,0.0003009328919650918,0.00028202526203010604,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
996,997,0.0003009328919650918,0.0002820472580719995,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
997,998,0.0003009328919650918,0.0002820502519431176,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
998,999,0.0003009328919650918,0.0002820502519431176,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
999,1000,0.0003009328919650918,0.0002820502519431176,"[5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11]"
