,gens,best_fitness,avg_fitness,best_gene
808,809,0.00029770765108663293,0.0002400423084438239,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
809,810,0.00029770765108663293,0.00024012790168415033,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
810,811,0.00029770765108663293,0.00024016280229491102,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
811,812,0.00029770765108663293,0.00024026297768524408,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
812,813,0.00029770765108663293,0.0002403055016942282,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
813,814,0.00029770765108663293,0.00024039915787650462,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
814,815,0.00029770765108663293,0.00024039915787650462,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
815,816,0.00029770765108663293,0.00024047384737264273,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
816,817,0.00029770765108663293,0.0002406650967955677,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
817,818,0.00029770765108663293,0.0002406650967955677,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
818,819,0.00029770765108663293,0.0002406650967955677,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
819,820,0.00029770765108663293,0.0002406650967955677,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
820,821,0.00029770765108663293,0.0002406650967955677,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
821,822,0.00029770765108663293,0.00024067815772403067,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
822,823,0.00029770765108663293,0.00024067815772403067,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
823,824,0.00029770765108663293,0.00024075867387680965,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
824,825,0.00029770765108663293,0.00024092231024979465,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
825,826,0.00029770765108663293,0.00024104187429979237,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
826,827,0.00029770765108663293,0.00024108419884150877,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
827,828,0.00029770765108663293,0.00024111395378805648,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
828,829,0.00029770765108663293,0.00024111395378805648,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
829,830,0.00029770765108663293,0.00024113770252072981,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
830,831,0.00029770765108663293,0.00024119706048456868,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
831,832,0.00029770765108663293,0.00024126626176491187,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
832,833,0.00029770765108663293,0.0002413123515524893,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
833,834,0.00029770765108663293,0.00024135756549819164,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
834,835,0.00029770765108663293,0.00024135756549819164,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
835,836,0.00029770765108663293,0.00024135756549819164,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
836,837,0.00029770765108663293,0.00024135756549819164,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
837,838,0.00029770765108663293,0.00024144475825792143,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
838,839,0.00029770765108663293,0.00024163459729003222,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
839,840,0.00029770765108663293,0.00024163459729003222,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
840,841,0.00029770765108663293,0.00024163459729003222,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
841,842,0.00029770765108663293,0.00024163459729003222,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
842,843,0.00029770765108663293,0.00024163946323515237,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
843,844,0.00029770765108663293,0.0002416688802622112,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
844,845,0.00029770765108663293,0.0002416688802622112,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
845,846,0.00029770765108663293,0.00024170463731226275,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
846,847,0.00029770765108663293,0.00024170463731226275,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
847,848,0.00029770765108663293,0.00024175185526898994,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
848,849,0.00029770765108663293,0.00024176946680956685,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
849,850,0.00029770765108663293,0.0002418094234705281,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
850,851,0.00029770765108663293,0.0002418094234705281,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
851,852,0.00029770765108663293,0.0002418766803931188,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
852,853,0.00029770765108663293,0.0002418766803931188,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
853,854,0.00029770765108663293,0.0002419841129809408,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
854,855,0.00029770765108663293,0.00024205610723395537,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
855,856,0.00029770765108663293,0.00024205610723395537,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
856,857,0.00029770765108663293,0.00024211659352540004,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
857,858,0.00029770765108663293,0.0002421862742675951,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
858,859,0.00029770765108663293,0.00024224259432576304,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
859,860,0.00029770765108663293,0.00024253579512661542,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
860,861,0.00029770765108663293,0.00024259765200112268,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
861,862,0.00029770765108663293,0.00024259765200112268,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
862,863,0.00029770765108663293,0.00024259765200112268,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
863,864,0.00029770765108663293,0.00024268435737745815,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
864,865,0.00029770765108663293,0.00024272890117638872,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
865,866,0.00029770765108663293,0.00024272890117638872,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
866,867,0.00029770765108663293,0.00024276555193268173,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
867,868,0.00029770765108663293,0.00024276555193268173,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
868,869,0.00029770765108663293,0.00024276555193268173,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
869,870,0.00029770765108663293,0.00024279922989696245,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
870,871,0.00029770765108663293,0.00024279922989696245,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
871,872,0.00029770765108663293,0.00024287339299342814,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
872,873,0.00029770765108663293,0.00024287339299342814,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
873,874,0.00029770765108663293,0.00024302239638818296,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
874,875,0.00029770765108663293,0.00024302239638818296,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
875,876,0.00029770765108663293,0.00024310477398670067,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
876,877,0.00029770765108663293,0.00024310477398670067,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
877,878,0.00029770765108663293,0.00024316363518122735,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
878,879,0.00029770765108663293,0.00024316363518122735,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
879,880,0.00029770765108663293,0.00024322922183217985,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
880,881,0.00029770765108663293,0.00024322922183217985,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
881,882,0.00029770765108663293,0.00024328339192518632,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
882,883,0.00029770765108663293,0.0002434332797569419,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
883,884,0.00029770765108663293,0.0002434332797569419,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
884,885,0.00029770765108663293,0.0002434332797569419,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
885,886,0.00029770765108663293,0.0002434332797569419,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
886,887,0.00029770765108663293,0.0002434332797569419,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
887,888,0.00029770765108663293,0.0002434566067030382,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
888,889,0.00029770765108663293,0.00024352028092490047,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
889,890,0.00029770765108663293,0.00024360743969671514,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
890,891,0.00029770765108663293,0.00024360743969671514,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
891,892,0.00029770765108663293,0.00024367717648630244,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
892,893,0.00029770765108663293,0.00024367717648630244,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
893,894,0.00029770765108663293,0.00024373378011040959,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
894,895,0.00029770765108663293,0.00024373378011040959,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
895,896,0.00029770765108663293,0.00024373378011040959,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
896,897,0.00029770765108663293,0.00024392611521036305,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
897,898,0.00029770765108663293,0.00024415456886826955,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
898,899,0.00029770765108663293,0.00024420546218708363,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
899,900,0.00029770765108663293,0.00024420546218708363,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
900,901,0.00029770765108663293,0.0002442324058163657,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
901,902,0.00029770765108663293,0.0002442324058163657,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
902,903,0.00029770765108663293,0.0002442324058163657,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
903,904,0.00029770765108663293,0.0002442324058163657,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
904,905,0.00029770765108663293,0.0002442477136809372,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
905,906,0.00029770765108663293,0.00024426375213934483,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
906,907,0.00029770765108663293,0.00024426375213934483,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
907,908,0.00029770765108663293,0.0002443183290474503,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
908,909,0.00029770765108663293,0.0002443768004150421,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
909,910,0.00029770765108663293,0.0002443768004150421,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
910,911,0.00029770765108663293,0.0002444056661974606,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
911,912,0.00029770765108663293,0.00024446266958024816,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
912,913,0.00029770765108663293,0.00024449489236270743,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
913,914,0.00029770765108663293,0.0002444967552281612,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
914,915,0.00029770765108663293,0.0002444967552281612,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
915,916,0.00029770765108663293,0.0002445096218612372,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
916,917,0.00029770765108663293,0.0002445096218612372,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
917,918,0.00029770765108663293,0.00024456332103277957,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
918,919,0.00029770765108663293,0.00024469738258724134,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
919,920,0.00029770765108663293,0.0002447199026293075,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
920,921,0.00029770765108663293,0.0002447199026293075,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
921,922,0.00029770765108663293,0.0002447199026293075,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
922,923,0.00029770765108663293,0.00024482213308542577,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
923,924,0.00029770765108663293,0.00024482213308542577,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
924,925,0.00029770765108663293,0.0002449941440073655,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
925,926,0.00029770765108663293,0.0002449941440073655,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
926,927,0.00029770765108663293,0.0002449941440073655,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
927,928,0.00029770765108663293,0.00024502773228312887,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
928,929,0.00029770765108663293,0.0002451055656207573,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
929,930,0.00029770765108663293,0.00024516841801090533,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
930,931,0.00029770765108663293,0.00024516841801090533,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
931,932,0.00029770765108663293,0.00024516841801090533,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
932,933,0.00029770765108663293,0.0002451928843913396,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
933,934,0.00029770765108663293,0.0002451928843913396,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
934,935,0.00029770765108663293,0.00024541701231650274,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
935,936,0.00029770765108663293,0.00024541701231650274,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
936,937,0.00029770765108663293,0.00024544717632008867,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
937,938,0.00029770765108663293,0.000245488187834557,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
938,939,0.00029770765108663293,0.000245488187834557,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
939,940,0.00029770765108663293,0.000245488187834557,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
940,941,0.00029770765108663293,0.00024553390475885327,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
941,942,0.00029770765108663293,0.0002455642371511426,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
942,943,0.00029770765108663293,0.0002455642371511426,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
943,944,0.00029770765108663293,0.0002455642371511426,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
944,945,0.00029770765108663293,0.0002455642371511426,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
945,946,0.00029770765108663293,0.0002455642371511426,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
946,947,0.00029770765108663293,0.00024560044804531873,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
947,948,0.00029770765108663293,0.00024560044804531873,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
948,949,0.00029770765108663293,0.00024564063026303473,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
949,950,0.00029770765108663293,0.00024564063026303473,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
950,951,0.00029770765108663293,0.00024568069474200803,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
951,952,0.00029770765108663293,0.000245742558158422,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
952,953,0.00029770765108663293,0.0002457657168362054,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
953,954,0.00029770765108663293,0.0002458115838012081,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
954,955,0.00029770765108663293,0.0002458712567125886,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
955,956,0.00029770765108663293,0.0002460473721784055,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
956,957,0.00029770765108663293,0.0002460825738021448,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
957,958,0.00029770765108663293,0.00024609348236959096,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
958,959,0.00029770765108663293,0.0002461070169907674,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
959,960,0.00029770765108663293,0.0002461070169907674,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
960,961,0.00029770765108663293,0.0002461070169907674,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
961,962,0.00029770765108663293,0.0002461070169907674,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
962,963,0.00029770765108663293,0.00024618773654796295,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
963,964,0.00029770765108663293,0.00024618773654796295,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
964,965,0.00029770765108663293,0.00024618773654796295,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
965,966,0.00029770765108663293,0.00024618773654796295,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
966,967,0.00029770765108663293,0.000246226192265987,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
967,968,0.00029770765108663293,0.0002462714694665812,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
968,969,0.00029770765108663293,0.0002463057422281267,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
969,970,0.00029770765108663293,0.00024633635562023773,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
970,971,0.00029770765108663293,0.00024633635562023773,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
971,972,0.00029770765108663293,0.0002464095388237238,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
972,973,0.00029770765108663293,0.0002464095388237238,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
973,974,0.00029770765108663293,0.0002464095388237238,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
974,975,0.00029770765108663293,0.00024643638233929065,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
975,976,0.00029770765108663293,0.00024643638233929065,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
976,977,0.00029770765108663293,0.00024643638233929065,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
977,978,0.00029770765108663293,0.0002464847408667513,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
978,979,0.00029770765108663293,0.0002464847408667513,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
979,980,0.00029770765108663293,0.0002465133301743076,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
980,981,0.00029770765108663293,0.00024653053382602767,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
981,982,0.00029770765108663293,0.0002465337774350536,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
982,983,0.00029770765108663293,0.0002465337774350536,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
983,984,0.00029770765108663293,0.00024670255818290973,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
984,985,0.00029770765108663293,0.00024670255818290973,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
985,986,0.00029770765108663293,0.0002468324088914632,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
986,987,0.00029770765108663293,0.0002468324088914632,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
987,988,0.00029770765108663293,0.00024685890998612945,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
988,989,0.00029770765108663293,0.00024690755768086615,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
989,990,0.00029770765108663293,0.00024693081024533737,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
990,991,0.00029770765108663293,0.00024693081024533737,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
991,992,0.00029770765108663293,0.0002470283655800026,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
992,993,0.00029770765108663293,0.0002470283655800026,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
993,994,0.00029770765108663293,0.0002470283655800026,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
994,995,0.00029770765108663293,0.0002470283655800026,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
995,996,0.00029770765108663293,0.0002470283655800026,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
996,997,0.00029770765108663293,0.0002471122421108693,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
997,998,0.00029770765108663293,0.0002471217472819923,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
998,999,0.00029770765108663293,0.0002471573749341213,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
999,1000,0.00029770765108663293,0.00024732389245153875,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]"
