,gens,best_fitness,avg_fitness,best_gene
808,809,0.0002737476047084588,0.0002583083850296601,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
809,810,0.0002737476047084588,0.0002583083850296601,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
810,811,0.0002737476047084588,0.000258314100339558,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
811,812,0.0002737476047084588,0.000258314100339558,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
812,813,0.0002737476047084588,0.000258314100339558,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
813,814,0.0002737476047084588,0.00025832342868917257,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
814,815,0.0002737476047084588,0.00025832342868917257,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
815,816,0.0002737476047084588,0.00025832342868917257,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
816,817,0.0002737476047084588,0.00025838729184044206,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
817,818,0.0002737476047084588,0.00025844696931993,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
818,819,0.0002737476047084588,0.00025844696931993,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
819,820,0.0002737476047084588,0.00025850630739101356,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
820,821,0.0002737476047084588,0.00025857795201751356,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
821,822,0.0002737476047084588,0.00025857795201751356,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
822,823,0.0002737476047084588,0.00025864914334505383,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
823,824,0.0002737476047084588,0.00025864914334505383,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
824,825,0.0002737476047084588,0.00025868462771833333,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
825,826,0.0002737476047084588,0.00025868462771833333,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
826,827,0.0002737476047084588,0.00025868462771833333,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
827,828,0.0002737476047084588,0.0002587555920723773,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
828,829,0.0002737476047084588,0.0002588132492511925,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
829,830,0.0002737476047084588,0.0002588132492511925,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
830,831,0.0002737476047084588,0.0002588842136052365,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
831,832,0.0002737476047084588,0.00025889277054054005,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
832,833,0.0002737476047084588,0.0002589636213266967,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
833,834,0.0002737476047084588,0.00025903413108416994,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
834,835,0.0002737476047084588,0.0002590793840482391,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
835,836,0.0002737476047084588,0.0002591188922111194,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
836,837,0.0002737476047084588,0.00025915805804072457,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
837,838,0.0002737476047084588,0.00025915805804072457,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
838,839,0.0002737476047084588,0.0002591835587247022,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
839,840,0.0002737476047084588,0.0002591835587247022,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
840,841,0.0002737476047084588,0.0002591835587247022,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
841,842,0.0002737476047084588,0.0002591835587247022,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
842,843,0.0002737476047084588,0.000259228400625774,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
843,844,0.0002737476047084588,0.0002593349906856881,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
844,845,0.0002737476047084588,0.0002594041314344497,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
845,846,0.0002737476047084588,0.0002594655361123486,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
846,847,0.0002737476047084588,0.0002594938508679211,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
847,848,0.0002737476047084588,0.0002594938508679211,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
848,849,0.0002737476047084588,0.00025950620944315396,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
849,850,0.0002737476047084588,0.0002595328696532025,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
850,851,0.0002737476047084588,0.0002595328696532025,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
851,852,0.0002737476047084588,0.00025956892924612553,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
852,853,0.0002737476047084588,0.0002595831262762961,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
853,854,0.0002737476047084588,0.000259644112709799,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
854,855,0.0002737476047084588,0.0002596862713527726,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
855,856,0.0002737476047084588,0.0002596862713527726,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
856,857,0.0002737476047084588,0.0002596862713527726,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
857,858,0.0002737476047084588,0.00025981949205983667,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
858,859,0.0002737476047084588,0.00025986037851851834,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
859,860,0.0002737476047084588,0.00025986037851851834,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
860,861,0.0002737476047084588,0.00025986037851851834,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
861,862,0.0002737476047084588,0.0002598823236102016,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
862,863,0.0002737476047084588,0.00025994823923859267,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
863,864,0.0002737476047084588,0.00025994823923859267,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
864,865,0.0002737476047084588,0.00025994823923859267,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
865,866,0.0002737476047084588,0.00025994823923859267,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
866,867,0.0002737476047084588,0.0002600299795391255,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
867,868,0.0002737476047084588,0.00026006326677336554,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
868,869,0.0002737476047084588,0.00026012529254828783,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
869,870,0.0002737476047084588,0.00026012529254828783,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
870,871,0.0002737476047084588,0.0002601659878354586,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
871,872,0.0002737476047084588,0.0002601659878354586,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
872,873,0.0002737476047084588,0.0002601659878354586,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
873,874,0.0002737476047084588,0.00026023097399783087,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
874,875,0.0002737476047084588,0.00026023097399783087,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
875,876,0.0002737476047084588,0.00026023097399783087,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
876,877,0.0002737476047084588,0.00026026529510511214,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
877,878,0.0002737476047084588,0.00026026529510511214,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
878,879,0.0002737476047084588,0.0002602747066197787,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
879,880,0.0002737476047084588,0.00026029720936398225,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
880,881,0.0002737476047084588,0.00026032804434018316,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
881,882,0.0002737476047084588,0.00026032804434018316,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
882,883,0.0002737476047084588,0.00026032804434018316,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
883,884,0.0002737476047084588,0.00026032804434018316,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
884,885,0.0002737476047084588,0.0002603909260288828,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
885,886,0.0002737476047084588,0.0002603909260288828,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
886,887,0.0002737476047084588,0.00026042164360839747,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
887,888,0.0002737476047084588,0.00026042164360839747,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
888,889,0.0002737476047084588,0.00026042164360839747,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
889,890,0.0002737476047084588,0.00026051673995089187,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
890,891,0.0002737476047084588,0.0002605172103351464,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
891,892,0.0002737476047084588,0.0002605172103351464,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
892,893,0.0002737476047084588,0.0002605548658113747,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
893,894,0.0002737476047084588,0.0002605574680647014,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
894,895,0.0002737476047084588,0.00026058415511448155,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
895,896,0.0002737476047084588,0.00026062153747725465,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
896,897,0.0002737476047084588,0.00026062153747725465,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
897,898,0.0002737476047084588,0.00026062153747725465,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
898,899,0.0002737476047084588,0.00026062153747725465,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
899,900,0.0002737476047084588,0.00026068383132810775,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
900,901,0.0002737476047084588,0.00026068383132810775,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
901,902,0.0002737476047084588,0.000260738004295326,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
902,903,0.0002737476047084588,0.000260738004295326,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
903,904,0.0002737476047084588,0.000260738004295326,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
904,905,0.0002737476047084588,0.000260738004295326,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
905,906,0.0002737476047084588,0.0002608002981461792,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
906,907,0.0002737476047084588,0.0002608002981461792,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
907,908,0.0002737476047084588,0.0002608799099219767,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
908,909,0.0002737476047084588,0.0002608799099219767,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
909,910,0.0002737476047084588,0.0002608799099219767,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
910,911,0.0002737476047084588,0.00026094220377282984,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
911,912,0.0002737476047084588,0.00026094220377282984,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
912,913,0.0002737476047084588,0.00026094220377282984,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
913,914,0.0002737476047084588,0.00026101867204539374,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
914,915,0.0002737476047084588,0.00026101867204539374,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
915,916,0.0002737476047084588,0.00026101867204539374,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
916,917,0.0002737476047084588,0.000261077540327744,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
917,918,0.0002737476047084588,0.00026110215288710015,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
918,919,0.0002737476047084588,0.00026112885324340715,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
919,920,0.0002737476047084588,0.000261143027665118,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
920,921,0.0002737476047084588,0.000261143027665118,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
921,922,0.0002737476047084588,0.000261143027665118,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
922,923,0.0002737476047084588,0.0002611805654597167,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
923,924,0.0002737476047084588,0.00026119225851109083,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
924,925,0.0002737476047084588,0.00026119225851109083,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
925,926,0.0002737476047084588,0.00026126914156919046,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
926,927,0.0002737476047084588,0.00026133143542004356,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
927,928,0.0002737476047084588,0.000261361447422969,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
928,929,0.0002737476047084588,0.000261361447422969,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
929,930,0.0002737476047084588,0.0002614745101335474,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
930,931,0.0002737476047084588,0.00026156161708570393,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
931,932,0.0002737476047084588,0.00026156161708570393,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
932,933,0.0002737476047084588,0.0002616221388351745,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
933,934,0.0002737476047084588,0.0002616409916267861,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
934,935,0.0002737476047084588,0.0002616409916267861,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
935,936,0.0002737476047084588,0.00026166049486811994,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
936,937,0.0002737476047084588,0.0002617452329230119,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
937,938,0.0002737476047084588,0.00026178803188230197,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
938,939,0.0002737476047084588,0.00026182320399499646,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
939,940,0.0002737476047084588,0.00026182320399499646,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
940,941,0.0002737476047084588,0.0002618891485390745,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
941,942,0.0002737476047084588,0.0002618891485390745,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
942,943,0.0002737476047084588,0.00026194565113952053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
943,944,0.0002737476047084588,0.00026194565113952053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
944,945,0.0002737476047084588,0.00026194565113952053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
945,946,0.0002737476047084588,0.00026194565113952053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
946,947,0.0002737476047084588,0.00026194565113952053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
947,948,0.0002737476047084588,0.00026194565113952053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
948,949,0.0002737476047084588,0.00026194565113952053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
949,950,0.0002737476047084588,0.00026194565113952053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
950,951,0.0002737476047084588,0.00026194565113952053,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
951,952,0.0002737476047084588,0.00026200557930846936,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
952,953,0.0002737476047084588,0.00026200557930846936,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
953,954,0.0002737476047084588,0.00026200557930846936,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
954,955,0.0002737476047084588,0.00026204075142116385,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
955,956,0.0002737476047084588,0.00026204075142116385,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
956,957,0.0002737476047084588,0.00026210067959011273,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
957,958,0.0002737476047084588,0.0002621248953747226,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
958,959,0.0002737476047084588,0.0002621491111593324,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
959,960,0.0002737476047084588,0.0002621841820982771,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
960,961,0.0002737476047084588,0.00026224339605769397,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
961,962,0.0002737476047084588,0.0002622984681435958,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
962,963,0.0002737476047084588,0.000262300511136826,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
963,964,0.0002737476047084588,0.00026231606990401846,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
964,965,0.0002737476047084588,0.00026237372920846357,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
965,966,0.0002737476047084588,0.00026237372920846357,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
966,967,0.0002737476047084588,0.00026237372920846357,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
967,968,0.0002737476047084588,0.00026237372920846357,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
968,969,0.0002737476047084588,0.0002623872912395602,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
969,970,0.0002737476047084588,0.0002623872912395602,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
970,971,0.0002737476047084588,0.00026239275541653734,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
971,972,0.0002737476047084588,0.00026245005454752287,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
972,973,0.0002737476047084588,0.0002625068726224942,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
973,974,0.0002737476047084588,0.00026257783866274743,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
974,975,0.0002737476047084588,0.0002625925037309217,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
975,976,0.0002737476047084588,0.00026263032268848853,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
976,977,0.0002737476047084588,0.00026266914489061924,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
977,978,0.0002737476047084588,0.0002626771201794935,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
978,979,0.0002737476047084588,0.0002626771201794935,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
979,980,0.0002737476047084588,0.0002627009300214309,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
980,981,0.0002737476047084588,0.0002627009300214309,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
981,982,0.0002737476047084588,0.0002627009300214309,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
982,983,0.0002737476047084588,0.0002627009300214309,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
983,984,0.0002737476047084588,0.00026270766820101,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
984,985,0.0002737476047084588,0.00026271942405251605,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
985,986,0.0002737476047084588,0.00026273359886223787,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
986,987,0.0002737476047084588,0.00026275385849254616,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
987,988,0.0002737476047084588,0.00026275385849254616,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
988,989,0.0002737476047084588,0.00026280971161740066,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
989,990,0.0002737476047084588,0.00026285182987444486,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
990,991,0.0002737476047084588,0.00026285182987444486,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
991,992,0.0002737476047084588,0.00026285182987444486,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
992,993,0.0002737476047084588,0.00026285182987444486,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
993,994,0.0002737476047084588,0.00026285182987444486,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
994,995,0.0002737476047084588,0.00026285182987444486,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
995,996,0.0002737476047084588,0.0002628755188901143,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
996,997,0.0002737476047084588,0.0002629313720149688,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
997,998,0.0002737476047084588,0.0002629624690835689,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
998,999,0.0002737476047084588,0.0002629624690835689,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
999,1000,0.0002737476047084588,0.0002630171106705117,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 8, 9, 1]"
