,gens,best_fitness,avg_fitness,best_gene
808,809,0.0003009328919650918,0.0002751913861522735,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
809,810,0.0003009328919650918,0.0002752423512215991,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
810,811,0.0003009328919650918,0.00027533089793387353,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
811,812,0.0003009328919650918,0.00027539160388785427,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
812,813,0.0003009328919650918,0.00027539160388785427,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
813,814,0.0003009328919650918,0.00027539160388785427,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
814,815,0.0003009328919650918,0.00027539160388785427,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
815,816,0.0003009328919650918,0.0002754343282653361,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
816,817,0.0003009328919650918,0.0002754343282653361,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
817,818,0.0003009328919650918,0.000275453062212771,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
818,819,0.0003009328919650918,0.0002754648915698087,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
819,820,0.0003009328919650918,0.0002754648915698087,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
820,821,0.0003009328919650918,0.00027554457711437497,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
821,822,0.0003009328919650918,0.00027554591043846386,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
822,823,0.0003009328919650918,0.0002755960057071045,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
823,824,0.0003009328919650918,0.000275609404462825,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
824,825,0.0003009328919650918,0.000275609404462825,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
825,826,0.0003009328919650918,0.0002756907911823097,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
826,827,0.0003009328919650918,0.00027576207298688594,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
827,828,0.0003009328919650918,0.00027576207298688594,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
828,829,0.0003009328919650918,0.00027579002841273206,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
829,830,0.0003009328919650918,0.00027579002841273206,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
830,831,0.0003009328919650918,0.0002758437291039115,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
831,832,0.0003009328919650918,0.00027590088585504967,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
832,833,0.0003009328919650918,0.00027595920293972963,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
833,834,0.0003009328919650918,0.00027598646225386137,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
834,835,0.0003009328919650918,0.0002760590779372246,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
835,836,0.0003009328919650918,0.0002760881335999758,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
836,837,0.0003009328919650918,0.0002761273987519377,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
837,838,0.0003009328919650918,0.0002761273987519377,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
838,839,0.0003009328919650918,0.00027615162032557317,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
839,840,0.0003009328919650918,0.0002761683175854838,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
840,841,0.0003009328919650918,0.00027625824557358006,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
841,842,0.0003009328919650918,0.00027629663048232557,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
842,843,0.0003009328919650918,0.00027632107639773975,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
843,844,0.0003009328919650918,0.00027632107639773975,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
844,845,0.0003009328919650918,0.00027638770025857585,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
845,846,0.0003009328919650918,0.00027638770025857585,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
846,847,0.0003009328919650918,0.00027639754349882283,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
847,848,0.0003009328919650918,0.00027639754349882283,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
848,849,0.0003009328919650918,0.0002764127341298492,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
849,850,0.0003009328919650918,0.0002764127341298492,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
850,851,0.0003009328919650918,0.0002764701076049443,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
851,852,0.0003009328919650918,0.00027647457312665114,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
852,853,0.0003009328919650918,0.00027652154436006305,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
853,854,0.0003009328919650918,0.00027652154436006305,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
854,855,0.0003009328919650918,0.0002765309700024001,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
855,856,0.0003009328919650918,0.0002765309700024001,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
856,857,0.0003009328919650918,0.0002765309700024001,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
857,858,0.0003009328919650918,0.0002765309700024001,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
858,859,0.0003009328919650918,0.0002765309700024001,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
859,860,0.0003009328919650918,0.0002765309700024001,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
860,861,0.0003009328919650918,0.00027660838478657285,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
861,862,0.0003009328919650918,0.00027660838478657285,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
862,863,0.0003009328919650918,0.00027660838478657285,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
863,864,0.0003009328919650918,0.00027660838478657285,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
864,865,0.0003009328919650918,0.0002767205818254457,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
865,866,0.0003009328919650918,0.0002767205818254457,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
866,867,0.0003009328919650918,0.0002767205818254457,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
867,868,0.0003009328919650918,0.0002767539383317683,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
868,869,0.0003009328919650918,0.0002767539383317683,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
869,870,0.0003009328919650918,0.0002767539383317683,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
870,871,0.0003009328919650918,0.0002767539383317683,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
871,872,0.0003009328919650918,0.0002767539383317683,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
872,873,0.0003009328919650918,0.0002767539383317683,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
873,874,0.0003009328919650918,0.0002768259335868214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
874,875,0.0003009328919650918,0.0002768259335868214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
875,876,0.0003009328919650918,0.00027689604826957426,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
876,877,0.0003009328919650918,0.00027689604826957426,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
877,878,0.0003009328919650918,0.0002769679737492446,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
878,879,0.0003009328919650918,0.0002769679737492446,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
879,880,0.0003009328919650918,0.0002769679737492446,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
880,881,0.0003009328919650918,0.0002769679737492446,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
881,882,0.0003009328919650918,0.0002769679737492446,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
882,883,0.0003009328919650918,0.0002769679737492446,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
883,884,0.0003009328919650918,0.0002769679737492446,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
884,885,0.0003009328919650918,0.0002769801637492335,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
885,886,0.0003009328919650918,0.0002769801637492335,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
886,887,0.0003009328919650918,0.00027704422592088633,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
887,888,0.0003009328919650918,0.0002770960735591519,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
888,889,0.0003009328919650918,0.000277122421776047,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
889,890,0.0003009328919650918,0.00027714876999294214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
890,891,0.0003009328919650918,0.00027714876999294214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
891,892,0.0003009328919650918,0.00027714876999294214,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
892,893,0.0003009328919650918,0.00027715605536251793,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
893,894,0.0003009328919650918,0.00027715605536251793,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
894,895,0.0003009328919650918,0.0002772050493125816,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
895,896,0.0003009328919650918,0.0002772050493125816,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
896,897,0.0003009328919650918,0.0002772050493125816,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
897,898,0.0003009328919650918,0.0002772501714509109,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
898,899,0.0003009328919650918,0.00027728911286290024,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
899,900,0.0003009328919650918,0.00027729864783933577,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
900,901,0.0003009328919650918,0.0002773072041142318,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
901,902,0.0003009328919650918,0.00027733181509010106,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
902,903,0.0003009328919650918,0.00027733181509010106,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
903,904,0.0003009328919650918,0.00027733181509010106,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
904,905,0.0003009328919650918,0.00027733800069792356,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
905,906,0.0003009328919650918,0.00027740434098467916,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
906,907,0.0003009328919650918,0.00027744260299004047,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
907,908,0.0003009328919650918,0.00027745061559801727,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
908,909,0.0003009328919650918,0.00027745061559801727,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
909,910,0.0003009328919650918,0.00027745061559801727,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
910,911,0.0003009328919650918,0.0002774887415093507,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
911,912,0.0003009328919650918,0.00027753903938621314,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
912,913,0.0003009328919650918,0.00027757286507936764,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
913,914,0.0003009328919650918,0.0002776195000817588,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
914,915,0.0003009328919650918,0.0002776195000817588,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
915,916,0.0003009328919650918,0.0002776195000817588,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
916,917,0.0003009328919650918,0.00027771066286042234,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
917,918,0.0003009328919650918,0.00027771066286042234,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
918,919,0.0003009328919650918,0.00027771066286042234,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
919,920,0.0003009328919650918,0.00027771066286042234,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
920,921,0.0003009328919650918,0.00027774132180316877,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
921,922,0.0003009328919650918,0.00027774544870711593,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
922,923,0.0003009328919650918,0.00027774544870711593,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
923,924,0.0003009328919650918,0.0002777580281462742,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
924,925,0.0003009328919650918,0.0002777580281462742,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
925,926,0.0003009328919650918,0.0002777580281462742,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
926,927,0.0003009328919650918,0.00027784952170475084,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
927,928,0.0003009328919650918,0.00027784952170475084,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
928,929,0.0003009328919650918,0.00027791477238558413,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
929,930,0.0003009328919650918,0.00027791477238558413,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
930,931,0.0003009328919650918,0.00027794116790333834,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
931,932,0.0003009328919650918,0.0002779741742556798,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
932,933,0.0003009328919650918,0.0002779741742556798,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
933,934,0.0003009328919650918,0.0002779741742556798,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
934,935,0.0003009328919650918,0.0002779741742556798,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
935,936,0.0003009328919650918,0.00027801711603721145,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
936,937,0.0003009328919650918,0.0002780893819802427,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
937,938,0.0003009328919650918,0.00027814012071292275,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
938,939,0.0003009328919650918,0.00027814012071292275,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
939,940,0.0003009328919650918,0.00027816680189201936,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
940,941,0.0003009328919650918,0.0002782190265259728,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
941,942,0.0003009328919650918,0.00027829129246900405,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
942,943,0.0003009328919650918,0.00027834258192503496,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
943,944,0.0003009328919650918,0.00027840021626208267,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
944,945,0.0003009328919650918,0.00027840021626208267,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
945,946,0.0003009328919650918,0.0002784047761789761,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
946,947,0.0003009328919650918,0.0002784079459349835,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
947,948,0.0003009328919650918,0.0002784079459349835,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
948,949,0.0003009328919650918,0.0002784626221196499,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
949,950,0.0003009328919650918,0.00027851957062966973,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
950,951,0.0003009328919650918,0.00027851957062966973,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
951,952,0.0003009328919650918,0.00027851957062966973,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
952,953,0.0003009328919650918,0.0002785285153828907,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
953,954,0.0003009328919650918,0.00027856834977842517,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
954,955,0.0003009328919650918,0.00027856834977842517,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
955,956,0.0003009328919650918,0.00027856834977842517,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
956,957,0.0003009328919650918,0.00027856834977842517,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
957,958,0.0003009328919650918,0.00027856834977842517,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
958,959,0.0003009328919650918,0.00027856834977842517,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
959,960,0.0003009328919650918,0.0002786189271302192,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
960,961,0.0003009328919650918,0.0002786189271302192,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
961,962,0.0003009328919650918,0.0002786189271302192,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
962,963,0.0003009328919650918,0.0002786189271302192,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
963,964,0.0003009328919650918,0.0002786189271302192,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
964,965,0.0003009328919650918,0.00027868954579109097,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
965,966,0.0003009328919650918,0.00027873946179346763,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
966,967,0.0003009328919650918,0.00027873946179346763,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
967,968,0.0003009328919650918,0.00027873946179346763,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
968,969,0.0003009328919650918,0.000278783355624145,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
969,970,0.0003009328919650918,0.0002787915090531222,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
970,971,0.0003009328919650918,0.0002788495961309551,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
971,972,0.0003009328919650918,0.0002789211474403991,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
972,973,0.0003009328919650918,0.0002789512983522995,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
973,974,0.0003009328919650918,0.0002789512983522995,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
974,975,0.0003009328919650918,0.0002789512983522995,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
975,976,0.0003009328919650918,0.0002789512983522995,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
976,977,0.0003009328919650918,0.0002789512983522995,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
977,978,0.0003009328919650918,0.0002789697375277421,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
978,979,0.0003009328919650918,0.000279011972797967,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
979,980,0.0003009328919650918,0.0002790150408712616,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
980,981,0.0003009328919650918,0.0002790150408712616,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
981,982,0.0003009328919650918,0.0002790838632297803,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
982,983,0.0003009328919650918,0.0002790838632297803,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
983,984,0.0003009328919650918,0.00027911718070045943,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
984,985,0.0003009328919650918,0.00027911718070045943,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
985,986,0.0003009328919650918,0.00027911718070045943,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
986,987,0.0003009328919650918,0.00027912692457632754,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
987,988,0.0003009328919650918,0.00027912692457632754,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
988,989,0.0003009328919650918,0.00027913027333908525,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
989,990,0.0003009328919650918,0.00027913027333908525,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
990,991,0.0003009328919650918,0.00027917905438852624,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
991,992,0.0003009328919650918,0.00027917905438852624,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
992,993,0.0003009328919650918,0.00027917905438852624,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
993,994,0.0003009328919650918,0.00027917905438852624,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
994,995,0.0003009328919650918,0.00027918494280802396,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
995,996,0.0003009328919650918,0.00027921920236016306,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
996,997,0.0003009328919650918,0.0002792272029747981,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
997,998,0.0003009328919650918,0.0002792779842142571,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
998,999,0.0003009328919650918,0.0002792779842142571,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
999,1000,0.0003009328919650918,0.0002792779842142571,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]"
