,gens,best_fitness,avg_fitness,best_gene
68,69,1.68449423060726e-05,9.683255308094268e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
69,70,1.68449423060726e-05,9.712775412644417e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
70,71,1.68449423060726e-05,9.746690505950718e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
71,72,1.6891321239147324e-05,9.782970584907205e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
72,73,1.7028522775649213e-05,9.819216049446012e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 56, 23, 0, 57, 43, 9, 36, 26, 11, 47, 1]"
73,74,1.7028522775649213e-05,9.851136624336377e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 56, 23, 0, 57, 43, 9, 36, 26, 11, 47, 1]"
74,75,1.7055823711006124e-05,9.884423431835575e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 56, 23, 0, 57, 43, 9, 36, 26, 11, 47, 1]"
75,76,1.7055823711006124e-05,9.920010350683631e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 56, 23, 0, 57, 43, 9, 36, 26, 11, 47, 1]"
76,77,1.7055823711006124e-05,9.952919580750515e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 56, 23, 0, 57, 43, 9, 36, 26, 11, 47, 1]"
77,78,1.713913550200528e-05,9.987573947096675e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 47, 1]"
78,79,1.713913550200528e-05,1.0023791677077544e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 47, 1]"
79,80,1.713913550200528e-05,1.0059883332402519e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 47, 1]"
80,81,1.713913550200528e-05,1.0096089258278331e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 47, 1]"
81,82,1.713913550200528e-05,1.012819221223913e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 47, 1]"
82,83,1.713913550200528e-05,1.016479835297655e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 47, 1]"
83,84,1.719749604457591e-05,1.0201815133593503e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 56, 23, 0, 57, 43, 9, 36, 26, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
84,85,1.719749604457591e-05,1.023476176948174e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 56, 23, 0, 57, 43, 9, 36, 26, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
85,86,1.719749604457591e-05,1.026888834229757e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 56, 23, 0, 57, 43, 9, 36, 26, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
86,87,1.719749604457591e-05,1.0302784434838882e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 56, 23, 0, 57, 43, 9, 36, 26, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
87,88,1.733162327983639e-05,1.0340527751482336e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
88,89,1.733162327983639e-05,1.0371939299723757e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
89,90,1.733162327983639e-05,1.040595867702039e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
90,91,1.733162327983639e-05,1.0440227161172542e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
91,92,1.733162327983639e-05,1.0472985990623203e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
92,93,1.733162327983639e-05,1.0507406453046348e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
93,94,1.733162327983639e-05,1.054194647057332e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
94,95,1.733162327983639e-05,1.0578781874982977e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
95,96,1.733162327983639e-05,1.0614423560353702e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
96,97,1.734755833116489e-05,1.0650725517608762e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
97,98,1.734755833116489e-05,1.0683035566219148e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 23, 56, 11, 18, 44, 5, 4, 7, 17, 39, 19, 24, 8, 54, 21, 29, 22, 47, 1]"
98,99,1.7628600641681064e-05,1.0717656413060301e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
99,100,1.7628600641681064e-05,1.0753542714598365e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
100,101,1.7628600641681064e-05,1.0785374582184961e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
101,102,1.7628600641681064e-05,1.0821900723569591e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
102,103,1.7628600641681064e-05,1.0858922455510411e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
103,104,1.7628600641681064e-05,1.0892063760005566e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
104,105,1.7628600641681064e-05,1.092929267899475e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
105,106,1.7628600641681064e-05,1.0962612445635918e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
106,107,1.7628600641681064e-05,1.0999775198932282e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 53, 40, 38, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
107,108,1.7712281696128096e-05,1.1038165435233519e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 38, 40, 53, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
108,109,1.7712281696128096e-05,1.1075929136183012e-05,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 46, 51, 2, 38, 40, 53, 50, 42, 37, 41, 6, 30, 15, 20, 13, 32, 25, 16, 35, 55, 33, 14, 26, 36, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
109,110,1.7897091722595077e-05,1.1113710112661639e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
110,111,1.7897091722595077e-05,1.115151982299587e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
111,112,1.7897091722595077e-05,1.1189167099914869e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
112,113,1.7897091722595077e-05,1.1223510649301721e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
113,114,1.7897091722595077e-05,1.1259003395641346e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
114,115,1.7897091722595077e-05,1.1296686743037674e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
115,116,1.7897091722595077e-05,1.1327808419678082e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
116,117,1.7897091722595077e-05,1.1365516354773414e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
117,118,1.7897091722595077e-05,1.1397001616271913e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
118,119,1.7897091722595077e-05,1.1434194684610607e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
119,120,1.7897091722595077e-05,1.1467801632351063e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
120,121,1.7897091722595077e-05,1.1506051227408394e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
121,122,1.7897091722595077e-05,1.1544903200997991e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
122,123,1.7897091722595077e-05,1.1583852180191362e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
123,124,1.7897091722595077e-05,1.1618056415350635e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
124,125,1.7897091722595077e-05,1.1655497534311215e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
125,126,1.7897091722595077e-05,1.1693079427974695e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
126,127,1.7897091722595077e-05,1.17187291714334e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
127,128,1.7897091722595077e-05,1.1751362437126082e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
128,129,1.7897091722595077e-05,1.1789485335236684e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
129,130,1.7897091722595077e-05,1.1823864052748166e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
130,131,1.7897091722595077e-05,1.1861694671367456e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
131,132,1.7897091722595077e-05,1.1896699442577549e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 21, 29, 22, 47, 1]"
132,133,1.790830945558739e-05,1.1932731418090448e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 22, 29, 21, 47, 1]"
133,134,1.790830945558739e-05,1.197137840177492e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 35, 16, 25, 32, 13, 20, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 22, 29, 21, 47, 1]"
134,135,1.7914084052882376e-05,1.2010462999986361e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 20, 13, 32, 25, 16, 35, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 22, 29, 21, 47, 1]"
135,136,1.7914084052882376e-05,1.2043815346771586e-05,"[10, 27, 45, 28, 36, 26, 14, 33, 55, 20, 13, 32, 25, 16, 35, 15, 30, 6, 41, 37, 42, 50, 53, 40, 38, 2, 51, 46, 34, 3, 49, 52, 31, 12, 48, 9, 43, 57, 0, 8, 24, 19, 39, 17, 7, 4, 5, 44, 18, 11, 56, 23, 54, 22, 29, 21, 47, 1]"
