trial,best_gene,best_fitness,avg_fitness,times
745,"[11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6]",0.00029976019184652276,0.00029612555528186644,0.09400010108947754
746,"[11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5]",0.0003009328919650918,0.0003009328919650919,0.09400010108947754
747,"[0, 10, 8, 9, 1, 2, 13, 3, 4, 5, 11, 6, 12, 7]",0.00029086678301337986,0.00029086678301337986,0.10695433616638184
748,"[8, 9, 0, 1, 2, 3, 13, 11, 5, 4, 6, 12, 7, 10]",0.0002817695125387433,0.00027443246351116117,0.17599821090698242
749,"[8, 10, 0, 7, 12, 6, 4, 3, 5, 11, 13, 2, 1, 9]",0.00028050490883590464,0.00028050490883590453,0.10001754760742188
750,"[13, 2, 3, 5, 4, 11, 6, 12, 10, 9, 8, 7, 0, 1]",0.00028312570781426955,0.00028028022331362366,0.14999890327453613
751,"[0, 1, 2, 13, 11, 5, 3, 4, 6, 12, 7, 10, 8, 9]",0.0002843332385555871,0.00028433323855558707,0.10802817344665527
752,"[9, 0, 1, 2, 3, 4, 5, 11, 6, 12, 13, 7, 10, 8]",0.00028677946659019213,0.00028395911264776375,0.17897248268127441
753,"[8, 9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 0, 10]",0.0002966478789676654,0.00029387331815589225,0.11199831962585449
754,"[11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6]",0.00029976019184652276,0.00029895390322529785,0.13203072547912598
755,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.00029976019184652276,0.10096907615661621
756,"[10, 5, 11, 4, 3, 2, 13, 6, 12, 7, 0, 1, 9, 8]",0.00027240533914464724,0.00027240533914464713,0.1909961700439453
757,"[8, 10, 12, 6, 1, 2, 3, 4, 5, 11, 13, 7, 0, 9]",0.00025614754098360657,0.0002561475409836065,0.11099028587341309
758,"[4, 6, 12, 1, 0, 9, 8, 10, 7, 2, 13, 3, 5, 11]",0.00026695141484249865,0.0002669514148424986,0.1250143051147461
759,"[5, 4, 3, 2, 13, 1, 9, 10, 8, 0, 7, 12, 6, 11]",0.0002927400468384075,0.00029274004683840744,0.09798407554626465
760,"[12, 6, 4, 3, 2, 5, 11, 13, 7, 1, 0, 9, 8, 10]",0.00026602819898909286,0.0002569209592708683,0.2300095558166504
761,"[10, 12, 6, 4, 3, 2, 13, 11, 5, 7, 0, 1, 9, 8]",0.00026831231553528306,0.00026831231553528295,0.1020042896270752
762,"[5, 4, 3, 2, 1, 0, 7, 9, 8, 10, 12, 6, 13, 11]",0.0002889338341519792,0.00028893383415197916,0.11098814010620117
763,"[10, 8, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9]",0.00029533372711163615,0.00029533372711163615,0.11604881286621094
764,"[5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1, 2, 3, 4]",0.0002889338341519792,0.00028893383415197916,0.1779954433441162
765,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 9, 8, 7, 0, 1]",0.00029770765108663293,0.0002900919536370864,0.10196638107299805
766,"[7, 13, 2, 3, 4, 11, 5, 6, 12, 1, 0, 9, 8, 10]",0.0002882675122513693,0.0002882675122513693,0.13403773307800293
767,"[8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9]",0.0002966478789676654,0.0002966478789676654,0.13497209548950195
768,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7]",0.00029976019184652276,0.00029976019184652276,0.16399216651916504
769,"[11, 5, 4, 3, 13, 2, 1, 7, 0, 9, 8, 10, 12, 6]",0.0002929973630237328,0.00029244820615007954,0.10500097274780273
770,"[11, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10, 12, 6, 13]",0.0002889338341519792,0.00028893383415197916,0.14398622512817383
771,"[11, 5, 3, 4, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13]",0.00028328611898016995,0.00028328611898017,0.10504436492919922
772,"[5, 11, 6, 12, 10, 9, 8, 7, 0, 1, 2, 13, 3, 4]",0.0002918855808523059,0.00029009769701599485,0.0969696044921875
773,"[8, 10, 12, 6, 13, 2, 3, 4, 5, 11, 7, 0, 1, 9]",0.0002770083102493075,0.00027700831024930756,0.09299516677856445
774,"[4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 11, 5]",0.0002966478789676654,0.0002946576985893231,0.10203433036804199
775,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12]",0.00029770765108663293,0.00029764691238786013,0.16495752334594727
776,"[13, 0, 7, 1, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2]",0.00028776978417266187,0.00028756334960725825,0.1160426139831543
777,"[4, 3, 2, 1, 0, 7, 9, 8, 10, 12, 13, 6, 5, 11]",0.0002817695125387433,0.0002817695125387433,0.13997173309326172
778,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9]",0.0003009328919650918,0.0003009328919650919,0.10599637031555176
779,"[11, 5, 6, 12, 8, 9, 10, 7, 0, 1, 13, 2, 3, 4]",0.0002937720329024677,0.00029377203290246757,0.11000657081604004
780,"[0, 1, 2, 3, 4, 11, 5, 6, 12, 13, 7, 10, 8, 9]",0.0002849002849002849,0.00026753928386010823,0.12199926376342773
781,"[13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2]",0.0003009328919650918,0.0003009328919650919,0.12098312377929688
782,"[0, 9, 8, 10, 7, 12, 6, 4, 3, 2, 5, 11, 13, 1]",0.00027218290691344586,0.00027218290691344597,0.15599560737609863
783,"[9, 0, 1, 2, 3, 4, 5, 13, 11, 6, 12, 7, 10, 8]",0.0002778549597110308,0.0002640052131576997,0.14602279663085938
784,"[10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 8]",0.0002966478789676654,0.00029606965215101254,0.1250286102294922
785,"[3, 4, 5, 6, 12, 7, 10, 8, 9, 0, 1, 2, 13, 11]",0.0002820078962210942,0.0002820078962210942,0.14795398712158203
786,"[3, 2, 1, 0, 7, 10, 8, 9, 12, 6, 13, 11, 5, 4]",0.0002852253280091272,0.00028522532800912725,0.14504432678222656
787,"[2, 3, 4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13]",0.0002966478789676654,0.00028592152966740473,0.12195372581481934
788,"[13, 12, 6, 5, 11, 4, 3, 2, 1, 0, 9, 8, 10, 7]",0.0002849002849002849,0.00028490028490028494,0.10301089286804199
789,"[8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10]",0.00029976019184652276,0.00029976019184652276,0.15398955345153809
790,"[5, 6, 13, 12, 10, 8, 9, 7, 0, 1, 2, 3, 4, 11]",0.0002817695125387433,0.0002817695125387433,0.13401103019714355
791,"[4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 6, 12, 11, 5]",0.0002778549597110308,0.0002710405766925872,0.1170046329498291
792,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]",0.0003009328919650918,0.0003009328919650919,0.10900998115539551
793,"[2, 1, 0, 7, 9, 8, 10, 12, 6, 5, 4, 3, 11, 13]",0.0002809778027535825,0.0002809778027535825,0.11797714233398438
794,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9]",0.00029976019184652276,0.00029925906045352024,0.16200900077819824
795,"[6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]",0.00029770765108663293,0.00029770765108663293,0.13303565979003906
796,"[13, 2, 1, 0, 7, 9, 8, 10, 12, 11, 5, 3, 4, 6]",0.00027085590465872155,0.00027039358175188523,0.11396646499633789
797,"[1, 2, 13, 11, 5, 3, 4, 6, 12, 10, 8, 9, 7, 0]",0.00028328611898016995,0.00028328611898017,0.17098546028137207
798,"[12, 10, 8, 9, 0, 7, 1, 13, 2, 3, 4, 5, 11, 6]",0.00029886431560071725,0.00029568926844480157,0.11401247978210449
799,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.0002822754323576073,0.13898730278015137
800,"[10, 8, 9, 1, 0, 7, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029515938606847696,0.00029515938606847685,0.10601663589477539
801,"[4, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 11, 5, 3]",0.0002723311546840959,0.00027233115468409594,0.1920018196105957
802,"[7, 9, 8, 10, 12, 6, 4, 3, 5, 11, 13, 2, 1, 0]",0.00028328611898016995,0.00028328611898017,0.1159811019897461
803,"[1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8, 9, 7, 0]",0.0002889338341519792,0.00028893383415197916,0.11901354789733887
804,"[0, 1, 6, 11, 5, 4, 3, 13, 2, 12, 10, 8, 9, 7]",0.0002618486514794449,0.00026131036820789663,0.10898566246032715
805,"[10, 12, 13, 2, 3, 4, 5, 11, 6, 7, 0, 1, 9, 8]",0.00028208744710860365,0.0002820874471086036,0.1770462989807129
806,"[10, 8, 9, 0, 1, 7, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029342723004694836,0.00029164213739349924,0.10597491264343262
807,"[3, 4, 5, 11, 6, 12, 7, 0, 8, 10, 9, 1, 13, 2]",0.0002927400468384075,0.00029274004683840744,0.13803315162658691
808,"[1, 9, 8, 10, 0, 7, 12, 6, 4, 5, 11, 3, 2, 13]",0.00028653295128939826,0.00028138586793495496,0.09395003318786621
809,"[7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 10, 8, 9]",0.0002852253280091272,0.00028338498209845337,0.09699630737304688
810,"[12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6]",0.00029976019184652276,0.00029955414030998753,0.09701251983642578
811,"[7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 9, 8]",0.00029770765108663293,0.00029770765108663293,0.1009986400604248
812,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13]",0.00029976019184652276,0.00029976019184652276,0.09803962707519531
813,"[8, 10, 12, 6, 4, 5, 11, 13, 3, 2, 1, 7, 0, 9]",0.0002799552071668533,0.00027995520716685336,0.09199810028076172
814,"[8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10]",0.0003009328919650918,0.0002973048308162383,0.09395003318786621
815,"[1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13]",0.0003009328919650918,0.00030047780516492947,0.0970001220703125
816,"[1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 10, 8, 9, 0]",0.0002900232018561485,0.00029002320185614853,0.09304523468017578
817,"[13, 1, 9, 8, 10, 0, 7, 12, 6, 4, 5, 11, 3, 2]",0.00028653295128939826,0.0002865329512893982,0.10196924209594727
818,"[4, 3, 2, 1, 9, 8, 10, 0, 7, 12, 6, 13, 11, 5]",0.0002860411899313501,0.00028604118993135006,0.1369915008544922
819,"[8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10]",0.0003009328919650918,0.0003009328919650919,0.14304041862487793
820,"[4, 3, 12, 10, 9, 8, 7, 0, 1, 13, 2, 6, 11, 5]",0.00025759917568263783,0.0002569446132631513,0.0939643383026123
821,"[2, 3, 4, 11, 5, 6, 12, 10, 9, 8, 7, 0, 1, 13]",0.00029568302779420464,0.0002714512469868338,0.09300065040588379
822,"[6, 12, 13, 2, 7, 0, 10, 8, 9, 1, 11, 3, 4, 5]",0.0002501876407305479,0.00024960697063851036,0.09400010108947754
823,"[5, 4, 3, 2, 13, 12, 10, 8, 9, 0, 1, 7, 6, 11]",0.00028050490883590464,0.00028050490883590453,0.09703612327575684
824,"[2, 13, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 4, 3]",0.00029886431560071725,0.0002988643156007173,0.09199929237365723
825,"[9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1]",0.00029086678301337986,0.00029086678301337986,0.09596800804138184
826,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 9, 10, 8, 7, 13]",0.00028498147620404675,0.00027591438364665073,0.09303784370422363
827,"[0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10]",0.0002966478789676654,0.00029317922139509406,0.18494892120361328
828,"[3, 4, 5, 6, 12, 7, 10, 8, 9, 0, 1, 2, 13, 11]",0.0002820078962210942,0.0002820078962210942,0.09701037406921387
829,"[13, 11, 5, 4, 6, 12, 10, 8, 9, 0, 1, 7, 2, 3]",0.0002685284640171858,0.00026851912264701667,0.09203386306762695
830,"[13, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 2, 3]",0.0002767783005812344,0.00027674932777631804,0.09796428680419922
831,"[9, 8, 10, 12, 11, 5, 6, 4, 3, 2, 13, 7, 1, 0]",0.0002718868950516585,0.00027188689505165843,0.14299416542053223
832,"[7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.00029770765108663293,0.00029770765108663293,0.13399648666381836
833,"[7, 0, 1, 13, 2, 3, 11, 5, 4, 6, 12, 10, 8, 9]",0.0002894356005788712,0.00028588881129095503,0.13103508949279785
834,"[5, 11, 6, 12, 13, 1, 0, 9, 8, 10, 7, 2, 3, 4]",0.0002795638803466592,0.00027883757629809165,0.14398956298828125
835,"[5, 4, 3, 11, 13, 2, 1, 9, 8, 10, 0, 7, 12, 6]",0.0002782415136338342,0.0002782415136338342,0.2209782600402832
836,"[3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 4, 5, 11]",0.00028653295128939826,0.0002865329512893982,0.1760103702545166
837,"[13, 1, 0, 7, 9, 8, 10, 12, 6, 5, 11, 3, 4, 2]",0.00027359781121751026,0.00027305534911054285,0.10199236869812012
838,"[7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9]",0.00029976019184652276,0.000297787956322337,0.14500784873962402
839,"[3, 2, 13, 12, 10, 8, 9, 1, 0, 7, 6, 11, 5, 4]",0.00028208744710860365,0.0002804976149393307,0.11798858642578125
840,"[9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.0002966478789676654,0.0002966478789676654,0.19099831581115723
841,"[9, 10, 8, 7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0]",0.0002848191398461977,0.00026929671170577545,0.09903907775878906
842,"[8, 9, 7, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12, 10]",0.00028328611898016995,0.00028328611898017,0.12203121185302734
843,"[10, 7, 0, 1, 13, 2, 3, 4, 11, 5, 6, 12, 9, 8]",0.0002937720329024677,0.0002926657962563242,0.1289348602294922
844,"[13, 11, 3, 2, 1, 0, 7, 10, 9, 8, 12, 6, 4, 5]",0.00026483050847457627,0.00026252723083349005,0.20402073860168457
845,"[9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7]",0.0002889338341519792,0.00028472602008966936,0.10398030281066895
846,"[0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8, 9, 7]",0.0002889338341519792,0.0002882345992897272,0.18701529502868652
847,"[11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6]",0.0003009328919650918,0.00029858124272664046,0.09699630737304688
848,"[11, 6, 12, 10, 9, 8, 7, 0, 1, 13, 2, 3, 4, 5]",0.00029770765108663293,0.00029382369871990894,0.09500288963317871
849,"[9, 10, 7, 13, 12, 6, 11, 5, 4, 3, 2, 1, 0, 8]",0.00028169014084507044,0.0002797971703291227,0.17501091957092285
850,"[5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11]",0.00029976019184652276,0.00029976019184652276,0.103973388671875
851,"[6, 12, 7, 0, 8, 10, 9, 1, 13, 2, 3, 4, 5, 11]",0.0002927400468384075,0.00029274004683840744,0.12600016593933105
852,"[6, 12, 10, 8, 9, 1, 0, 7, 2, 13, 11, 5, 3, 4]",0.0002723311546840959,0.00027233115468409594,0.12001705169677734
853,"[4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3]",0.0002966478789676654,0.0002958875728074934,0.13198351860046387
854,"[11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12, 6]",0.00029770765108663293,0.00029770765108663293,0.20904302597045898
855,"[6, 12, 10, 8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 13]",0.0002889338341519792,0.00028893383415197916,0.11200523376464844
856,"[1, 2, 13, 3, 11, 5, 4, 6, 12, 7, 10, 8, 9, 0]",0.00028498147620404675,0.0002849814762040467,0.10399580001831055
857,"[8, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 10]",0.00029533372711163615,0.0002937137696116359,0.17995500564575195
858,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 8, 10, 9, 7, 0]",0.00029231218941829873,0.0002918436038625423,0.1530323028564453
859,"[11, 3, 4, 5, 6, 12, 7, 0, 10, 8, 9, 1, 2, 13]",0.0002782415136338342,0.0002782415136338342,0.1321403980255127
860,"[6, 12, 7, 8, 10, 9, 0, 1, 13, 2, 3, 11, 5, 4]",0.0002853067047075606,0.0002825885028993289,0.25108957290649414
861,"[2, 1, 0, 7, 9, 10, 8, 12, 6, 13, 11, 5, 4, 3]",0.0002820078962210942,0.0002820078962210942,0.136000394821167
862,"[1, 9, 8, 10, 0, 7, 12, 6, 13, 11, 5, 4, 3, 2]",0.0002860411899313501,0.00028604118993135006,0.11404991149902344
863,"[3, 4, 6, 12, 10, 8, 9, 1, 0, 7, 2, 13, 11, 5]",0.0002723311546840959,0.00027233115468409594,0.14096760749816895
864,"[2, 13, 1, 0, 7, 8, 9, 10, 12, 6, 5, 11, 4, 3]",0.00029568302779420464,0.0002886543416579213,0.16498279571533203
865,"[12, 6, 11, 5, 4, 3, 13, 2, 1, 0, 7, 10, 9, 8]",0.0002900232018561485,0.00029002320185614853,0.20199942588806152
866,"[8, 12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0, 9, 10]",0.0002914602156805596,0.0002901598677003518,0.1270442008972168
867,"[3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2]",0.00028653295128939826,0.0002840970786472774,0.09399938583374023
868,"[3, 4, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 11, 5]",0.0002723311546840959,0.00027233115468409594,0.13995695114135742
869,"[8, 9, 0, 1, 2, 3, 4, 13, 11, 5, 6, 12, 7, 10]",0.00027624309392265195,0.000276243093922652,0.20107245445251465
870,"[8, 9, 0, 7, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10]",0.0002881014116969173,0.00028810141169691736,0.12192630767822266
871,"[9, 8, 10, 7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0]",0.0002900232018561485,0.00028705637438365916,0.09604930877685547
872,"[5, 4, 6, 12, 7, 0, 8, 10, 9, 1, 13, 2, 3, 11]",0.0002828854314002829,0.0002828854314002828,0.19695401191711426
873,"[11, 12, 6, 13, 0, 7, 10, 8, 9, 1, 2, 3, 4, 5]",0.0002738975623116954,0.0002678834663352325,0.10604143142700195
874,"[12, 7, 10, 8, 9, 0, 1, 13, 11, 2, 3, 4, 5, 6]",0.00027078256160303275,0.0002707825616030328,0.11795711517333984
875,"[6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11]",0.00029976019184652276,0.00029976019184652276,0.20601844787597656
876,"[1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 0, 10, 8, 9]",0.0002860411899313501,0.00028604118993135006,0.19303083419799805
877,"[10, 0, 7, 12, 6, 4, 3, 5, 11, 13, 2, 1, 9, 8]",0.00028050490883590464,0.00028050490883590453,0.11199402809143066
878,"[8, 9, 1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 0, 10]",0.0002860411899313501,0.00028604118993135006,0.202955961227417
879,"[5, 4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 11]",0.0002966478789676654,0.0002966478789676654,0.3469996452331543
880,"[8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 6, 13, 12, 10]",0.0002836074872376631,0.00028140386385029333,0.16100287437438965
881,"[9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 13, 2, 1, 0]",0.0002949852507374631,0.0002949852507374631,0.15999603271484375
882,"[13, 6, 12, 7, 0, 10, 8, 9, 1, 2, 3, 4, 11, 5]",0.00028312570781426955,0.00027369179518876646,0.12500214576721191
883,"[4, 5, 11, 6, 12, 1, 9, 8, 10, 0, 7, 13, 2, 3]",0.00028620492272467084,0.0002837806216600387,0.13701462745666504
884,"[12, 10, 8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6]",0.0002889338341519792,0.00028893383415197916,0.10799741744995117
885,"[8, 9, 0, 1, 2, 13, 11, 3, 4, 5, 6, 12, 7, 10]",0.0002820078962210942,0.0002815772047681344,0.0960397720336914
886,"[6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 11, 5, 3, 4]",0.00028328611898016995,0.0002722903342867877,0.11696529388427734
887,"[3, 4, 6, 5, 11, 12, 7, 0, 10, 8, 9, 1, 13, 2]",0.00027464982147761604,0.0002746498214776161,0.1600339412689209
888,"[0, 7, 12, 11, 5, 6, 4, 3, 2, 13, 1, 9, 8, 10]",0.00027464982147761604,0.0002746498214776161,0.10995793342590332
889,"[5, 11, 6, 12, 10, 8, 9, 0, 1, 7, 13, 2, 3, 4]",0.00029342723004694836,0.00028464005162343855,0.10000395774841309
890,"[12, 6, 5, 11, 4, 3, 2, 13, 10, 8, 9, 1, 0, 7]",0.0002875215641173088,0.00028003603346313607,0.09502935409545898
891,"[8, 10, 12, 6, 5, 11, 4, 3, 2, 13, 1, 0, 7, 9]",0.00029770765108663293,0.00029708024701340194,0.09396958351135254
892,"[5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10, 12, 6, 11]",0.00029770765108663293,0.00029770765108663293,0.10200047492980957
893,"[5, 6, 12, 10, 9, 8, 7, 0, 1, 13, 2, 3, 4, 11]",0.00029568302779420464,0.00029558747804961773,0.16999292373657227
894,"[11, 5, 4, 3, 2, 13, 0, 7, 10, 8, 9, 1, 12, 6]",0.0002846569883290635,0.0002844557627798926,0.10500979423522949
895,"[8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10]",0.0002889338341519792,0.00028893383415197916,0.12202644348144531
896,"[7, 12, 6, 4, 3, 11, 5, 13, 2, 1, 0, 9, 8, 10]",0.00028336639274582036,0.0002828819786889476,0.0989675521850586
897,"[4, 3, 2, 13, 7, 1, 0, 8, 9, 10, 12, 6, 11, 5]",0.0002881014116969173,0.00028810141169691736,0.10003900527954102
898,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 8, 9, 10]",0.00029770765108663293,0.00029770765108663293,0.1009972095489502
899,"[5, 6, 12, 8, 10, 9, 0, 7, 1, 2, 13, 3, 4, 11]",0.00028401022436807724,0.0002840102243680773,0.09796357154846191
900,"[5, 11, 6, 12, 7, 9, 8, 10, 0, 1, 13, 2, 3, 4]",0.0002957704821058858,0.0002957704821058859,0.09400415420532227
901,"[3, 2, 13, 7, 0, 1, 9, 8, 10, 12, 6, 11, 5, 4]",0.00029515938606847696,0.0002840538433782725,0.09900188446044922
902,"[9, 0, 1, 2, 13, 5, 4, 3, 11, 6, 12, 7, 10, 8]",0.0002809778027535825,0.0002803220057146467,0.11702370643615723
903,"[11, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 4, 5]",0.00028653295128939826,0.00028347761843123604,0.09295988082885742
904,"[13, 6, 12, 7, 0, 10, 8, 9, 1, 2, 3, 4, 5, 11]",0.0002860411899313501,0.0002823139068189156,0.1040501594543457
905,"[2, 13, 7, 0, 1, 9, 8, 10, 12, 6, 11, 5, 4, 3]",0.00029515938606847696,0.00029232092248047026,0.09699463844299316
906,"[7, 9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0]",0.0002889338341519792,0.000277849960835914,0.09299278259277344
907,"[5, 11, 12, 6, 13, 7, 0, 10, 8, 9, 1, 2, 3, 4]",0.00027533039647577095,0.0002753303964757709,0.09197664260864258
908,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.0002901583219676068,0.0950312614440918
909,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10]",0.00029976019184652276,0.00029976019184652276,0.09195542335510254
910,"[0, 1, 9, 8, 10, 12, 13, 2, 3, 4, 5, 11, 6, 7]",0.00028208744710860365,0.0002820874471086036,0.10004782676696777
911,"[7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12]",0.0002900232018561485,0.0002853212854860677,0.09999608993530273
912,"[3, 2, 1, 9, 10, 8, 0, 7, 13, 12, 6, 5, 11, 4]",0.0002775464890369137,0.00027409711412624513,0.09695601463317871
913,"[10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8]",0.0003009328919650918,0.0003009328919650919,0.09999990463256836
914,"[5, 11, 6, 12, 10, 9, 8, 0, 1, 7, 13, 2, 3, 4]",0.0002881014116969173,0.00028810141169691736,0.09801435470581055
915,"[5, 4, 3, 2, 13, 7, 0, 1, 9, 8, 10, 12, 6, 11]",0.00029515938606847696,0.0002947969538745649,0.10403966903686523
916,"[8, 10, 9, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 7]",0.0002848191398461977,0.0002842961508900619,0.09896111488342285
917,"[7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.00029976019184652276,0.0002952974102418182,0.09802842140197754
918,"[2, 3, 4, 5, 11, 6, 7, 0, 1, 9, 8, 10, 12, 13]",0.00028208744710860365,0.0002820874471086036,0.0969705581665039
919,"[0, 9, 8, 10, 7, 12, 6, 13, 5, 11, 4, 3, 2, 1]",0.0002870264064293915,0.0002785257597383924,0.09602880477905273
920,"[11, 5, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 4, 3]",0.00027831895352073476,0.00027761415462935265,0.09200000762939453
921,"[5, 11, 4, 3, 2, 1, 0, 9, 8, 10, 7, 12, 6, 13]",0.0002870264064293915,0.0002837698778891889,0.10000061988830566
922,"[12, 7, 0, 10, 8, 9, 1, 2, 13, 11, 5, 3, 4, 6]",0.00028050490883590464,0.00028050490883590453,0.0930180549621582
923,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9]",0.00029976019184652276,0.00029976019184652276,0.09798192977905273
924,"[12, 6, 5, 11, 3, 4, 2, 13, 1, 0, 7, 9, 8, 10]",0.00027359781121751026,0.00027359781121751026,0.0950005054473877
925,"[5, 11, 6, 12, 10, 8, 9, 0, 1, 7, 13, 2, 3, 4]",0.00029342723004694836,0.00029041802566219527,0.09996414184570312
926,"[4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]",0.0003009328919650918,0.0003009328919650919,0.09903526306152344
927,"[3, 2, 13, 1, 0, 9, 10, 8, 7, 12, 6, 11, 5, 4]",0.00029533372711163615,0.00029533372711163615,0.09999322891235352
928,"[9, 8, 10, 7, 12, 6, 4, 5, 11, 13, 3, 2, 1, 0]",0.0002817695125387433,0.0002817695125387433,0.09696173667907715
929,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0]",0.00029976019184652276,0.00029971914103132496,0.0970003604888916
930,"[3, 4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 2, 13]",0.0002929973630237328,0.0002869805412647639,0.13100290298461914
